"","timestamp","value"
"17193","2019-06-29 02:00:00",120.8
"17194","2019-06-29 02:15:00",126.4
"17195","2019-06-29 02:30:00",124.4
"17196","2019-06-29 02:45:00",122
"17197","2019-06-29 03:00:00",128.8
"17198","2019-06-29 03:15:00",126
"17199","2019-06-29 03:30:00",126.4
"17200","2019-06-29 03:45:00",126.4
"17201","2019-06-29 04:00:00",126.8
"17202","2019-06-29 04:15:00",127.6
"17203","2019-06-29 04:30:00",124.8
"17204","2019-06-29 04:45:00",124
"17205","2019-06-29 05:00:00",126.8
"17206","2019-06-29 05:15:00",140.8
"17207","2019-06-29 05:30:00",140
"17208","2019-06-29 05:45:00",136
"17209","2019-06-29 06:00:00",140.4
"17210","2019-06-29 06:15:00",168.4
"17211","2019-06-29 06:30:00",166.8
"17212","2019-06-29 06:45:00",167.6
"17213","2019-06-29 07:00:00",208
"17214","2019-06-29 07:15:00",308
"17215","2019-06-29 07:30:00",292
"17216","2019-06-29 07:45:00",276.8
"17217","2019-06-29 08:00:00",451.2
"17218","2019-06-29 08:15:00",467.2
"17219","2019-06-29 08:30:00",447.2
"17220","2019-06-29 08:45:00",466.8
"17221","2019-06-29 09:00:00",439.6
"17222","2019-06-29 09:15:00",438.8
"17223","2019-06-29 09:30:00",448
"17224","2019-06-29 09:45:00",438
"17225","2019-06-29 10:00:00",434
"17226","2019-06-29 10:15:00",432
"17227","2019-06-29 10:30:00",440
"17228","2019-06-29 10:45:00",438.4
"17229","2019-06-29 11:00:00",448.4
"17230","2019-06-29 11:15:00",440.8
"17231","2019-06-29 11:30:00",424.4
"17232","2019-06-29 11:45:00",434.8
"17233","2019-06-29 12:00:00",422.8
"17234","2019-06-29 12:15:00",438
"17235","2019-06-29 12:30:00",433.6
"17236","2019-06-29 12:45:00",417.6
"17237","2019-06-29 13:00:00",426.8
"17238","2019-06-29 13:15:00",245.2
"17239","2019-06-29 13:30:00",254.8
"17240","2019-06-29 13:45:00",257.6
"17241","2019-06-29 14:00:00",240
"17242","2019-06-29 14:15:00",189.6
"17243","2019-06-29 14:30:00",187.2
"17244","2019-06-29 14:45:00",178.4
"17245","2019-06-29 15:00:00",186
"17246","2019-06-29 15:15:00",132.8
"17247","2019-06-29 15:30:00",133.2
"17248","2019-06-29 15:45:00",129.6
"17249","2019-06-29 16:00:00",129.6
"17250","2019-06-29 16:15:00",127.6
"17251","2019-06-29 16:30:00",134.4
"17252","2019-06-29 16:45:00",133.6
"17253","2019-06-29 17:00:00",130
"17254","2019-06-29 17:15:00",122.8
"17255","2019-06-29 17:30:00",135.2
"17256","2019-06-29 17:45:00",121.6
"17257","2019-06-29 18:00:00",125.6
"17258","2019-06-29 18:15:00",128.4
"17259","2019-06-29 18:30:00",124.8
"17260","2019-06-29 18:45:00",130.8
"17261","2019-06-29 19:00:00",124.4
"17262","2019-06-29 19:15:00",134
"17263","2019-06-29 19:30:00",141.2
"17264","2019-06-29 19:45:00",130.8
"17265","2019-06-29 20:00:00",134
"17266","2019-06-29 20:15:00",126.8
"17267","2019-06-29 20:30:00",140.8
"17268","2019-06-29 20:45:00",134.8
"17269","2019-06-29 21:00:00",144
"17270","2019-06-29 21:15:00",139.6
"17271","2019-06-29 21:30:00",140
"17272","2019-06-29 21:45:00",139.2
"17273","2019-06-29 22:00:00",139.2
"17274","2019-06-29 22:15:00",136
"17275","2019-06-29 22:30:00",138
"17276","2019-06-29 22:45:00",146
"17277","2019-06-29 23:00:00",137.2
"17278","2019-06-29 23:15:00",124
"17279","2019-06-29 23:30:00",118.4
"17280","2019-06-29 23:45:00",126.4
"17281","2019-06-30 00:00:00",125.6
"17282","2019-06-30 00:15:00",124.8
"17283","2019-06-30 00:30:00",129.6
"17284","2019-06-30 00:45:00",119.6
"17285","2019-06-30 01:00:00",124.8
"17286","2019-06-30 01:15:00",124.4
"17287","2019-06-30 01:30:00",118.4
"17288","2019-06-30 01:45:00",122
"17289","2019-06-30 02:00:00",120
"17290","2019-06-30 02:15:00",118
"17291","2019-06-30 02:30:00",122.8
"17292","2019-06-30 02:45:00",117.2
"17293","2019-06-30 03:00:00",116.8
"17294","2019-06-30 03:15:00",120.8
"17295","2019-06-30 03:30:00",118.8
"17296","2019-06-30 03:45:00",120
"17297","2019-06-30 04:00:00",118.8
"17298","2019-06-30 04:15:00",125.6
"17299","2019-06-30 04:30:00",118.4
"17300","2019-06-30 04:45:00",117.2
"17301","2019-06-30 05:00:00",127.2
"17302","2019-06-30 05:15:00",136
"17303","2019-06-30 05:30:00",136.4
"17304","2019-06-30 05:45:00",133.6
"17305","2019-06-30 06:00:00",129.6
"17306","2019-06-30 06:15:00",137.6
"17307","2019-06-30 06:30:00",130.4
"17308","2019-06-30 06:45:00",129.2
"17309","2019-06-30 07:00:00",132.4
"17310","2019-06-30 07:15:00",123.6
"17311","2019-06-30 07:30:00",131.2
"17312","2019-06-30 07:45:00",120
"17313","2019-06-30 08:00:00",114
"17314","2019-06-30 08:15:00",112.4
"17315","2019-06-30 08:30:00",113.6
"17316","2019-06-30 08:45:00",114.8
"17317","2019-06-30 09:00:00",112.4
"17318","2019-06-30 09:15:00",114.8
"17319","2019-06-30 09:30:00",118
"17320","2019-06-30 09:45:00",110.4
"17321","2019-06-30 10:00:00",119.2
"17322","2019-06-30 10:15:00",115.2
"17323","2019-06-30 10:30:00",115.2
"17324","2019-06-30 10:45:00",122
"17325","2019-06-30 11:00:00",117.2
"17326","2019-06-30 11:15:00",118
"17327","2019-06-30 11:30:00",122
"17328","2019-06-30 11:45:00",116
"17329","2019-06-30 12:00:00",120.8
"17330","2019-06-30 12:15:00",118.8
"17331","2019-06-30 12:30:00",124.8
"17332","2019-06-30 12:45:00",116
"17333","2019-06-30 13:00:00",120.4
"17334","2019-06-30 13:15:00",124
"17335","2019-06-30 13:30:00",116
"17336","2019-06-30 13:45:00",120
"17337","2019-06-30 14:00:00",124
"17338","2019-06-30 14:15:00",118.4
"17339","2019-06-30 14:30:00",119.6
"17340","2019-06-30 14:45:00",116.8
"17341","2019-06-30 15:00:00",120
"17342","2019-06-30 15:15:00",122.8
"17343","2019-06-30 15:30:00",114.8
"17344","2019-06-30 15:45:00",124
"17345","2019-06-30 16:00:00",118.4
"17346","2019-06-30 16:15:00",122.4
"17347","2019-06-30 16:30:00",122.4
"17348","2019-06-30 16:45:00",118.8
"17349","2019-06-30 17:00:00",123.6
"17350","2019-06-30 17:15:00",120.4
"17351","2019-06-30 17:30:00",126
"17352","2019-06-30 17:45:00",121.2
"17353","2019-06-30 18:00:00",118.8
"17354","2019-06-30 18:15:00",127.6
"17355","2019-06-30 18:30:00",122.4
"17356","2019-06-30 18:45:00",119.2
"17357","2019-06-30 19:00:00",122
"17358","2019-06-30 19:15:00",127.6
"17359","2019-06-30 19:30:00",132.8
"17360","2019-06-30 19:45:00",128.4
"17361","2019-06-30 20:00:00",130.8
"17362","2019-06-30 20:15:00",138.8
"17363","2019-06-30 20:30:00",134.8
"17364","2019-06-30 20:45:00",135.6
"17365","2019-06-30 21:00:00",137.6
"17366","2019-06-30 21:15:00",134
"17367","2019-06-30 21:30:00",138
"17368","2019-06-30 21:45:00",131.2
"17369","2019-06-30 22:00:00",136.4
"17370","2019-06-30 22:15:00",139.6
"17371","2019-06-30 22:30:00",138
"17372","2019-06-30 22:45:00",137.2
"17373","2019-06-30 23:00:00",137.6
"17374","2019-06-30 23:15:00",126.4
"17375","2019-06-30 23:30:00",125.6
"17376","2019-06-30 23:45:00",120.8
"17377","2019-07-01 00:00:00",125.6
"17378","2019-07-01 00:15:00",124
"17379","2019-07-01 00:30:00",124
"17380","2019-07-01 00:45:00",121.6
"17381","2019-07-01 01:00:00",118.4
"17382","2019-07-01 01:15:00",125.2
"17383","2019-07-01 01:30:00",117.6
"17384","2019-07-01 01:45:00",122
"17385","2019-07-01 02:00:00",123.6
"17386","2019-07-01 02:15:00",119.6
"17387","2019-07-01 02:30:00",125.6
"17388","2019-07-01 02:45:00",123.6
"17389","2019-07-01 03:00:00",119.2
"17390","2019-07-01 03:15:00",126
"17391","2019-07-01 03:30:00",117.6
"17392","2019-07-01 03:45:00",124.4
"17393","2019-07-01 04:00:00",124
"17394","2019-07-01 04:15:00",120.8
"17395","2019-07-01 04:30:00",124
"17396","2019-07-01 04:45:00",124
"17397","2019-07-01 05:00:00",124.4
"17398","2019-07-01 05:15:00",223.2
"17399","2019-07-01 05:30:00",221.2
"17400","2019-07-01 05:45:00",239.6
"17401","2019-07-01 06:00:00",274.8
"17402","2019-07-01 06:15:00",360.4
"17403","2019-07-01 06:30:00",387.2
"17404","2019-07-01 06:45:00",379.6
"17405","2019-07-01 07:00:00",386
"17406","2019-07-01 07:15:00",432
"17407","2019-07-01 07:30:00",452.4
"17408","2019-07-01 07:45:00",490.4
"17409","2019-07-01 08:00:00",518.8
"17410","2019-07-01 08:15:00",539.6
"17411","2019-07-01 08:30:00",570.4
"17412","2019-07-01 08:45:00",581.2
"17413","2019-07-01 09:00:00",576
"17414","2019-07-01 09:15:00",555.6
"17415","2019-07-01 09:30:00",648.4
"17416","2019-07-01 09:45:00",742.8
"17417","2019-07-01 10:00:00",718.4
"17418","2019-07-01 10:15:00",699.2
"17419","2019-07-01 10:30:00",653.6
"17420","2019-07-01 10:45:00",706.8
"17421","2019-07-01 11:00:00",754.4
"17422","2019-07-01 11:15:00",735.6
"17423","2019-07-01 11:30:00",776.4
"17424","2019-07-01 11:45:00",768.8
"17425","2019-07-01 12:00:00",772.4
"17426","2019-07-01 12:15:00",766
"17427","2019-07-01 12:30:00",742.4
"17428","2019-07-01 12:45:00",778
"17429","2019-07-01 13:00:00",775.6
"17430","2019-07-01 13:15:00",792
"17431","2019-07-01 13:30:00",801.6
"17432","2019-07-01 13:45:00",768
"17433","2019-07-01 14:00:00",800.4
"17434","2019-07-01 14:15:00",761.2
"17435","2019-07-01 14:30:00",740.8
"17436","2019-07-01 14:45:00",750
"17437","2019-07-01 15:00:00",709.2
"17438","2019-07-01 15:15:00",712
"17439","2019-07-01 15:30:00",672
"17440","2019-07-01 15:45:00",673.2
"17441","2019-07-01 16:00:00",655.2
"17442","2019-07-01 16:15:00",652
"17443","2019-07-01 16:30:00",644.8
"17444","2019-07-01 16:45:00",627.2
"17445","2019-07-01 17:00:00",623.2
"17446","2019-07-01 17:15:00",618.8
"17447","2019-07-01 17:30:00",601.2
"17448","2019-07-01 17:45:00",621.2
"17449","2019-07-01 18:00:00",628
"17450","2019-07-01 18:15:00",600
"17451","2019-07-01 18:30:00",612.8
"17452","2019-07-01 18:45:00",563.6
"17453","2019-07-01 19:00:00",556.8
"17454","2019-07-01 19:15:00",448
"17455","2019-07-01 19:30:00",369.6
"17456","2019-07-01 19:45:00",362
"17457","2019-07-01 20:00:00",342.4
"17458","2019-07-01 20:15:00",308
"17459","2019-07-01 20:30:00",296.4
"17460","2019-07-01 20:45:00",278.4
"17461","2019-07-01 21:00:00",274.8
"17462","2019-07-01 21:15:00",260.4
"17463","2019-07-01 21:30:00",264.8
"17464","2019-07-01 21:45:00",263.6
"17465","2019-07-01 22:00:00",260
"17466","2019-07-01 22:15:00",292.4
"17467","2019-07-01 22:30:00",298.4
"17468","2019-07-01 22:45:00",304.8
"17469","2019-07-01 23:00:00",332.8
"17470","2019-07-01 23:15:00",311.2
"17471","2019-07-01 23:30:00",304.8
"17472","2019-07-01 23:45:00",297.6
"17473","2019-07-02 00:00:00",302.4
"17474","2019-07-02 00:15:00",304.4
"17475","2019-07-02 00:30:00",295.6
"17476","2019-07-02 00:45:00",301.6
"17477","2019-07-02 01:00:00",300
"17478","2019-07-02 01:15:00",290.8
"17479","2019-07-02 01:30:00",295.6
"17480","2019-07-02 01:45:00",288.4
"17481","2019-07-02 02:00:00",295.2
"17482","2019-07-02 02:15:00",293.6
"17483","2019-07-02 02:30:00",284.8
"17484","2019-07-02 02:45:00",286
"17485","2019-07-02 03:00:00",264.4
"17486","2019-07-02 03:15:00",278
"17487","2019-07-02 03:30:00",279.2
"17488","2019-07-02 03:45:00",274.4
"17489","2019-07-02 04:00:00",280.8
"17490","2019-07-02 04:15:00",276
"17491","2019-07-02 04:30:00",281.6
"17492","2019-07-02 04:45:00",281.6
"17493","2019-07-02 05:00:00",276.8
"17494","2019-07-02 05:15:00",290.8
"17495","2019-07-02 05:30:00",283.2
"17496","2019-07-02 05:45:00",287.6
"17497","2019-07-02 06:00:00",292.4
"17498","2019-07-02 06:15:00",364.4
"17499","2019-07-02 06:30:00",384
"17500","2019-07-02 06:45:00",382.4
"17501","2019-07-02 07:00:00",432
"17502","2019-07-02 07:15:00",504
"17503","2019-07-02 07:30:00",547.2
"17504","2019-07-02 07:45:00",566
"17505","2019-07-02 08:00:00",586.8
"17506","2019-07-02 08:15:00",579.2
"17507","2019-07-02 08:30:00",619.2
"17508","2019-07-02 08:45:00",627.6
"17509","2019-07-02 09:00:00",660.8
"17510","2019-07-02 09:15:00",667.6
"17511","2019-07-02 09:30:00",662.8
"17512","2019-07-02 09:45:00",692
"17513","2019-07-02 10:00:00",674.8
"17514","2019-07-02 10:15:00",696
"17515","2019-07-02 10:30:00",686.4
"17516","2019-07-02 10:45:00",668.4
"17517","2019-07-02 11:00:00",686.8
"17518","2019-07-02 11:15:00",670
"17519","2019-07-02 11:30:00",689.6
"17520","2019-07-02 11:45:00",677.2
"17521","2019-07-02 12:00:00",684.4
"17522","2019-07-02 12:15:00",699.2
"17523","2019-07-02 12:30:00",679.2
"17524","2019-07-02 12:45:00",695.6
"17525","2019-07-02 13:00:00",690.4
"17526","2019-07-02 13:15:00",667.6
"17527","2019-07-02 13:30:00",700.4
"17528","2019-07-02 13:45:00",705.2
"17529","2019-07-02 14:00:00",724.4
"17530","2019-07-02 14:15:00",692.8
"17531","2019-07-02 14:30:00",656.8
"17532","2019-07-02 14:45:00",668.8
"17533","2019-07-02 15:00:00",642.8
"17534","2019-07-02 15:15:00",657.6
"17535","2019-07-02 15:30:00",641.2
"17536","2019-07-02 15:45:00",589.2
"17537","2019-07-02 16:00:00",602.4
"17538","2019-07-02 16:15:00",588.8
"17539","2019-07-02 16:30:00",558.8
"17540","2019-07-02 16:45:00",553.6
"17541","2019-07-02 17:00:00",528.4
"17542","2019-07-02 17:15:00",537.6
"17543","2019-07-02 17:30:00",535.2
"17544","2019-07-02 17:45:00",519.6
"17545","2019-07-02 18:00:00",538
"17546","2019-07-02 18:15:00",517.2
"17547","2019-07-02 18:30:00",518
"17548","2019-07-02 18:45:00",509.2
"17549","2019-07-02 19:00:00",484.8
"17550","2019-07-02 19:15:00",418
"17551","2019-07-02 19:30:00",376.4
"17552","2019-07-02 19:45:00",362.4
"17553","2019-07-02 20:00:00",358.4
"17554","2019-07-02 20:15:00",300.4
"17555","2019-07-02 20:30:00",312.4
"17556","2019-07-02 20:45:00",299.2
"17557","2019-07-02 21:00:00",307.2
"17558","2019-07-02 21:15:00",308
"17559","2019-07-02 21:30:00",299.6
"17560","2019-07-02 21:45:00",298.8
"17561","2019-07-02 22:00:00",290
"17562","2019-07-02 22:15:00",298
"17563","2019-07-02 22:30:00",297.2
"17564","2019-07-02 22:45:00",294.8
"17565","2019-07-02 23:00:00",299.6
"17566","2019-07-02 23:15:00",284.4
"17567","2019-07-02 23:30:00",290.8
"17568","2019-07-02 23:45:00",289.6
"17569","2019-07-03 00:00:00",275.2
"17570","2019-07-03 00:15:00",271.6
"17571","2019-07-03 00:30:00",266.8
"17572","2019-07-03 00:45:00",258.8
"17573","2019-07-03 01:00:00",266.4
"17574","2019-07-03 01:15:00",257.2
"17575","2019-07-03 01:30:00",262.4
"17576","2019-07-03 01:45:00",262.8
"17577","2019-07-03 02:00:00",258.8
"17578","2019-07-03 02:15:00",263.6
"17579","2019-07-03 02:30:00",255.6
"17580","2019-07-03 02:45:00",259.2
"17581","2019-07-03 03:00:00",259.2
"17582","2019-07-03 03:15:00",254.4
"17583","2019-07-03 03:30:00",258.4
"17584","2019-07-03 03:45:00",249.6
"17585","2019-07-03 04:00:00",256.8
"17586","2019-07-03 04:15:00",259.6
"17587","2019-07-03 04:30:00",248.8
"17588","2019-07-03 04:45:00",260.8
"17589","2019-07-03 05:00:00",256.8
"17590","2019-07-03 05:15:00",269.6
"17591","2019-07-03 05:30:00",270
"17592","2019-07-03 05:45:00",258.4
"17593","2019-07-03 06:00:00",269.6
"17594","2019-07-03 06:15:00",333.2
"17595","2019-07-03 06:30:00",350.4
"17596","2019-07-03 06:45:00",360.8
"17597","2019-07-03 07:00:00",362.4
"17598","2019-07-03 07:15:00",460.4
"17599","2019-07-03 07:30:00",513.6
"17600","2019-07-03 07:45:00",538
"17601","2019-07-03 08:00:00",575.2
"17602","2019-07-03 08:15:00",558.4
"17603","2019-07-03 08:30:00",602.8
"17604","2019-07-03 08:45:00",629.6
"17605","2019-07-03 09:00:00",637.6
"17606","2019-07-03 09:15:00",654.8
"17607","2019-07-03 09:30:00",653.6
"17608","2019-07-03 09:45:00",667.2
"17609","2019-07-03 10:00:00",647.6
"17610","2019-07-03 10:15:00",659.6
"17611","2019-07-03 10:30:00",655.6
"17612","2019-07-03 10:45:00",646
"17613","2019-07-03 11:00:00",662.8
"17614","2019-07-03 11:15:00",687.6
"17615","2019-07-03 11:30:00",696.4
"17616","2019-07-03 11:45:00",696
"17617","2019-07-03 12:00:00",679.6
"17618","2019-07-03 12:15:00",683.6
"17619","2019-07-03 12:30:00",688
"17620","2019-07-03 12:45:00",676.4
"17621","2019-07-03 13:00:00",678.8
"17622","2019-07-03 13:15:00",672
"17623","2019-07-03 13:30:00",710
"17624","2019-07-03 13:45:00",696.8
"17625","2019-07-03 14:00:00",679.2
"17626","2019-07-03 14:15:00",681.6
"17627","2019-07-03 14:30:00",686
"17628","2019-07-03 14:45:00",676.8
"17629","2019-07-03 15:00:00",675.6
"17630","2019-07-03 15:15:00",642.4
"17631","2019-07-03 15:30:00",646.8
"17632","2019-07-03 15:45:00",613.2
"17633","2019-07-03 16:00:00",596
"17634","2019-07-03 16:15:00",610.4
"17635","2019-07-03 16:30:00",579.2
"17636","2019-07-03 16:45:00",601.6
"17637","2019-07-03 17:00:00",602.8
"17638","2019-07-03 17:15:00",591.6
"17639","2019-07-03 17:30:00",602
"17640","2019-07-03 17:45:00",584.4
"17641","2019-07-03 18:00:00",580.4
"17642","2019-07-03 18:15:00",552.8
"17643","2019-07-03 18:30:00",514.4
"17644","2019-07-03 18:45:00",500
"17645","2019-07-03 19:00:00",482
"17646","2019-07-03 19:15:00",392
"17647","2019-07-03 19:30:00",350.8
"17648","2019-07-03 19:45:00",329.2
"17649","2019-07-03 20:00:00",317.2
"17650","2019-07-03 20:15:00",274.8
"17651","2019-07-03 20:30:00",271.2
"17652","2019-07-03 20:45:00",266.8
"17653","2019-07-03 21:00:00",260
"17654","2019-07-03 21:15:00",267.2
"17655","2019-07-03 21:30:00",261.2
"17656","2019-07-03 21:45:00",256.8
"17657","2019-07-03 22:00:00",256.8
"17658","2019-07-03 22:15:00",250.4
"17659","2019-07-03 22:30:00",239.2
"17660","2019-07-03 22:45:00",198.8
"17661","2019-07-03 23:00:00",139.6
"17662","2019-07-03 23:15:00",129.2
"17663","2019-07-03 23:30:00",127.2
"17664","2019-07-03 23:45:00",126.8
"17665","2019-07-04 00:00:00",131.2
"17666","2019-07-04 00:15:00",122.4
"17667","2019-07-04 00:30:00",129.6
"17668","2019-07-04 00:45:00",120.8
"17669","2019-07-04 01:00:00",132.8
"17670","2019-07-04 01:15:00",133.2
"17671","2019-07-04 01:30:00",122.8
"17672","2019-07-04 01:45:00",124
"17673","2019-07-04 02:00:00",120.8
"17674","2019-07-04 02:15:00",122.8
"17675","2019-07-04 02:30:00",125.2
"17676","2019-07-04 02:45:00",119.2
"17677","2019-07-04 03:00:00",122
"17678","2019-07-04 03:15:00",117.2
"17679","2019-07-04 03:30:00",126.4
"17680","2019-07-04 03:45:00",121.2
"17681","2019-07-04 04:00:00",117.6
"17682","2019-07-04 04:15:00",121.2
"17683","2019-07-04 04:30:00",117.6
"17684","2019-07-04 04:45:00",130
"17685","2019-07-04 05:00:00",127.6
"17686","2019-07-04 05:15:00",269.2
"17687","2019-07-04 05:30:00",290.4
"17688","2019-07-04 05:45:00",235.6
"17689","2019-07-04 06:00:00",229.6
"17690","2019-07-04 06:15:00",312.4
"17691","2019-07-04 06:30:00",312
"17692","2019-07-04 06:45:00",334.8
"17693","2019-07-04 07:00:00",364.8
"17694","2019-07-04 07:15:00",498.4
"17695","2019-07-04 07:30:00",576.8
"17696","2019-07-04 07:45:00",536.8
"17697","2019-07-04 08:00:00",545.6
"17698","2019-07-04 08:15:00",572
"17699","2019-07-04 08:30:00",594.8
"17700","2019-07-04 08:45:00",602.4
"17701","2019-07-04 09:00:00",583.2
"17702","2019-07-04 09:15:00",661.6
"17703","2019-07-04 09:30:00",656.8
"17704","2019-07-04 09:45:00",644.8
"17705","2019-07-04 10:00:00",653.6
"17706","2019-07-04 10:15:00",642.4
"17707","2019-07-04 10:30:00",665.6
"17708","2019-07-04 10:45:00",622
"17709","2019-07-04 11:00:00",629.6
"17710","2019-07-04 11:15:00",628.4
"17711","2019-07-04 11:30:00",608.4
"17712","2019-07-04 11:45:00",646.8
"17713","2019-07-04 12:00:00",636.4
"17714","2019-07-04 12:15:00",626.4
"17715","2019-07-04 12:30:00",646.8
"17716","2019-07-04 12:45:00",638.8
"17717","2019-07-04 13:00:00",632
"17718","2019-07-04 13:15:00",647.2
"17719","2019-07-04 13:30:00",642.8
"17720","2019-07-04 13:45:00",653.2
"17721","2019-07-04 14:00:00",653.6
"17722","2019-07-04 14:15:00",640.4
"17723","2019-07-04 14:30:00",642
"17724","2019-07-04 14:45:00",634.8
"17725","2019-07-04 15:00:00",616.8
"17726","2019-07-04 15:15:00",606
"17727","2019-07-04 15:30:00",570.4
"17728","2019-07-04 15:45:00",571.6
"17729","2019-07-04 16:00:00",553.2
"17730","2019-07-04 16:15:00",584.8
"17731","2019-07-04 16:30:00",558
"17732","2019-07-04 16:45:00",535.6
"17733","2019-07-04 17:00:00",538.4
"17734","2019-07-04 17:15:00",520
"17735","2019-07-04 17:30:00",536
"17736","2019-07-04 17:45:00",508
"17737","2019-07-04 18:00:00",488
"17738","2019-07-04 18:15:00",504.8
"17739","2019-07-04 18:30:00",475.6
"17740","2019-07-04 18:45:00",475.6
"17741","2019-07-04 19:00:00",463.6
"17742","2019-07-04 19:15:00",330.4
"17743","2019-07-04 19:30:00",297.2
"17744","2019-07-04 19:45:00",284
"17745","2019-07-04 20:00:00",268
"17746","2019-07-04 20:15:00",224
"17747","2019-07-04 20:30:00",226.4
"17748","2019-07-04 20:45:00",234.8
"17749","2019-07-04 21:00:00",228.8
"17750","2019-07-04 21:15:00",162.8
"17751","2019-07-04 21:30:00",154.4
"17752","2019-07-04 21:45:00",144
"17753","2019-07-04 22:00:00",150
"17754","2019-07-04 22:15:00",145.2
"17755","2019-07-04 22:30:00",131.6
"17756","2019-07-04 22:45:00",142.8
"17757","2019-07-04 23:00:00",138.8
"17758","2019-07-04 23:15:00",133.6
"17759","2019-07-04 23:30:00",134.8
"17760","2019-07-04 23:45:00",125.2
"17761","2019-07-05 00:00:00",131.6
"17762","2019-07-05 00:15:00",130.4
"17763","2019-07-05 00:30:00",136
"17764","2019-07-05 00:45:00",136.8
"17765","2019-07-05 01:00:00",121.6
"17766","2019-07-05 01:15:00",130.8
"17767","2019-07-05 01:30:00",129.6
"17768","2019-07-05 01:45:00",134
"17769","2019-07-05 02:00:00",130.4
"17770","2019-07-05 02:15:00",127.6
"17771","2019-07-05 02:30:00",131.2
"17772","2019-07-05 02:45:00",124.8
"17773","2019-07-05 03:00:00",131.6
"17774","2019-07-05 03:15:00",136.4
"17775","2019-07-05 03:30:00",126.8
"17776","2019-07-05 03:45:00",128.8
"17777","2019-07-05 04:00:00",129.2
"17778","2019-07-05 04:15:00",169.2
"17779","2019-07-05 04:30:00",176.4
"17780","2019-07-05 04:45:00",182.8
"17781","2019-07-05 05:00:00",195.2
"17782","2019-07-05 05:15:00",311.6
"17783","2019-07-05 05:30:00",316
"17784","2019-07-05 05:45:00",248.8
"17785","2019-07-05 06:00:00",256.4
"17786","2019-07-05 06:15:00",326
"17787","2019-07-05 06:30:00",373.2
"17788","2019-07-05 06:45:00",369.2
"17789","2019-07-05 07:00:00",388.8
"17790","2019-07-05 07:15:00",484
"17791","2019-07-05 07:30:00",541.2
"17792","2019-07-05 07:45:00",530.8
"17793","2019-07-05 08:00:00",587.6
"17794","2019-07-05 08:15:00",636.4
"17795","2019-07-05 08:30:00",638.4
"17796","2019-07-05 08:45:00",665.6
"17797","2019-07-05 09:00:00",702
"17798","2019-07-05 09:15:00",687.2
"17799","2019-07-05 09:30:00",664.8
"17800","2019-07-05 09:45:00",669.2
"17801","2019-07-05 10:00:00",651.6
"17802","2019-07-05 10:15:00",642.8
"17803","2019-07-05 10:30:00",676
"17804","2019-07-05 10:45:00",682
"17805","2019-07-05 11:00:00",686.4
"17806","2019-07-05 11:15:00",681.2
"17807","2019-07-05 11:30:00",714
"17808","2019-07-05 11:45:00",707.6
"17809","2019-07-05 12:00:00",725.6
"17810","2019-07-05 12:15:00",736.4
"17811","2019-07-05 12:30:00",721.2
"17812","2019-07-05 12:45:00",753.2
"17813","2019-07-05 13:00:00",722.4
"17814","2019-07-05 13:15:00",737.6
"17815","2019-07-05 13:30:00",743.6
"17816","2019-07-05 13:45:00",718
"17817","2019-07-05 14:00:00",727.6
"17818","2019-07-05 14:15:00",701.2
"17819","2019-07-05 14:30:00",702.8
"17820","2019-07-05 14:45:00",713.6
"17821","2019-07-05 15:00:00",669.2
"17822","2019-07-05 15:15:00",696.8
"17823","2019-07-05 15:30:00",654.4
"17824","2019-07-05 15:45:00",673.2
"17825","2019-07-05 16:00:00",655.2
"17826","2019-07-05 16:15:00",630.8
"17827","2019-07-05 16:30:00",628.8
"17828","2019-07-05 16:45:00",602.4
"17829","2019-07-05 17:00:00",602.8
"17830","2019-07-05 17:15:00",587.6
"17831","2019-07-05 17:30:00",551.6
"17832","2019-07-05 17:45:00",557.2
"17833","2019-07-05 18:00:00",540
"17834","2019-07-05 18:15:00",547.2
"17835","2019-07-05 18:30:00",536.4
"17836","2019-07-05 18:45:00",508.4
"17837","2019-07-05 19:00:00",514
"17838","2019-07-05 19:15:00",392
"17839","2019-07-05 19:30:00",349.2
"17840","2019-07-05 19:45:00",343.6
"17841","2019-07-05 20:00:00",312.8
"17842","2019-07-05 20:15:00",296.8
"17843","2019-07-05 20:30:00",286
"17844","2019-07-05 20:45:00",279.2
"17845","2019-07-05 21:00:00",300.4
"17846","2019-07-05 21:15:00",222.8
"17847","2019-07-05 21:30:00",205.2
"17848","2019-07-05 21:45:00",199.2
"17849","2019-07-05 22:00:00",197.2
"17850","2019-07-05 22:15:00",200.8
"17851","2019-07-05 22:30:00",192
"17852","2019-07-05 22:45:00",202
"17853","2019-07-05 23:00:00",196
"17854","2019-07-05 23:15:00",190
"17855","2019-07-05 23:30:00",191.2
"17856","2019-07-05 23:45:00",186
"17857","2019-07-06 00:00:00",189.2
"17858","2019-07-06 00:15:00",331.6
"17859","2019-07-06 00:30:00",344.8
"17860","2019-07-06 00:45:00",280.4
"17861","2019-07-06 01:00:00",265.6
"17862","2019-07-06 01:15:00",274.4
"17863","2019-07-06 01:30:00",254
"17864","2019-07-06 01:45:00",178.8
"17865","2019-07-06 02:00:00",184.4
"17866","2019-07-06 02:15:00",186
"17867","2019-07-06 02:30:00",178
"17868","2019-07-06 02:45:00",180
"17869","2019-07-06 03:00:00",180.8
"17870","2019-07-06 03:15:00",184.8
"17871","2019-07-06 03:30:00",180.8
"17872","2019-07-06 03:45:00",175.6
