timestamp,value,temp
2019-08-20 19:15:00,68.0,21.7
2019-08-20 19:30:00,62.0,21.5
2019-08-20 19:45:00,67.2,21.2
2019-08-20 20:00:00,69.6,21.0
2019-08-20 20:15:00,68.0,20.8
2019-08-20 20:30:00,66.4,20.5
2019-08-20 20:45:00,66.0,20.3
2019-08-20 21:00:00,66.4,20.1
2019-08-20 21:15:00,66.8,20.0
2019-08-20 21:30:00,64.8,19.8
2019-08-20 21:45:00,66.8,19.7
2019-08-20 22:00:00,66.0,19.6
2019-08-20 22:15:00,62.8,19.4
2019-08-20 22:30:00,64.0,19.3
2019-08-20 22:45:00,65.6,19.1
2019-08-20 23:00:00,66.8,19.1
2019-08-20 23:15:00,57.6,19.2
2019-08-20 23:30:00,54.4,19.3
2019-08-20 23:45:00,55.2,19.4
2019-08-21 00:00:00,54.0,19.5
2019-08-21 00:15:00,53.2,19.4
2019-08-21 00:30:00,53.2,19.4
2019-08-21 00:45:00,52.8,19.3
2019-08-21 01:00:00,52.8,19.3
2019-08-21 01:15:00,51.2,19.3
2019-08-21 01:30:00,52.4,19.3
2019-08-21 01:45:00,51.2,19.2
2019-08-21 02:00:00,50.8,19.2
2019-08-21 02:15:00,52.4,19.1
2019-08-21 02:30:00,49.6,19.1
2019-08-21 02:45:00,49.2,19.0
2019-08-21 03:00:00,50.8,18.9
2019-08-21 03:15:00,48.4,18.8
2019-08-21 03:30:00,48.4,18.7
2019-08-21 03:45:00,48.8,18.6
2019-08-21 04:00:00,47.6,18.5
2019-08-21 04:15:00,48.0,18.5
2019-08-21 04:30:00,48.0,18.4
2019-08-21 04:45:00,50.0,18.4
2019-08-21 05:00:00,49.2,18.6
2019-08-21 05:15:00,62.4,19.0
2019-08-21 05:30:00,64.8,19.5
2019-08-21 05:45:00,62.4,19.9
2019-08-21 06:00:00,60.4,20.4
2019-08-21 06:15:00,84.8,20.7
2019-08-21 06:30:00,84.0,21.1
2019-08-21 06:45:00,86.4,21.5
2019-08-21 07:00:00,81.2,21.9
2019-08-21 07:15:00,104.0,22.3
2019-08-21 07:30:00,99.6,22.8
2019-08-21 07:45:00,94.0,23.2
2019-08-21 08:00:00,98.8,23.7
2019-08-21 08:15:00,102.4,24.3
2019-08-21 08:30:00,111.2,24.9
2019-08-21 08:45:00,124.0,25.5
2019-08-21 09:00:00,119.2,26.1
2019-08-21 09:15:00,125.2,26.6
2019-08-21 09:30:00,118.4,27.2
2019-08-21 09:45:00,126.0,27.7
2019-08-21 10:00:00,124.4,28.2
2019-08-21 10:15:00,120.4,28.6
2019-08-21 10:30:00,125.2,29.0
2019-08-21 10:45:00,138.8,29.4
2019-08-21 11:00:00,142.0,29.6
2019-08-21 11:15:00,149.2,29.6
2019-08-21 11:30:00,146.4,29.6
2019-08-21 11:45:00,142.8,29.5
2019-08-21 12:00:00,148.8,29.6
2019-08-21 12:15:00,141.6,29.6
2019-08-21 12:30:00,140.4,29.7
2019-08-21 12:45:00,142.8,29.8
2019-08-21 13:00:00,138.4,29.9
2019-08-21 13:15:00,139.2,29.9
2019-08-21 13:30:00,137.2,30.0
2019-08-21 13:45:00,140.8,30.0
2019-08-21 14:00:00,126.8,30.0
2019-08-21 14:15:00,109.2,29.9
2019-08-21 14:30:00,116.0,29.8
2019-08-21 14:45:00,124.4,29.7
2019-08-21 15:00:00,122.0,29.5
2019-08-21 15:15:00,125.2,29.4
2019-08-21 15:30:00,120.4,29.3
2019-08-21 15:45:00,118.4,29.1
2019-08-21 16:00:00,120.0,28.9
2019-08-21 16:15:00,121.2,28.5
2019-08-21 16:30:00,123.2,28.2
2019-08-21 16:45:00,119.2,27.8
2019-08-21 17:00:00,120.8,27.3
2019-08-21 17:15:00,116.8,26.8
2019-08-21 17:30:00,114.0,26.3
2019-08-21 17:45:00,114.0,25.7
2019-08-21 18:00:00,110.4,25.3
2019-08-21 18:15:00,112.0,25.0
2019-08-21 18:30:00,112.8,24.6
2019-08-21 18:45:00,105.2,24.3
2019-08-21 19:00:00,100.8,24.0
2019-08-21 19:15:00,63.6,23.7
2019-08-21 19:30:00,65.6,23.4
2019-08-21 19:45:00,71.2,23.1
2019-08-21 20:00:00,68.8,22.9
2019-08-21 20:15:00,70.8,22.7
2019-08-21 20:30:00,70.8,22.4
2019-08-21 20:45:00,66.0,22.2
2019-08-21 21:00:00,68.4,22.0
2019-08-21 21:15:00,65.2,21.9
2019-08-21 21:30:00,68.0,21.7
2019-08-21 21:45:00,68.8,21.6
2019-08-21 22:00:00,66.8,21.3
2019-08-21 22:15:00,67.6,21.0
2019-08-21 22:30:00,66.0,20.7
2019-08-21 22:45:00,69.6,20.5
2019-08-21 23:00:00,66.0,20.2
2019-08-21 23:15:00,57.6,20.1
2019-08-21 23:30:00,60.0,20.0
2019-08-21 23:45:00,56.8,19.9
2019-08-22 00:00:00,58.0,19.8
2019-08-22 00:15:00,54.8,19.7
2019-08-22 00:30:00,54.0,19.6
2019-08-22 00:45:00,56.0,19.5
2019-08-22 01:00:00,54.4,19.5
2019-08-22 01:15:00,52.8,19.4
2019-08-22 01:30:00,54.8,19.4
2019-08-22 01:45:00,51.6,19.4
2019-08-22 02:00:00,54.4,19.3
2019-08-22 02:15:00,50.8,19.3
2019-08-22 02:30:00,54.0,19.3
2019-08-22 02:45:00,52.0,19.2
2019-08-22 03:00:00,50.0,19.2
2019-08-22 03:15:00,52.4,19.2
2019-08-22 03:30:00,49.6,19.2
2019-08-22 03:45:00,50.8,19.3
2019-08-22 04:00:00,52.4,19.3
2019-08-22 04:15:00,50.4,19.4
2019-08-22 04:30:00,53.6,19.4
2019-08-22 04:45:00,53.2,19.5
2019-08-22 05:00:00,52.0,19.6
2019-08-22 05:15:00,65.6,19.7
2019-08-22 05:30:00,65.6,19.8
2019-08-22 05:45:00,65.6,19.9
2019-08-22 06:00:00,62.8,20.0
2019-08-22 06:15:00,81.6,20.1
2019-08-22 06:30:00,82.8,20.1
2019-08-22 06:45:00,84.8,20.2
2019-08-22 07:00:00,83.6,20.3
2019-08-22 07:15:00,102.0,20.5
2019-08-22 07:30:00,100.8,20.7
2019-08-22 07:45:00,99.6,20.9
2019-08-22 08:00:00,100.0,21.2
2019-08-22 08:15:00,108.4,21.5
2019-08-22 08:30:00,117.2,21.9
2019-08-22 08:45:00,141.6,22.3
2019-08-22 09:00:00,150.4,22.8
2019-08-22 09:15:00,145.2,23.4
2019-08-22 09:30:00,153.6,24.0
2019-08-22 09:45:00,158.8,24.6
2019-08-22 10:00:00,154.0,25.2
2019-08-22 10:15:00,160.0,25.6
2019-08-22 10:30:00,157.6,26.1
2019-08-22 10:45:00,161.6,26.5
2019-08-22 11:00:00,162.0,26.9
2019-08-22 11:15:00,157.6,27.1
2019-08-22 11:30:00,160.8,27.3
2019-08-22 11:45:00,164.8,27.5
2019-08-22 12:00:00,170.0,27.7
2019-08-22 12:15:00,168.8,27.7
2019-08-22 12:30:00,164.0,27.7
2019-08-22 12:45:00,168.4,27.7
2019-08-22 13:00:00,164.8,27.8
2019-08-22 13:15:00,158.4,27.8
2019-08-22 13:30:00,165.2,27.8
2019-08-22 13:45:00,158.0,27.8
2019-08-22 14:00:00,155.2,27.8
2019-08-22 14:15:00,122.0,27.8
2019-08-22 14:30:00,114.8,27.7
2019-08-22 14:45:00,120.4,27.7
2019-08-22 15:00:00,116.0,27.6
2019-08-22 15:15:00,115.2,27.6
2019-08-22 15:30:00,116.8,27.5
2019-08-22 15:45:00,111.2,27.4
2019-08-22 16:00:00,117.6,27.3
2019-08-22 16:15:00,112.4,27.2
2019-08-22 16:30:00,119.6,27.0
2019-08-22 16:45:00,120.0,26.8
2019-08-22 17:00:00,111.6,26.4
2019-08-22 17:15:00,110.8,25.8
2019-08-22 17:30:00,105.6,25.3
2019-08-22 17:45:00,105.6,24.7
2019-08-22 18:00:00,105.6,24.3
2019-08-22 18:15:00,102.8,24.1
2019-08-22 18:30:00,106.0,23.9
2019-08-22 18:45:00,96.8,23.7
2019-08-22 19:00:00,97.6,23.5
2019-08-22 19:15:00,65.6,23.2
2019-08-22 19:30:00,65.2,22.9
2019-08-22 19:45:00,66.4,22.6
2019-08-22 20:00:00,72.0,22.3
2019-08-22 20:15:00,70.4,22.1
2019-08-22 20:30:00,74.0,21.9
2019-08-22 20:45:00,70.8,21.6
2019-08-22 21:00:00,73.6,21.5
2019-08-22 21:15:00,70.4,21.3
2019-08-22 21:30:00,68.4,21.2
2019-08-22 21:45:00,70.0,21.0
2019-08-22 22:00:00,69.2,20.9
2019-08-22 22:15:00,68.8,20.9
2019-08-22 22:30:00,70.8,20.8
2019-08-22 22:45:00,69.2,20.7
2019-08-22 23:00:00,69.6,20.6
2019-08-22 23:15:00,58.0,20.6
2019-08-22 23:30:00,58.8,20.5
2019-08-22 23:45:00,58.0,20.4
2019-08-23 00:00:00,56.8,20.3
2019-08-23 00:15:00,58.4,20.3
2019-08-23 00:30:00,53.6,20.2
2019-08-23 00:45:00,56.0,20.1
2019-08-23 01:00:00,55.2,20.0
2019-08-23 01:15:00,55.2,20.0
2019-08-23 01:30:00,54.8,19.9
2019-08-23 01:45:00,53.2,19.8
2019-08-23 02:00:00,56.0,19.7
2019-08-23 02:15:00,54.0,19.6
2019-08-23 02:30:00,53.2,19.5
2019-08-23 02:45:00,52.0,19.4
2019-08-23 03:00:00,52.8,19.3
2019-08-23 03:15:00,52.0,19.2
2019-08-23 03:30:00,52.4,19.1
2019-08-23 03:45:00,50.0,19.0
2019-08-23 04:00:00,53.6,18.9
2019-08-23 04:15:00,53.6,18.9
2019-08-23 04:30:00,50.8,18.8
2019-08-23 04:45:00,52.8,18.8
2019-08-23 05:00:00,51.2,19.0
2019-08-23 05:15:00,65.6,19.5
2019-08-23 05:30:00,66.4,20.1
2019-08-23 05:45:00,63.2,20.6
2019-08-23 06:00:00,64.4,21.1
2019-08-23 06:15:00,84.4,21.5
2019-08-23 06:30:00,82.0,22.0
2019-08-23 06:45:00,85.6,22.5
2019-08-23 07:00:00,84.8,22.9
2019-08-23 07:15:00,97.6,23.3
2019-08-23 07:30:00,98.0,23.7
2019-08-23 07:45:00,97.2,24.1
2019-08-23 08:00:00,115.2,24.5
2019-08-23 08:15:00,132.8,24.9
2019-08-23 08:30:00,140.4,25.3
2019-08-23 08:45:00,140.0,25.7
2019-08-23 09:00:00,144.4,26.1
2019-08-23 09:15:00,143.2,26.5
2019-08-23 09:30:00,141.6,26.9
2019-08-23 09:45:00,139.2,27.3
2019-08-23 10:00:00,137.2,27.6
2019-08-23 10:15:00,130.8,27.8
2019-08-23 10:30:00,143.2,28.0
2019-08-23 10:45:00,145.6,28.2
2019-08-23 11:00:00,149.2,28.3
2019-08-23 11:15:00,148.4,28.4
2019-08-23 11:30:00,144.4,28.5
2019-08-23 11:45:00,149.6,28.6
2019-08-23 12:00:00,145.2,28.7
2019-08-23 12:15:00,149.2,28.8
2019-08-23 12:30:00,146.8,28.9
2019-08-23 12:45:00,143.6,28.9
2019-08-23 13:00:00,150.4,28.9
2019-08-23 13:15:00,140.4,28.9
2019-08-23 13:30:00,145.2,28.9
2019-08-23 13:45:00,145.6,28.9
2019-08-23 14:00:00,116.0,28.8
2019-08-23 14:15:00,100.0,28.6
2019-08-23 14:30:00,98.4,28.5
2019-08-23 14:45:00,104.0,28.3
2019-08-23 15:00:00,103.6,28.1
2019-08-23 15:15:00,98.8,27.9
2019-08-23 15:30:00,104.0,27.8
2019-08-23 15:45:00,109.2,27.6
2019-08-23 16:00:00,112.8,27.4
2019-08-23 16:15:00,114.0,27.0
2019-08-23 16:30:00,108.0,26.7
2019-08-23 16:45:00,110.4,26.4
2019-08-23 17:00:00,110.4,25.9
2019-08-23 17:15:00,104.0,25.3
2019-08-23 17:30:00,100.8,24.6
2019-08-23 17:45:00,98.0,23.9
2019-08-23 18:00:00,100.4,23.4
2019-08-23 18:15:00,102.4,23.1
2019-08-23 18:30:00,99.6,22.8
2019-08-23 18:45:00,96.0,22.5
2019-08-23 19:00:00,96.0,22.2
2019-08-23 19:15:00,66.0,22.0
2019-08-23 19:30:00,69.6,21.7
2019-08-23 19:45:00,66.0,21.5
2019-08-23 20:00:00,69.6,21.4
2019-08-23 20:15:00,70.0,21.3
2019-08-23 20:30:00,69.2,21.2
2019-08-23 20:45:00,70.0,21.1
2019-08-23 21:00:00,65.2,21.0
2019-08-23 21:15:00,67.2,20.8
2019-08-23 21:30:00,64.0,20.7
2019-08-23 21:45:00,68.4,20.6
2019-08-23 22:00:00,67.2,20.5
2019-08-23 22:15:00,63.6,20.4
2019-08-23 22:30:00,66.0,20.3
2019-08-23 22:45:00,64.8,20.2
2019-08-23 23:00:00,66.8,20.1
2019-08-23 23:15:00,58.8,20.1
2019-08-23 23:30:00,59.6,20.1
2019-08-23 23:45:00,58.8,20.1
2019-08-24 00:00:00,55.2,20.1
2019-08-24 00:15:00,56.0,20.0
2019-08-24 00:30:00,54.4,19.9
2019-08-24 00:45:00,51.2,19.9
2019-08-24 01:00:00,53.6,19.8
2019-08-24 01:15:00,55.2,19.7
2019-08-24 01:30:00,50.8,19.7
2019-08-24 01:45:00,52.8,19.6
2019-08-24 02:00:00,50.4,19.5
2019-08-24 02:15:00,50.4,19.4
2019-08-24 02:30:00,52.8,19.4
2019-08-24 02:45:00,49.2,19.3
2019-08-24 03:00:00,50.4,19.2
2019-08-24 03:15:00,47.6,19.2
2019-08-24 03:30:00,50.0,19.1
2019-08-24 03:45:00,48.8,19.0
2019-08-24 04:00:00,47.2,19.0
2019-08-24 04:15:00,48.0,18.9
2019-08-24 04:30:00,47.2,18.9
2019-08-24 04:45:00,47.6,18.9
2019-08-24 05:00:00,50.4,19.1
2019-08-24 05:15:00,59.2,19.6
2019-08-24 05:30:00,62.0,20.1
2019-08-24 05:45:00,58.4,20.6
2019-08-24 06:00:00,61.6,21.0
2019-08-24 06:15:00,82.4,21.4
2019-08-24 06:30:00,82.0,21.8
2019-08-24 06:45:00,84.4,22.2
2019-08-24 07:00:00,80.0,22.6
2019-08-24 07:15:00,104.0,23.1
2019-08-24 07:30:00,102.0,23.7
2019-08-24 07:45:00,96.4,24.2
2019-08-24 08:00:00,97.6,24.7
2019-08-24 08:15:00,98.4,25.3
2019-08-24 08:30:00,96.4,25.8
2019-08-24 08:45:00,99.2,26.4
2019-08-24 09:00:00,92.0,26.8
2019-08-24 09:15:00,94.0,27.3
2019-08-24 09:30:00,90.8,27.7
2019-08-24 09:45:00,88.8,28.2
2019-08-24 10:00:00,90.8,28.5
2019-08-24 10:15:00,89.2,28.8
2019-08-24 10:30:00,92.4,29.1
2019-08-24 10:45:00,91.6,29.4
2019-08-24 11:00:00,88.0,29.6
2019-08-24 11:15:00,92.8,29.7
2019-08-24 11:30:00,91.6,29.9
2019-08-24 11:45:00,95.6,30.0
2019-08-24 12:00:00,93.2,30.1
2019-08-24 12:15:00,90.0,30.2
2019-08-24 12:30:00,92.4,30.3
2019-08-24 12:45:00,88.8,30.4
2019-08-24 13:00:00,90.0,30.5
2019-08-24 13:15:00,91.6,30.5
2019-08-24 13:30:00,88.4,30.6
2019-08-24 13:45:00,90.8,30.6
2019-08-24 14:00:00,87.2,30.6
2019-08-24 14:15:00,62.4,30.6
2019-08-24 14:30:00,63.6,30.5
2019-08-24 14:45:00,58.8,30.5
2019-08-24 15:00:00,62.8,30.3
2019-08-24 15:15:00,51.2,30.2
2019-08-24 15:30:00,53.2,30.0
2019-08-24 15:45:00,52.8,29.8
2019-08-24 16:00:00,52.0,29.6
2019-08-24 16:15:00,54.0,29.3
2019-08-24 16:30:00,52.0,29.0
2019-08-24 16:45:00,49.6,28.7
2019-08-24 17:00:00,52.0,28.2
2019-08-24 17:15:00,51.6,27.4
2019-08-24 17:30:00,54.8,26.7
2019-08-24 17:45:00,52.8,25.9
2019-08-24 18:00:00,50.4,25.3
2019-08-24 18:15:00,54.4,24.9
2019-08-24 18:30:00,51.6,24.5
2019-08-24 18:45:00,55.2,24.1
2019-08-24 19:00:00,53.2,23.8
2019-08-24 19:15:00,56.4,23.5
2019-08-24 19:30:00,62.8,23.3
2019-08-24 19:45:00,60.8,23.1
2019-08-24 20:00:00,64.4,22.9
2019-08-24 20:15:00,69.2,22.8
2019-08-24 20:30:00,69.2,22.6
2019-08-24 20:45:00,67.6,22.5
2019-08-24 21:00:00,65.2,22.4
2019-08-24 21:15:00,68.8,22.2
2019-08-24 21:30:00,69.6,22.1
2019-08-24 21:45:00,66.8,22.0
2019-08-24 22:00:00,68.4,21.9
2019-08-24 22:15:00,65.2,21.8
2019-08-24 22:30:00,68.0,21.7
2019-08-24 22:45:00,70.4,21.6
2019-08-24 23:00:00,67.2,21.5
2019-08-24 23:15:00,53.2,21.5
2019-08-24 23:30:00,56.8,21.5
2019-08-24 23:45:00,50.4,21.4
2019-08-25 00:00:00,53.2,21.4
2019-08-25 00:15:00,50.8,21.3
2019-08-25 00:30:00,53.6,21.2
2019-08-25 00:45:00,53.2,21.1
2019-08-25 01:00:00,50.8,21.0
2019-08-25 01:15:00,48.0,20.9
2019-08-25 01:30:00,48.8,20.7
2019-08-25 01:45:00,52.8,20.6
2019-08-25 02:00:00,50.4,20.5
2019-08-25 02:15:00,48.8,20.4
2019-08-25 02:30:00,49.2,20.3
2019-08-25 02:45:00,48.4,20.2
2019-08-25 03:00:00,50.0,20.1
2019-08-25 03:15:00,51.6,20.0
2019-08-25 03:30:00,49.2,19.9
2019-08-25 03:45:00,48.0,19.8
2019-08-25 04:00:00,48.8,19.8
2019-08-25 04:15:00,49.6,19.7
2019-08-25 04:30:00,50.8,19.7
2019-08-25 04:45:00,48.4,19.7
2019-08-25 05:00:00,51.2,19.9
2019-08-25 05:15:00,58.8,20.4
2019-08-25 05:30:00,62.0,20.9
2019-08-25 05:45:00,60.0,21.4
2019-08-25 06:00:00,60.4,21.9
2019-08-25 06:15:00,60.0,22.4
2019-08-25 06:30:00,62.4,22.8
2019-08-25 06:45:00,60.4,23.2
2019-08-25 07:00:00,62.0,23.7
2019-08-25 07:15:00,58.8,24.2
2019-08-25 07:30:00,56.0,24.7
2019-08-25 07:45:00,52.4,25.3
2019-08-25 08:00:00,50.4,25.7
2019-08-25 08:15:00,55.2,26.2
2019-08-25 08:30:00,49.2,26.6
2019-08-25 08:45:00,50.8,27.1
2019-08-25 09:00:00,48.8,27.5
2019-08-25 09:15:00,51.2,27.9
2019-08-25 09:30:00,50.8,28.2
2019-08-25 09:45:00,48.8,28.6
2019-08-25 10:00:00,51.6,28.9
2019-08-25 10:15:00,52.8,29.2
2019-08-25 10:30:00,52.0,29.4
2019-08-25 10:45:00,53.6,29.7
2019-08-25 11:00:00,51.6,29.9
2019-08-25 11:15:00,54.0,30.1
2019-08-25 11:30:00,51.2,30.4
2019-08-25 11:45:00,50.8,30.6
2019-08-25 12:00:00,52.4,30.8
2019-08-25 12:15:00,51.6,30.9
2019-08-25 12:30:00,52.4,31.1
2019-08-25 12:45:00,51.6,31.2
2019-08-25 13:00:00,50.8,31.3
2019-08-25 13:15:00,52.0,31.4
2019-08-25 13:30:00,52.8,31.5
2019-08-25 13:45:00,50.8,31.5
2019-08-25 14:00:00,52.0,31.5
2019-08-25 14:15:00,52.0,31.4
2019-08-25 14:30:00,52.4,31.4
2019-08-25 14:45:00,52.4,31.3
2019-08-25 15:00:00,51.6,31.2
2019-08-25 15:15:00,52.8,31.0
2019-08-25 15:30:00,50.8,30.9
2019-08-25 15:45:00,53.2,30.7
2019-08-25 16:00:00,53.2,30.5
2019-08-25 16:15:00,51.2,30.2
2019-08-25 16:30:00,52.0,29.8
2019-08-25 16:45:00,50.0,29.5
2019-08-25 17:00:00,51.6,28.9
2019-08-25 17:15:00,51.6,28.1
2019-08-25 17:30:00,51.2,27.3
2019-08-25 17:45:00,51.6,26.5
2019-08-25 18:00:00,50.8,25.9
2019-08-25 18:15:00,52.8,25.5
2019-08-25 18:30:00,52.8,25.1
2019-08-25 18:45:00,51.6,24.7
2019-08-25 19:00:00,52.8,24.4
2019-08-25 19:15:00,54.0,24.1
2019-08-25 19:30:00,59.2,23.9
2019-08-25 19:45:00,60.4,23.6
2019-08-25 20:00:00,60.0,23.4
2019-08-25 20:15:00,68.0,23.3
2019-08-25 20:30:00,64.0,23.1
2019-08-25 20:45:00,65.2,22.9
2019-08-25 21:00:00,66.4,22.8
2019-08-25 21:15:00,62.0,22.6
2019-08-25 21:30:00,64.8,22.5
2019-08-25 21:45:00,66.4,22.4
2019-08-25 22:00:00,65.2,22.2
2019-08-25 22:15:00,66.4,22.1
2019-08-25 22:30:00,62.8,22.0
2019-08-25 22:45:00,66.0,21.9
2019-08-25 23:00:00,64.4,21.8
2019-08-25 23:15:00,53.6,21.7
2019-08-25 23:30:00,56.8,21.7
2019-08-25 23:45:00,52.0,21.6
2019-08-26 00:00:00,54.8,21.5
2019-08-26 00:15:00,52.4,21.4
2019-08-26 00:30:00,52.0,21.2
2019-08-26 00:45:00,50.8,21.1
2019-08-26 01:00:00,50.0,21.0
2019-08-26 01:15:00,52.0,20.9
2019-08-26 01:30:00,51.2,20.8
2019-08-26 01:45:00,47.6,20.7
2019-08-26 02:00:00,49.6,20.6
2019-08-26 02:15:00,45.6,20.5
2019-08-26 02:30:00,47.6,20.4
2019-08-26 02:45:00,48.0,20.4
2019-08-26 03:00:00,46.4,20.3
2019-08-26 03:15:00,44.4,20.2
2019-08-26 03:30:00,44.0,20.1
2019-08-26 03:45:00,45.6,20.0
2019-08-26 04:00:00,46.0,19.9
2019-08-26 04:15:00,44.4,19.9
2019-08-26 04:30:00,44.4,19.9
2019-08-26 04:45:00,48.0,19.8
2019-08-26 05:00:00,43.2,20.0
2019-08-26 05:15:00,78.0,20.5
2019-08-26 05:30:00,74.0,21.0
2019-08-26 05:45:00,75.2,21.4
2019-08-26 06:00:00,76.4,21.9
2019-08-26 06:15:00,92.8,22.3
2019-08-26 06:30:00,97.6,22.7
2019-08-26 06:45:00,96.4,23.2
2019-08-26 07:00:00,96.4,23.6
2019-08-26 07:15:00,92.4,24.1
2019-08-26 07:30:00,92.4,24.6
2019-08-26 07:45:00,91.6,25.0
2019-08-26 08:00:00,90.4,25.5
2019-08-26 08:15:00,111.2,26.0
2019-08-26 08:30:00,137.2,26.5
2019-08-26 08:45:00,149.2,27.0
2019-08-26 09:00:00,151.6,27.5
2019-08-26 09:15:00,145.6,27.9
2019-08-26 09:30:00,155.6,28.3
2019-08-26 09:45:00,156.8,28.7
2019-08-26 10:00:00,158.4,29.1
2019-08-26 10:15:00,160.8,29.4
2019-08-26 10:30:00,158.4,29.8
2019-08-26 10:45:00,158.8,30.1
2019-08-26 11:00:00,163.6,30.4
2019-08-26 11:15:00,160.0,30.6
2019-08-26 11:30:00,163.6,30.8
2019-08-26 11:45:00,162.8,31.0
2019-08-26 12:00:00,155.6,31.1
2019-08-26 12:15:00,158.8,31.3
2019-08-26 12:30:00,156.4,31.4
2019-08-26 12:45:00,159.2,31.5
2019-08-26 13:00:00,160.4,31.6
2019-08-26 13:15:00,157.2,31.6
2019-08-26 13:30:00,157.2,31.7
2019-08-26 13:45:00,155.2,31.7
2019-08-26 14:00:00,158.8,31.7
2019-08-26 14:15:00,159.6,31.7
2019-08-26 14:30:00,159.6,31.7
2019-08-26 14:45:00,168.4,31.6
2019-08-26 15:00:00,160.0,31.6
2019-08-26 15:15:00,167.2,31.4
2019-08-26 15:30:00,166.0,31.3
2019-08-26 15:45:00,160.8,31.1
2019-08-26 16:00:00,164.4,30.8
2019-08-26 16:15:00,164.8,30.5
2019-08-26 16:30:00,168.4,30.2
2019-08-26 16:45:00,165.2,29.8
2019-08-26 17:00:00,157.2,29.2
2019-08-26 17:15:00,158.4,28.4
2019-08-26 17:30:00,152.8,27.5
2019-08-26 17:45:00,153.2,26.7
2019-08-26 18:00:00,136.8,26.0
2019-08-26 18:15:00,110.4,25.6
2019-08-26 18:30:00,108.0,25.1
2019-08-26 18:45:00,107.6,24.7
2019-08-26 19:00:00,103.6,24.3
2019-08-26 19:15:00,75.2,24.0
2019-08-26 19:30:00,69.6,23.7
2019-08-26 19:45:00,71.2,23.5
2019-08-26 20:00:00,72.8,23.2
2019-08-26 20:15:00,73.2,23.0
2019-08-26 20:30:00,74.8,22.8
2019-08-26 20:45:00,69.2,22.6
2019-08-26 21:00:00,72.8,22.4
2019-08-26 21:15:00,69.6,22.3
2019-08-26 21:30:00,65.6,22.1
2019-08-26 21:45:00,66.0,22.0
2019-08-26 22:00:00,64.4,21.9
2019-08-26 22:15:00,66.0,21.8
2019-08-26 22:30:00,62.4,21.7
2019-08-26 22:45:00,66.0,21.6
2019-08-26 23:00:00,68.4,21.5
2019-08-26 23:15:00,61.2,21.5
2019-08-26 23:30:00,63.2,21.6
2019-08-26 23:45:00,60.4,21.6
2019-08-27 00:00:00,56.8,21.5
2019-08-27 00:15:00,58.0,21.4
2019-08-27 00:30:00,54.0,21.3
2019-08-27 00:45:00,56.0,21.2
2019-08-27 01:00:00,54.8,21.1
2019-08-27 01:15:00,53.6,21.1
2019-08-27 01:30:00,54.4,21.0
2019-08-27 01:45:00,53.2,21.0
2019-08-27 02:00:00,54.4,20.9
2019-08-27 02:15:00,53.6,20.8
2019-08-27 02:30:00,51.2,20.8
2019-08-27 02:45:00,51.2,20.7
2019-08-27 03:00:00,51.6,20.6
2019-08-27 03:15:00,49.2,20.5
2019-08-27 03:30:00,52.8,20.4
2019-08-27 03:45:00,51.6,20.3
2019-08-27 04:00:00,53.2,20.2
2019-08-27 04:15:00,52.8,20.2
2019-08-27 04:30:00,48.8,20.1
2019-08-27 04:45:00,52.0,20.0
2019-08-27 05:00:00,50.4,20.2
2019-08-27 05:15:00,64.4,20.6
2019-08-27 05:30:00,64.4,21.0
2019-08-27 05:45:00,62.0,21.3
2019-08-27 06:00:00,64.0,21.7
2019-08-27 06:15:00,92.0,21.9
2019-08-27 06:30:00,91.6,22.2
2019-08-27 06:45:00,96.0,22.5
2019-08-27 07:00:00,94.8,22.9
2019-08-27 07:15:00,106.8,23.4
2019-08-27 07:30:00,101.6,23.9
2019-08-27 07:45:00,98.4,24.4
2019-08-27 08:00:00,107.6,24.8
2019-08-27 08:15:00,106.8,25.3
2019-08-27 08:30:00,148.8,25.8
2019-08-27 08:45:00,150.0,26.2
2019-08-27 09:00:00,159.6,26.6
2019-08-27 09:15:00,157.6,27.0
2019-08-27 09:30:00,154.8,27.4
2019-08-27 09:45:00,163.6,27.8
2019-08-27 10:00:00,162.4,28.1
2019-08-27 10:15:00,156.0,28.3
2019-08-27 10:30:00,165.2,28.6
2019-08-27 10:45:00,161.2,28.8
2019-08-27 11:00:00,164.0,29.1
2019-08-27 11:15:00,167.2,29.3
2019-08-27 11:30:00,162.4,29.6
2019-08-27 11:45:00,164.0,29.8
2019-08-27 12:00:00,159.6,30.0
2019-08-27 12:15:00,164.0,30.2
2019-08-27 12:30:00,166.8,30.3
2019-08-27 12:45:00,158.4,30.4
2019-08-27 13:00:00,164.8,30.5
2019-08-27 13:15:00,157.6,30.4
2019-08-27 13:30:00,168.0,30.2
2019-08-27 13:45:00,162.0,30.1
2019-08-27 14:00:00,160.4,30.0
2019-08-27 14:15:00,166.4,29.8
2019-08-27 14:30:00,160.4,29.6
2019-08-27 14:45:00,163.2,29.4
2019-08-27 15:00:00,163.2,29.1
2019-08-27 15:15:00,162.0,28.9
2019-08-27 15:30:00,161.6,28.6
2019-08-27 15:45:00,154.8,28.4
2019-08-27 16:00:00,163.6,28.1
2019-08-27 16:15:00,162.4,27.8
2019-08-27 16:30:00,164.4,27.4
2019-08-27 16:45:00,164.0,27.1
2019-08-27 17:00:00,158.4,26.6
2019-08-27 17:15:00,160.4,26.1
2019-08-27 17:30:00,158.0,25.6
