timestamp,value,temp
2019-05-16 10:30:00,385.6,12.1
2019-05-16 10:45:00,382.0,12.3
2019-05-16 11:00:00,398.4,12.5
2019-05-16 11:15:00,421.2,12.7
2019-05-16 11:30:00,436.0,12.9
2019-05-16 11:45:00,438.4,13.1
2019-05-16 12:00:00,419.6,13.3
2019-05-16 12:15:00,456.0,13.4
2019-05-16 12:30:00,452.8,13.4
2019-05-16 12:45:00,480.8,13.5
2019-05-16 13:00:00,495.6,13.6
2019-05-16 13:15:00,508.0,13.6
2019-05-16 13:30:00,494.4,13.7
2019-05-16 13:45:00,512.0,13.8
2019-05-16 14:00:00,486.0,13.8
2019-05-16 14:15:00,477.6,13.9
2019-05-16 14:30:00,482.4,14.0
2019-05-16 14:45:00,470.4,14.0
2019-05-16 15:00:00,470.0,13.9
2019-05-16 15:15:00,446.0,13.7
2019-05-16 15:30:00,427.2,13.5
2019-05-16 15:45:00,410.4,13.2
2019-05-16 16:00:00,382.8,13.0
2019-05-16 16:15:00,387.2,12.8
2019-05-16 16:30:00,393.2,12.5
2019-05-16 16:45:00,369.6,12.3
2019-05-16 17:00:00,366.0,12.1
2019-05-16 17:15:00,360.0,11.8
2019-05-16 17:30:00,375.6,11.6
2019-05-16 17:45:00,369.2,11.3
2019-05-16 18:00:00,368.8,11.0
2019-05-16 18:15:00,362.4,10.6
2019-05-16 18:30:00,353.2,10.2
2019-05-16 18:45:00,342.0,9.8
2019-05-16 19:00:00,331.6,9.4
2019-05-16 19:15:00,271.2,9.0
2019-05-16 19:30:00,248.8,8.6
2019-05-16 19:45:00,229.2,8.2
2019-05-16 20:00:00,216.0,7.8
2019-05-16 20:15:00,161.6,7.3
2019-05-16 20:30:00,160.0,6.9
2019-05-16 20:45:00,156.4,6.6
2019-05-16 21:00:00,149.6,6.4
2019-05-16 21:15:00,151.6,6.5
2019-05-16 21:30:00,144.4,6.6
2019-05-16 21:45:00,131.2,6.7
2019-05-16 22:00:00,133.2,6.7
2019-05-16 22:15:00,129.2,6.8
2019-05-16 22:30:00,126.8,6.9
2019-05-16 22:45:00,130.0,7.0
2019-05-16 23:00:00,126.0,7.1
2019-05-16 23:15:00,121.6,7.2
2019-05-16 23:30:00,116.0,7.3
2019-05-16 23:45:00,118.4,7.4
2019-05-17 00:00:00,116.0,7.3
2019-05-17 00:15:00,119.2,7.1
2019-05-17 00:30:00,116.4,6.9
2019-05-17 00:45:00,112.0,6.7
2019-05-17 01:00:00,114.8,6.5
2019-05-17 01:15:00,114.0,6.2
2019-05-17 01:30:00,112.8,6.0
2019-05-17 01:45:00,118.0,5.8
2019-05-17 02:00:00,106.8,5.6
2019-05-17 02:15:00,113.2,5.4
2019-05-17 02:30:00,116.0,5.2
2019-05-17 02:45:00,110.4,5.0
2019-05-17 03:00:00,106.0,4.9
2019-05-17 03:15:00,112.4,5.0
2019-05-17 03:30:00,118.4,5.1
2019-05-17 03:45:00,117.2,5.2
2019-05-17 04:00:00,115.6,5.4
2019-05-17 04:15:00,117.6,5.5
2019-05-17 04:30:00,114.0,5.6
2019-05-17 04:45:00,118.8,5.7
2019-05-17 05:00:00,120.8,5.8
2019-05-17 05:15:00,126.8,5.9
2019-05-17 05:30:00,130.0,6.0
2019-05-17 05:45:00,130.8,6.1
2019-05-17 06:00:00,135.2,6.3
2019-05-17 06:15:00,236.0,6.5
2019-05-17 06:30:00,213.2,6.7
2019-05-17 06:45:00,228.4,6.9
2019-05-17 07:00:00,217.6,7.1
2019-05-17 07:15:00,261.6,7.2
2019-05-17 07:30:00,292.4,7.4
2019-05-17 07:45:00,325.6,7.6
2019-05-17 08:00:00,370.8,7.8
2019-05-17 08:15:00,375.2,8.0
2019-05-17 08:30:00,339.2,8.2
2019-05-17 08:45:00,440.0,8.4
2019-05-17 09:00:00,447.6,8.6
2019-05-17 09:15:00,466.0,8.7
2019-05-17 09:30:00,486.0,8.8
2019-05-17 09:45:00,471.2,8.9
2019-05-17 10:00:00,509.6,9.1
2019-05-17 10:15:00,498.4,9.2
2019-05-17 10:30:00,488.8,9.3
2019-05-17 10:45:00,485.6,9.5
2019-05-17 11:00:00,468.4,9.6
2019-05-17 11:15:00,481.6,9.7
2019-05-17 11:30:00,494.8,9.8
2019-05-17 11:45:00,514.0,9.9
2019-05-17 12:00:00,508.4,9.9
2019-05-17 12:15:00,497.2,9.8
2019-05-17 12:30:00,512.0,9.7
2019-05-17 12:45:00,532.8,9.5
2019-05-17 13:00:00,519.2,9.4
2019-05-17 13:15:00,516.0,9.2
2019-05-17 13:30:00,535.2,9.1
2019-05-17 13:45:00,533.6,8.9
2019-05-17 14:00:00,511.6,8.8
2019-05-17 14:15:00,490.0,8.6
2019-05-17 14:30:00,462.0,8.5
2019-05-17 14:45:00,461.6,8.3
2019-05-17 15:00:00,458.4,8.2
2019-05-17 15:15:00,423.2,8.1
2019-05-17 15:30:00,408.0,7.9
2019-05-17 15:45:00,390.4,7.8
2019-05-17 16:00:00,360.0,7.7
2019-05-17 16:15:00,374.8,7.6
2019-05-17 16:30:00,343.6,7.4
2019-05-17 16:45:00,324.4,7.3
2019-05-17 17:00:00,328.8,7.2
2019-05-17 17:15:00,312.0,7.1
2019-05-17 17:30:00,310.8,6.9
2019-05-17 17:45:00,311.6,6.8
2019-05-17 18:00:00,296.4,6.7
2019-05-17 18:15:00,294.4,6.7
2019-05-17 18:30:00,282.0,6.6
2019-05-17 18:45:00,264.0,6.6
2019-05-17 19:00:00,240.8,6.5
2019-05-17 19:15:00,215.2,6.4
2019-05-17 19:30:00,212.0,6.4
2019-05-17 19:45:00,192.8,6.3
2019-05-17 20:00:00,180.0,6.3
2019-05-17 20:15:00,168.4,6.2
2019-05-17 20:30:00,157.2,6.1
2019-05-17 20:45:00,154.4,6.1
2019-05-17 21:00:00,157.2,6.1
2019-05-17 21:15:00,142.4,6.1
2019-05-17 21:30:00,135.6,6.1
2019-05-17 21:45:00,126.8,6.2
2019-05-17 22:00:00,128.4,6.2
2019-05-17 22:15:00,125.6,6.2
2019-05-17 22:30:00,122.0,6.3
2019-05-17 22:45:00,124.8,6.3
2019-05-17 23:00:00,120.8,6.3
2019-05-17 23:15:00,114.0,6.4
2019-05-17 23:30:00,115.2,6.4
2019-05-17 23:45:00,114.0,6.4
2019-05-18 00:00:00,114.0,6.4
2019-05-18 00:15:00,110.8,6.4
2019-05-18 00:30:00,116.0,6.4
2019-05-18 00:45:00,117.2,6.3
2019-05-18 01:00:00,109.2,6.3
2019-05-18 01:15:00,113.6,6.3
2019-05-18 01:30:00,112.0,6.2
2019-05-18 01:45:00,116.4,6.2
2019-05-18 02:00:00,112.8,6.2
2019-05-18 02:15:00,110.4,6.1
2019-05-18 02:30:00,111.2,6.1
2019-05-18 02:45:00,108.4,6.1
2019-05-18 03:00:00,113.6,6.0
2019-05-18 03:15:00,111.2,6.0
2019-05-18 03:30:00,107.2,6.0
2019-05-18 03:45:00,113.2,6.0
2019-05-18 04:00:00,118.0,6.0
2019-05-18 04:15:00,109.6,6.0
2019-05-18 04:30:00,114.0,6.0
2019-05-18 04:45:00,115.2,6.0
2019-05-18 05:00:00,123.2,6.0
2019-05-18 05:15:00,127.2,6.0
2019-05-18 05:30:00,124.0,5.9
2019-05-18 05:45:00,123.6,5.9
2019-05-18 06:00:00,127.6,6.0
2019-05-18 06:15:00,132.4,6.1
2019-05-18 06:30:00,129.6,6.1
2019-05-18 06:45:00,122.8,6.2
2019-05-18 07:00:00,130.4,6.3
2019-05-18 07:15:00,123.2,6.4
2019-05-18 07:30:00,138.4,6.5
2019-05-18 07:45:00,136.4,6.6
2019-05-18 08:00:00,138.0,6.6
2019-05-18 08:15:00,152.0,6.7
2019-05-18 08:30:00,152.8,6.8
2019-05-18 08:45:00,178.0,6.9
2019-05-18 09:00:00,176.0,7.0
2019-05-18 09:15:00,176.8,7.2
2019-05-18 09:30:00,180.8,7.3
2019-05-18 09:45:00,168.0,7.4
2019-05-18 10:00:00,172.4,7.6
2019-05-18 10:15:00,184.0,7.7
2019-05-18 10:30:00,177.2,7.8
2019-05-18 10:45:00,179.2,8.0
2019-05-18 11:00:00,173.2,8.1
2019-05-18 11:15:00,178.8,8.3
2019-05-18 11:30:00,180.8,8.4
2019-05-18 11:45:00,168.0,8.5
2019-05-18 12:00:00,173.2,8.6
2019-05-18 12:15:00,177.2,8.6
2019-05-18 12:30:00,168.8,8.6
2019-05-18 12:45:00,176.4,8.5
2019-05-18 13:00:00,168.0,8.5
2019-05-18 13:15:00,165.6,8.5
2019-05-18 13:30:00,156.8,8.5
2019-05-18 13:45:00,155.6,8.5
2019-05-18 14:00:00,151.2,8.5
2019-05-18 14:15:00,128.4,8.5
2019-05-18 14:30:00,124.8,8.5
2019-05-18 14:45:00,120.8,8.5
2019-05-18 15:00:00,118.8,8.4
2019-05-18 15:15:00,126.4,8.3
2019-05-18 15:30:00,117.2,8.2
2019-05-18 15:45:00,124.4,8.2
2019-05-18 16:00:00,125.2,8.1
2019-05-18 16:15:00,124.0,8.0
2019-05-18 16:30:00,122.8,7.9
2019-05-18 16:45:00,117.6,7.8
2019-05-18 17:00:00,117.2,7.7
2019-05-18 17:15:00,119.6,7.7
2019-05-18 17:30:00,118.8,7.6
2019-05-18 17:45:00,114.8,7.5
2019-05-18 18:00:00,113.2,7.4
2019-05-18 18:15:00,120.0,7.4
2019-05-18 18:30:00,118.8,7.4
2019-05-18 18:45:00,116.4,7.3
2019-05-18 19:00:00,124.0,7.3
2019-05-18 19:15:00,136.4,7.3
2019-05-18 19:30:00,140.4,7.3
2019-05-18 19:45:00,138.8,7.2
2019-05-18 20:00:00,136.4,7.2
2019-05-18 20:15:00,140.0,7.2
2019-05-18 20:30:00,142.0,7.1
2019-05-18 20:45:00,134.4,7.1
2019-05-18 21:00:00,138.0,7.1
2019-05-18 21:15:00,135.2,7.2
2019-05-18 21:30:00,140.4,7.2
2019-05-18 21:45:00,139.6,7.2
2019-05-18 22:00:00,134.8,7.3
2019-05-18 22:15:00,135.6,7.3
2019-05-18 22:30:00,132.4,7.3
2019-05-18 22:45:00,136.0,7.4
2019-05-18 23:00:00,134.0,7.4
2019-05-18 23:15:00,116.4,7.5
2019-05-18 23:30:00,120.0,7.5
2019-05-18 23:45:00,114.0,7.5
2019-05-19 00:00:00,114.8,7.5
2019-05-19 00:15:00,119.6,7.5
2019-05-19 00:30:00,114.8,7.4
2019-05-19 00:45:00,114.4,7.4
2019-05-19 01:00:00,111.6,7.3
2019-05-19 01:15:00,118.0,7.3
2019-05-19 01:30:00,114.4,7.2
2019-05-19 01:45:00,110.0,7.2
2019-05-19 02:00:00,112.0,7.1
2019-05-19 02:15:00,109.6,7.1
2019-05-19 02:30:00,111.6,7.0
2019-05-19 02:45:00,107.6,7.0
2019-05-19 03:00:00,108.8,7.0
2019-05-19 03:15:00,113.2,7.0
2019-05-19 03:30:00,110.8,7.0
2019-05-19 03:45:00,114.4,7.0
2019-05-19 04:00:00,118.0,7.0
2019-05-19 04:15:00,111.2,7.0
2019-05-19 04:30:00,121.2,7.0
2019-05-19 04:45:00,116.0,7.0
2019-05-19 05:00:00,112.0,7.0
2019-05-19 05:15:00,130.0,7.1
2019-05-19 05:30:00,125.6,7.1
2019-05-19 05:45:00,134.0,7.1
2019-05-19 06:00:00,129.2,7.1
2019-05-19 06:15:00,128.8,7.2
2019-05-19 06:30:00,142.8,7.3
2019-05-19 06:45:00,127.2,7.4
2019-05-19 07:00:00,123.6,7.5
2019-05-19 07:15:00,126.8,7.6
2019-05-19 07:30:00,122.0,7.7
2019-05-19 07:45:00,120.0,7.8
2019-05-19 08:00:00,117.2,7.9
2019-05-19 08:15:00,118.4,7.9
2019-05-19 08:30:00,125.2,8.0
2019-05-19 08:45:00,117.6,8.1
2019-05-19 09:00:00,117.2,8.2
2019-05-19 09:15:00,112.4,8.3
2019-05-19 09:30:00,113.2,8.4
2019-05-19 09:45:00,114.0,8.5
2019-05-19 10:00:00,108.8,8.6
2019-05-19 10:15:00,115.2,8.7
2019-05-19 10:30:00,116.0,8.8
2019-05-19 10:45:00,121.6,8.8
2019-05-19 11:00:00,117.2,8.9
2019-05-19 11:15:00,115.2,9.0
2019-05-19 11:30:00,119.2,9.1
2019-05-19 11:45:00,119.6,9.2
2019-05-19 12:00:00,118.4,9.2
2019-05-19 12:15:00,122.0,9.2
2019-05-19 12:30:00,118.8,9.1
2019-05-19 12:45:00,120.8,9.0
2019-05-19 13:00:00,125.2,9.0
2019-05-19 13:15:00,118.0,8.9
2019-05-19 13:30:00,121.6,8.8
2019-05-19 13:45:00,116.4,8.8
2019-05-19 14:00:00,121.2,8.7
2019-05-19 14:15:00,115.2,8.6
2019-05-19 14:30:00,113.2,8.6
2019-05-19 14:45:00,118.0,8.5
2019-05-19 15:00:00,114.0,8.5
2019-05-19 15:15:00,112.4,8.4
2019-05-19 15:30:00,112.0,8.3
2019-05-19 15:45:00,108.8,8.3
2019-05-19 16:00:00,114.8,8.2
2019-05-19 16:15:00,108.0,8.2
2019-05-19 16:30:00,109.2,8.1
2019-05-19 16:45:00,107.6,8.1
2019-05-19 17:00:00,106.8,8.0
2019-05-19 17:15:00,106.4,7.9
2019-05-19 17:30:00,104.0,7.9
2019-05-19 17:45:00,107.6,7.8
2019-05-19 18:00:00,106.8,7.8
2019-05-19 18:15:00,106.8,7.8
2019-05-19 18:30:00,108.4,7.8
2019-05-19 18:45:00,108.0,7.8
2019-05-19 19:00:00,114.4,7.8
2019-05-19 19:15:00,130.8,7.8
2019-05-19 19:30:00,120.4,7.7
2019-05-19 19:45:00,128.0,7.7
2019-05-19 20:00:00,128.8,7.7
2019-05-19 20:15:00,123.2,7.7
2019-05-19 20:30:00,124.0,7.7
2019-05-19 20:45:00,118.0,7.7
2019-05-19 21:00:00,132.4,7.7
2019-05-19 21:15:00,124.8,7.8
2019-05-19 21:30:00,124.8,7.9
2019-05-19 21:45:00,128.8,8.0
2019-05-19 22:00:00,127.6,8.1
2019-05-19 22:15:00,126.4,8.2
2019-05-19 22:30:00,127.2,8.3
2019-05-19 22:45:00,128.0,8.4
2019-05-19 23:00:00,135.2,8.5
2019-05-19 23:15:00,118.4,8.6
2019-05-19 23:30:00,122.4,8.6
2019-05-19 23:45:00,119.2,8.7
2019-05-20 00:00:00,112.4,8.7
2019-05-20 00:15:00,118.0,8.5
2019-05-20 00:30:00,112.4,8.4
2019-05-20 00:45:00,111.6,8.3
2019-05-20 01:00:00,110.0,8.1
2019-05-20 01:15:00,110.0,8.0
2019-05-20 01:30:00,110.4,7.8
2019-05-20 01:45:00,105.2,7.7
2019-05-20 02:00:00,107.6,7.5
2019-05-20 02:15:00,113.2,7.4
2019-05-20 02:30:00,109.6,7.2
2019-05-20 02:45:00,107.2,7.1
2019-05-20 03:00:00,114.4,7.0
2019-05-20 03:15:00,110.8,7.0
2019-05-20 03:30:00,111.6,7.1
2019-05-20 03:45:00,108.0,7.1
2019-05-20 04:00:00,110.8,7.1
2019-05-20 04:15:00,117.6,7.1
2019-05-20 04:30:00,111.6,7.2
2019-05-20 04:45:00,119.6,7.2
2019-05-20 05:00:00,115.6,7.2
2019-05-20 05:15:00,128.0,7.2
2019-05-20 05:30:00,129.6,7.3
2019-05-20 05:45:00,123.6,7.3
2019-05-20 06:00:00,166.8,7.4
2019-05-20 06:15:00,235.6,7.6
2019-05-20 06:30:00,240.8,7.9
2019-05-20 06:45:00,236.0,8.1
2019-05-20 07:00:00,230.0,8.3
2019-05-20 07:15:00,255.6,8.5
2019-05-20 07:30:00,265.2,8.7
2019-05-20 07:45:00,353.6,9.0
2019-05-20 08:00:00,366.4,9.2
2019-05-20 08:15:00,376.4,9.4
2019-05-20 08:30:00,417.2,9.6
2019-05-20 08:45:00,454.8,9.9
2019-05-20 09:00:00,471.6,10.1
2019-05-20 09:15:00,431.2,10.3
2019-05-20 09:30:00,461.2,10.5
2019-05-20 09:45:00,461.6,10.7
2019-05-20 10:00:00,477.6,11.0
2019-05-20 10:15:00,470.0,11.2
2019-05-20 10:30:00,528.0,11.4
2019-05-20 10:45:00,497.2,11.6
2019-05-20 11:00:00,495.6,11.8
2019-05-20 11:15:00,520.0,12.1
2019-05-20 11:30:00,468.0,12.3
2019-05-20 11:45:00,512.0,12.5
2019-05-20 12:00:00,501.6,12.6
2019-05-20 12:15:00,534.0,12.6
2019-05-20 12:30:00,535.2,12.5
2019-05-20 12:45:00,520.0,12.5
2019-05-20 13:00:00,550.4,12.5
2019-05-20 13:15:00,509.6,12.5
2019-05-20 13:30:00,549.6,12.4
2019-05-20 13:45:00,527.6,12.4
2019-05-20 14:00:00,499.6,12.4
2019-05-20 14:15:00,493.2,12.3
2019-05-20 14:30:00,501.2,12.3
2019-05-20 14:45:00,497.2,12.3
2019-05-20 15:00:00,479.6,12.2
2019-05-20 15:15:00,446.4,12.0
2019-05-20 15:30:00,428.4,11.8
2019-05-20 15:45:00,406.8,11.7
2019-05-20 16:00:00,412.4,11.5
2019-05-20 16:15:00,426.8,11.3
2019-05-20 16:30:00,401.2,11.2
2019-05-20 16:45:00,407.2,11.0
2019-05-20 17:00:00,387.6,10.8
2019-05-20 17:15:00,387.6,10.6
2019-05-20 17:30:00,390.8,10.5
2019-05-20 17:45:00,386.8,10.3
2019-05-20 18:00:00,389.2,10.1
2019-05-20 18:15:00,370.4,10.0
2019-05-20 18:30:00,350.8,9.8
2019-05-20 18:45:00,354.4,9.6
2019-05-20 19:00:00,339.6,9.5
2019-05-20 19:15:00,279.2,9.3
2019-05-20 19:30:00,266.0,9.2
2019-05-20 19:45:00,248.0,9.0
2019-05-20 20:00:00,229.6,8.8
2019-05-20 20:15:00,164.4,8.7
2019-05-20 20:30:00,178.8,8.5
2019-05-20 20:45:00,166.0,8.4
2019-05-20 21:00:00,159.6,8.3
2019-05-20 21:15:00,155.6,8.3
2019-05-20 21:30:00,146.8,8.3
2019-05-20 21:45:00,133.2,8.4
2019-05-20 22:00:00,135.2,8.4
2019-05-20 22:15:00,128.4,8.4
2019-05-20 22:30:00,133.6,8.4
2019-05-20 22:45:00,128.8,8.4
2019-05-20 23:00:00,126.0,8.5
2019-05-20 23:15:00,121.2,8.5
2019-05-20 23:30:00,110.4,8.5
2019-05-20 23:45:00,112.0,8.5
2019-05-21 00:00:00,117.2,8.5
2019-05-21 00:15:00,114.0,8.3
2019-05-21 00:30:00,111.6,8.2
2019-05-21 00:45:00,104.4,8.1
2019-05-21 01:00:00,114.0,7.9
2019-05-21 01:15:00,110.4,7.8
2019-05-21 01:30:00,104.0,7.6
2019-05-21 01:45:00,108.0,7.5
2019-05-21 02:00:00,106.4,7.4
2019-05-21 02:15:00,107.2,7.2
2019-05-21 02:30:00,107.2,7.1
2019-05-21 02:45:00,108.0,7.0
2019-05-21 03:00:00,110.0,7.0
2019-05-21 03:15:00,108.8,7.1
2019-05-21 03:30:00,108.4,7.2
2019-05-21 03:45:00,111.6,7.4
2019-05-21 04:00:00,104.8,7.5
2019-05-21 04:15:00,106.0,7.7
2019-05-21 04:30:00,104.4,7.8
2019-05-21 04:45:00,118.0,8.0
2019-05-21 05:00:00,108.8,8.1
2019-05-21 05:15:00,116.8,8.2
2019-05-21 05:30:00,125.6,8.4
2019-05-21 05:45:00,119.2,8.5
2019-05-21 06:00:00,136.4,8.8
2019-05-21 06:15:00,226.8,9.2
2019-05-21 06:30:00,217.6,9.6
2019-05-21 06:45:00,227.6,9.9
2019-05-21 07:00:00,224.8,10.3
2019-05-21 07:15:00,253.2,10.7
2019-05-21 07:30:00,338.0,11.1
2019-05-21 07:45:00,345.6,11.5
2019-05-21 08:00:00,394.0,11.8
2019-05-21 08:15:00,448.8,12.2
2019-05-21 08:30:00,458.0,12.6
2019-05-21 08:45:00,472.8,13.0
2019-05-21 09:00:00,428.8,13.3
2019-05-21 09:15:00,448.8,13.7
2019-05-21 09:30:00,437.2,14.0
2019-05-21 09:45:00,446.8,14.3
2019-05-21 10:00:00,463.6,14.6
2019-05-21 10:15:00,453.6,14.9
2019-05-21 10:30:00,467.6,15.3
2019-05-21 10:45:00,454.4,15.6
2019-05-21 11:00:00,434.4,15.9
2019-05-21 11:15:00,460.4,16.2
2019-05-21 11:30:00,442.0,16.6
2019-05-21 11:45:00,482.8,16.9
2019-05-21 12:00:00,479.6,17.0
2019-05-21 12:15:00,478.0,17.0
2019-05-21 12:30:00,495.2,17.0
2019-05-21 12:45:00,482.0,16.9
2019-05-21 13:00:00,518.8,16.9
2019-05-21 13:15:00,516.8,16.9
2019-05-21 13:30:00,524.8,16.8
2019-05-21 13:45:00,496.0,16.8
2019-05-21 14:00:00,476.0,16.8
2019-05-21 14:15:00,528.8,16.7
2019-05-21 14:30:00,497.6,16.7
2019-05-21 14:45:00,473.2,16.7
2019-05-21 15:00:00,472.8,16.5
2019-05-21 15:15:00,451.6,16.3
2019-05-21 15:30:00,428.4,16.1
2019-05-21 15:45:00,416.4,15.8
2019-05-21 16:00:00,413.2,15.6
2019-05-21 16:15:00,422.0,15.4
2019-05-21 16:30:00,399.6,15.1
2019-05-21 16:45:00,392.8,14.9
2019-05-21 17:00:00,395.6,14.7
2019-05-21 17:15:00,389.6,14.4
2019-05-21 17:30:00,388.4,14.2
2019-05-21 17:45:00,387.6,13.9
2019-05-21 18:00:00,365.2,13.7
2019-05-21 18:15:00,356.8,13.4
2019-05-21 18:30:00,340.0,13.1
2019-05-21 18:45:00,348.8,12.8
2019-05-21 19:00:00,350.0,12.4
2019-05-21 19:15:00,273.2,12.1
2019-05-21 19:30:00,261.2,11.8
2019-05-21 19:45:00,247.2,11.5
2019-05-21 20:00:00,237.2,11.2
2019-05-21 20:15:00,180.8,10.9
2019-05-21 20:30:00,170.0,10.6
2019-05-21 20:45:00,167.2,10.3
2019-05-21 21:00:00,163.2,10.1
2019-05-21 21:15:00,165.6,10.1
2019-05-21 21:30:00,157.2,10.2
2019-05-21 21:45:00,145.2,10.2
2019-05-21 22:00:00,148.8,10.2
2019-05-21 22:15:00,135.6,10.2
2019-05-21 22:30:00,140.4,10.2
2019-05-21 22:45:00,139.2,10.2
2019-05-21 23:00:00,135.2,10.2
2019-05-21 23:15:00,122.8,10.2
2019-05-21 23:30:00,121.2,10.2
2019-05-21 23:45:00,122.8,10.2
2019-05-22 00:00:00,120.4,10.1
2019-05-22 00:15:00,119.2,9.8
2019-05-22 00:30:00,122.4,9.5
2019-05-22 00:45:00,116.4,9.2
2019-05-22 01:00:00,118.4,8.9
2019-05-22 01:15:00,118.4,8.6
2019-05-22 01:30:00,118.8,8.3
2019-05-22 01:45:00,118.0,8.0
2019-05-22 02:00:00,115.2,7.8
2019-05-22 02:15:00,115.2,7.5
2019-05-22 02:30:00,113.6,7.2
2019-05-22 02:45:00,112.8,6.9
2019-05-22 03:00:00,115.2,6.9
2019-05-22 03:15:00,111.2,7.1
2019-05-22 03:30:00,108.8,7.3
2019-05-22 03:45:00,116.8,7.6
2019-05-22 04:00:00,108.8,7.8
2019-05-22 04:15:00,114.8,8.0
2019-05-22 04:30:00,112.0,8.2
2019-05-22 04:45:00,114.4,8.5
2019-05-22 05:00:00,115.2,8.7
2019-05-22 05:15:00,129.6,8.9
2019-05-22 05:30:00,124.4,9.2
2019-05-22 05:45:00,129.2,9.4
2019-05-22 06:00:00,178.8,9.7
2019-05-22 06:15:00,262.0,10.1
2019-05-22 06:30:00,250.4,10.5
2019-05-22 06:45:00,264.4,10.9
2019-05-22 07:00:00,252.8,11.3
2019-05-22 07:15:00,290.8,11.7
2019-05-22 07:30:00,321.2,12.1
2019-05-22 07:45:00,378.0,12.5
2019-05-22 08:00:00,389.6,12.9
2019-05-22 08:15:00,432.8,13.4
2019-05-22 08:30:00,421.6,13.8
2019-05-22 08:45:00,445.6,14.2
2019-05-22 09:00:00,464.4,14.5
2019-05-22 09:15:00,427.6,14.7
2019-05-22 09:30:00,440.0,14.9
2019-05-22 09:45:00,454.8,15.1
2019-05-22 10:00:00,496.8,15.3
2019-05-22 10:15:00,485.6,15.5
2019-05-22 10:30:00,454.8,15.7
2019-05-22 10:45:00,482.4,15.9
2019-05-22 11:00:00,477.6,16.1
2019-05-22 11:15:00,481.6,16.3
2019-05-22 11:30:00,472.8,16.5
2019-05-22 11:45:00,488.4,16.7
2019-05-22 12:00:00,496.8,16.8
2019-05-22 12:15:00,490.4,16.8
2019-05-22 12:30:00,514.8,16.7
2019-05-22 12:45:00,514.0,16.7
2019-05-22 13:00:00,496.4,16.6
2019-05-22 13:15:00,532.8,16.6
2019-05-22 13:30:00,510.0,16.5
2019-05-22 13:45:00,499.6,16.5
2019-05-22 14:00:00,496.8,16.4
2019-05-22 14:15:00,493.6,16.4
2019-05-22 14:30:00,475.2,16.3
2019-05-22 14:45:00,473.6,16.2
2019-05-22 15:00:00,447.6,16.2
2019-05-22 15:15:00,445.6,16.0
2019-05-22 15:30:00,445.6,15.9
2019-05-22 15:45:00,479.2,15.7
2019-05-22 16:00:00,668.0,15.6
2019-05-22 16:15:00,521.2,15.4
2019-05-22 16:30:00,416.8,15.3
2019-05-22 16:45:00,385.6,15.1
2019-05-22 17:00:00,399.6,15.0
2019-05-22 17:15:00,384.0,14.9
2019-05-22 17:30:00,375.6,14.7
2019-05-22 17:45:00,372.4,14.6
2019-05-22 18:00:00,363.2,14.4
2019-05-22 18:15:00,361.2,14.1
2019-05-22 18:30:00,360.8,13.9
2019-05-22 18:45:00,344.8,13.7
2019-05-22 19:00:00,346.8,13.4
2019-05-22 19:15:00,255.6,13.2
2019-05-22 19:30:00,253.6,13.0
2019-05-22 19:45:00,230.8,12.7
2019-05-22 20:00:00,208.8,12.5
2019-05-22 20:15:00,166.4,12.2
2019-05-22 20:30:00,160.4,12.0
2019-05-22 20:45:00,152.8,11.8
2019-05-22 21:00:00,155.2,11.6
2019-05-22 21:15:00,149.2,11.4
2019-05-22 21:30:00,142.4,11.2
2019-05-22 21:45:00,141.6,11.0
2019-05-22 22:00:00,138.0,10.8
2019-05-22 22:15:00,135.2,10.6
2019-05-22 22:30:00,130.8,10.4
2019-05-22 22:45:00,136.8,10.2
2019-05-22 23:00:00,136.0,10.0
2019-05-22 23:15:00,122.8,9.9
2019-05-22 23:30:00,126.8,9.7
2019-05-22 23:45:00,120.8,9.5
2019-05-23 00:00:00,125.2,9.3
2019-05-23 00:15:00,128.4,9.0
2019-05-23 00:30:00,123.2,8.7
2019-05-23 00:45:00,120.8,8.5
2019-05-23 01:00:00,114.4,8.2
2019-05-23 01:15:00,118.0,8.0
2019-05-23 01:30:00,118.4,7.7
2019-05-23 01:45:00,113.2,7.5
2019-05-23 02:00:00,114.0,7.2
2019-05-23 02:15:00,111.2,6.9
2019-05-23 02:30:00,112.8,6.7
2019-05-23 02:45:00,110.4,6.5
2019-05-23 03:00:00,109.6,6.5
2019-05-23 03:15:00,112.4,6.8
2019-05-23 03:30:00,116.0,7.1
2019-05-23 03:45:00,112.8,7.4
2019-05-23 04:00:00,112.0,7.7
2019-05-23 04:15:00,108.8,8.0
2019-05-23 04:30:00,114.8,8.3
2019-05-23 04:45:00,110.0,8.6
2019-05-23 05:00:00,117.6,8.9
2019-05-23 05:15:00,131.6,9.2
2019-05-23 05:30:00,126.4,9.5
2019-05-23 05:45:00,134.8,9.8
2019-05-23 06:00:00,149.2,10.2
2019-05-23 06:15:00,242.8,10.6
2019-05-23 06:30:00,265.6,11.1
2019-05-23 06:45:00,252.4,11.6
2019-05-23 07:00:00,272.0,12.0
2019-05-23 07:15:00,308.4,12.5
2019-05-23 07:30:00,358.8,13.0
2019-05-23 07:45:00,389.6,13.4
2019-05-23 08:00:00,412.8,13.9
2019-05-23 08:15:00,432.8,14.4
2019-05-23 08:30:00,439.6,14.8
2019-05-23 08:45:00,445.2,15.3
