timestamp,value,temp
2019-07-09 03:00:00,3.6,21.3
2019-07-09 03:15:00,3.6,21.2
2019-07-09 03:30:00,3.6,21.0
2019-07-09 03:45:00,3.6,20.9
2019-07-09 04:00:00,4.8,20.8
2019-07-09 04:15:00,142.8,20.8
2019-07-09 04:30:00,143.2,20.8
2019-07-09 04:45:00,86.4,20.8
2019-07-09 05:00:00,84.0,20.9
2019-07-09 05:15:00,82.0,21.0
2019-07-09 05:30:00,80.4,21.2
2019-07-09 05:45:00,75.2,21.4
2019-07-09 06:00:00,63.6,21.5
2019-07-09 06:15:00,83.2,21.7
2019-07-09 06:30:00,108.0,21.8
2019-07-09 06:45:00,96.8,21.9
2019-07-09 07:00:00,102.8,22.0
2019-07-09 07:15:00,172.8,22.0
2019-07-09 07:30:00,196.0,22.0
2019-07-09 07:45:00,192.4,22.1
2019-07-09 08:00:00,178.4,22.1
2019-07-09 08:15:00,185.2,22.2
2019-07-09 08:30:00,194.8,22.2
2019-07-09 08:45:00,214.0,22.3
2019-07-09 09:00:00,221.6,22.6
2019-07-09 09:15:00,212.4,23.0
2019-07-09 09:30:00,207.6,23.4
2019-07-09 09:45:00,205.6,23.8
2019-07-09 10:00:00,212.0,24.1
2019-07-09 10:15:00,210.4,24.3
2019-07-09 10:30:00,208.0,24.4
2019-07-09 10:45:00,212.4,24.6
2019-07-09 11:00:00,203.6,24.9
2019-07-09 11:15:00,212.4,25.4
2019-07-09 11:30:00,212.0,26.0
2019-07-09 11:45:00,210.0,26.4
2019-07-09 12:00:00,221.2,26.7
2019-07-09 12:15:00,220.8,26.8
2019-07-09 12:30:00,206.0,26.8
2019-07-09 12:45:00,220.4,26.8
2019-07-09 13:00:00,215.6,26.9
2019-07-09 13:15:00,212.4,27.0
2019-07-09 13:30:00,207.2,27.2
2019-07-09 13:45:00,202.0,27.3
2019-07-09 14:00:00,206.8,27.3
2019-07-09 14:15:00,204.4,27.1
2019-07-09 14:30:00,210.4,26.9
2019-07-09 14:45:00,210.8,26.7
2019-07-09 15:00:00,205.6,26.7
2019-07-09 15:15:00,210.0,26.7
2019-07-09 15:30:00,203.6,26.8
2019-07-09 15:45:00,210.8,26.9
2019-07-09 16:00:00,207.2,26.9
2019-07-09 16:15:00,196.4,26.9
2019-07-09 16:30:00,206.8,26.9
2019-07-09 16:45:00,205.2,26.9
2019-07-09 17:00:00,222.4,26.8
2019-07-09 17:15:00,215.2,26.5
2019-07-09 17:30:00,205.6,26.3
2019-07-09 17:45:00,207.2,26.0
2019-07-09 18:00:00,193.2,25.6
2019-07-09 18:15:00,198.4,25.2
2019-07-09 18:30:00,197.6,24.8
2019-07-09 18:45:00,184.4,24.3
2019-07-09 19:00:00,182.0,23.9
2019-07-09 19:15:00,122.4,23.6
2019-07-09 19:30:00,88.4,23.3
2019-07-09 19:45:00,82.8,23.0
2019-07-09 20:00:00,79.6,22.7
2019-07-09 20:15:00,75.6,22.6
2019-07-09 20:30:00,64.4,22.5
2019-07-09 20:45:00,64.4,22.4
2019-07-09 21:00:00,73.2,22.3
2019-07-09 21:15:00,9.2,22.1
2019-07-09 21:30:00,3.6,22.0
2019-07-09 21:45:00,3.6,21.8
2019-07-09 22:00:00,3.2,21.6
2019-07-09 22:15:00,3.6,21.4
2019-07-09 22:30:00,3.6,21.2
2019-07-09 22:45:00,3.2,21.0
2019-07-09 23:00:00,3.6,20.9
2019-07-09 23:15:00,3.6,20.7
2019-07-09 23:30:00,3.2,20.6
2019-07-09 23:45:00,3.6,20.5
2019-07-10 00:00:00,3.6,20.3
2019-07-10 00:15:00,3.6,20.1
2019-07-10 00:30:00,3.2,20.0
2019-07-10 00:45:00,3.6,19.8
2019-07-10 01:00:00,3.6,19.6
2019-07-10 01:15:00,3.6,19.5
2019-07-10 01:30:00,3.6,19.3
2019-07-10 01:45:00,3.2,19.1
2019-07-10 02:00:00,3.6,19.0
2019-07-10 02:15:00,3.6,18.9
2019-07-10 02:30:00,3.6,18.7
2019-07-10 02:45:00,3.6,18.6
2019-07-10 03:00:00,3.2,18.5
2019-07-10 03:15:00,3.6,18.4
2019-07-10 03:30:00,3.6,18.3
2019-07-10 03:45:00,3.2,18.2
2019-07-10 04:00:00,4.8,18.2
2019-07-10 04:15:00,148.4,18.3
2019-07-10 04:30:00,176.4,18.4
2019-07-10 04:45:00,93.6,18.5
2019-07-10 05:00:00,83.2,18.7
2019-07-10 05:15:00,84.4,19.0
2019-07-10 05:30:00,81.6,19.3
2019-07-10 05:45:00,84.0,19.6
2019-07-10 06:00:00,70.4,19.8
2019-07-10 06:15:00,69.6,19.9
2019-07-10 06:30:00,104.8,20.0
2019-07-10 06:45:00,100.0,20.1
2019-07-10 07:00:00,104.8,20.1
2019-07-10 07:15:00,172.4,20.1
2019-07-10 07:30:00,176.0,20.1
2019-07-10 07:45:00,173.6,20.1
2019-07-10 08:00:00,162.0,20.1
2019-07-10 08:15:00,173.2,20.1
2019-07-10 08:30:00,190.4,20.1
2019-07-10 08:45:00,191.2,20.1
2019-07-10 09:00:00,202.8,20.2
2019-07-10 09:15:00,194.4,20.5
2019-07-10 09:30:00,195.2,20.7
2019-07-10 09:45:00,198.0,21.0
2019-07-10 10:00:00,192.8,21.5
2019-07-10 10:15:00,193.2,22.4
2019-07-10 10:30:00,192.0,23.2
2019-07-10 10:45:00,187.6,24.0
2019-07-10 11:00:00,195.2,24.7
2019-07-10 11:15:00,192.0,25.2
2019-07-10 11:30:00,201.2,25.7
2019-07-10 11:45:00,195.2,26.2
2019-07-10 12:00:00,187.6,26.5
2019-07-10 12:15:00,194.4,26.5
2019-07-10 12:30:00,190.0,26.6
2019-07-10 12:45:00,195.6,26.6
2019-07-10 13:00:00,195.6,26.8
2019-07-10 13:15:00,190.8,26.9
2019-07-10 13:30:00,193.6,27.1
2019-07-10 13:45:00,182.0,27.3
2019-07-10 14:00:00,183.2,27.3
2019-07-10 14:15:00,190.4,27.3
2019-07-10 14:30:00,189.2,27.2
2019-07-10 14:45:00,189.2,27.2
2019-07-10 15:00:00,191.2,27.1
2019-07-10 15:15:00,197.6,27.1
2019-07-10 15:30:00,188.8,27.0
2019-07-10 15:45:00,181.6,27.0
2019-07-10 16:00:00,194.4,26.9
2019-07-10 16:15:00,186.8,26.8
2019-07-10 16:30:00,183.2,26.6
2019-07-10 16:45:00,181.6,26.5
2019-07-10 17:00:00,170.4,26.3
2019-07-10 17:15:00,175.2,26.0
2019-07-10 17:30:00,181.6,25.7
2019-07-10 17:45:00,178.4,25.4
2019-07-10 18:00:00,179.6,25.1
2019-07-10 18:15:00,173.6,24.6
2019-07-10 18:30:00,177.2,24.2
2019-07-10 18:45:00,172.8,23.7
2019-07-10 19:00:00,164.0,23.3
2019-07-10 19:15:00,124.4,22.9
2019-07-10 19:30:00,84.8,22.5
2019-07-10 19:45:00,83.2,22.1
2019-07-10 20:00:00,82.8,21.8
2019-07-10 20:15:00,64.4,21.6
2019-07-10 20:30:00,64.8,21.4
2019-07-10 20:45:00,66.8,21.2
2019-07-10 21:00:00,72.0,21.1
2019-07-10 21:15:00,9.2,21.0
2019-07-10 21:30:00,3.2,20.9
2019-07-10 21:45:00,4.0,20.8
2019-07-10 22:00:00,3.2,20.7
2019-07-10 22:15:00,3.6,20.7
2019-07-10 22:30:00,3.6,20.7
2019-07-10 22:45:00,3.6,20.7
2019-07-10 23:00:00,3.6,20.8
2019-07-10 23:15:00,3.6,21.0
2019-07-10 23:30:00,3.6,21.1
2019-07-10 23:45:00,3.6,21.3
2019-07-11 00:00:00,3.6,21.4
2019-07-11 00:15:00,3.6,21.4
2019-07-11 00:30:00,3.6,21.4
2019-07-11 00:45:00,3.2,21.4
2019-07-11 01:00:00,3.6,21.4
2019-07-11 01:15:00,3.6,21.3
2019-07-11 01:30:00,3.6,21.1
2019-07-11 01:45:00,3.6,21.0
2019-07-11 02:00:00,3.6,20.9
2019-07-11 02:15:00,3.6,20.8
2019-07-11 02:30:00,3.6,20.7
2019-07-11 02:45:00,3.6,20.6
2019-07-11 03:00:00,3.6,20.5
2019-07-11 03:15:00,3.2,20.4
2019-07-11 03:30:00,3.6,20.3
2019-07-11 03:45:00,3.6,20.3
2019-07-11 04:00:00,4.4,20.3
2019-07-11 04:15:00,151.6,20.4
2019-07-11 04:30:00,158.4,20.5
2019-07-11 04:45:00,98.8,20.6
2019-07-11 05:00:00,80.8,20.7
2019-07-11 05:15:00,74.8,20.7
2019-07-11 05:30:00,65.2,20.8
2019-07-11 05:45:00,68.8,20.8
2019-07-11 06:00:00,75.2,20.9
2019-07-11 06:15:00,96.0,20.9
2019-07-11 06:30:00,93.6,20.8
2019-07-11 06:45:00,94.4,20.8
2019-07-11 07:00:00,98.8,20.9
2019-07-11 07:15:00,168.4,20.9
2019-07-11 07:30:00,179.2,20.9
2019-07-11 07:45:00,172.0,20.9
2019-07-11 08:00:00,155.6,21.0
2019-07-11 08:15:00,150.0,21.2
2019-07-11 08:30:00,160.4,21.4
2019-07-11 08:45:00,170.0,21.5
2019-07-11 09:00:00,170.4,21.7
2019-07-11 09:15:00,174.4,21.8
2019-07-11 09:30:00,123.2,22.0
2019-07-11 09:45:00,148.4,22.1
2019-07-11 10:00:00,163.2,22.4
2019-07-11 10:15:00,174.0,22.9
2019-07-11 10:30:00,183.6,23.3
2019-07-11 10:45:00,173.6,23.8
2019-07-11 11:00:00,185.2,24.2
2019-07-11 11:15:00,220.0,24.6
2019-07-11 11:30:00,180.4,25.0
2019-07-11 11:45:00,172.4,25.4
2019-07-11 12:00:00,165.6,25.7
2019-07-11 12:15:00,172.8,25.9
2019-07-11 12:30:00,173.2,26.1
2019-07-11 12:45:00,173.6,26.3
2019-07-11 13:00:00,174.8,26.4
2019-07-11 13:15:00,167.2,26.5
2019-07-11 13:30:00,173.6,26.5
2019-07-11 13:45:00,177.2,26.6
2019-07-11 14:00:00,171.2,26.6
2019-07-11 14:15:00,170.0,26.6
2019-07-11 14:30:00,161.2,26.6
2019-07-11 14:45:00,164.4,26.6
2019-07-11 15:00:00,170.0,26.5
2019-07-11 15:15:00,172.0,26.5
2019-07-11 15:30:00,176.0,26.4
2019-07-11 15:45:00,168.8,26.3
2019-07-11 16:00:00,163.6,26.2
2019-07-11 16:15:00,166.4,26.0
2019-07-11 16:30:00,158.0,25.9
2019-07-11 16:45:00,162.4,25.7
2019-07-11 17:00:00,158.8,25.4
2019-07-11 17:15:00,154.4,24.9
2019-07-11 17:30:00,164.8,24.4
2019-07-11 17:45:00,160.8,23.9
2019-07-11 18:00:00,156.8,23.4
2019-07-11 18:15:00,143.2,22.8
2019-07-11 18:30:00,148.4,22.3
2019-07-11 18:45:00,165.6,21.8
2019-07-11 19:00:00,151.2,21.4
2019-07-11 19:15:00,112.4,21.1
2019-07-11 19:30:00,87.6,20.9
2019-07-11 19:45:00,80.8,20.6
2019-07-11 20:00:00,74.0,20.4
2019-07-11 20:15:00,62.8,20.3
2019-07-11 20:30:00,64.4,20.2
2019-07-11 20:45:00,69.2,20.0
2019-07-11 21:00:00,68.0,19.9
2019-07-11 21:15:00,9.6,19.8
2019-07-11 21:30:00,3.6,19.7
2019-07-11 21:45:00,3.6,19.6
2019-07-11 22:00:00,3.6,19.5
2019-07-11 22:15:00,3.6,19.5
2019-07-11 22:30:00,3.2,19.4
2019-07-11 22:45:00,3.6,19.3
2019-07-11 23:00:00,3.6,19.2
2019-07-11 23:15:00,3.6,19.2
2019-07-11 23:30:00,3.6,19.1
2019-07-11 23:45:00,3.2,19.1
2019-07-12 00:00:00,3.6,19.0
2019-07-12 00:15:00,3.6,18.9
2019-07-12 00:30:00,3.6,18.8
2019-07-12 00:45:00,3.6,18.7
2019-07-12 01:00:00,3.2,18.6
2019-07-12 01:15:00,3.6,18.5
2019-07-12 01:30:00,3.6,18.5
2019-07-12 01:45:00,3.6,18.4
2019-07-12 02:00:00,3.6,18.3
2019-07-12 02:15:00,3.6,18.3
2019-07-12 02:30:00,3.6,18.2
2019-07-12 02:45:00,3.2,18.1
2019-07-12 03:00:00,3.6,18.0
2019-07-12 03:15:00,3.6,17.9
2019-07-12 03:30:00,3.6,17.8
2019-07-12 03:45:00,3.6,17.7
2019-07-12 04:00:00,4.0,17.8
2019-07-12 04:15:00,149.6,17.9
2019-07-12 04:30:00,149.6,18.1
2019-07-12 04:45:00,92.4,18.3
2019-07-12 05:00:00,82.8,18.7
2019-07-12 05:15:00,64.0,19.3
2019-07-12 05:30:00,65.2,19.9
2019-07-12 05:45:00,66.4,20.4
2019-07-12 06:00:00,74.0,20.9
2019-07-12 06:15:00,92.8,21.2
2019-07-12 06:30:00,95.6,21.6
2019-07-12 06:45:00,88.4,21.9
2019-07-12 07:00:00,96.8,22.3
2019-07-12 07:15:00,158.8,22.7
2019-07-12 07:30:00,167.2,23.2
2019-07-12 07:45:00,147.2,23.6
2019-07-12 08:00:00,146.8,24.0
2019-07-12 08:15:00,143.2,24.4
2019-07-12 08:30:00,139.2,24.9
2019-07-12 08:45:00,174.4,25.3
2019-07-12 09:00:00,178.4,25.7
2019-07-12 09:15:00,178.0,26.0
2019-07-12 09:30:00,174.8,26.4
2019-07-12 09:45:00,172.8,26.7
2019-07-12 10:00:00,181.2,27.0
2019-07-12 10:15:00,168.4,27.4
2019-07-12 10:30:00,169.6,27.8
2019-07-12 10:45:00,170.0,28.2
2019-07-12 11:00:00,166.0,28.5
2019-07-12 11:15:00,170.4,28.8
2019-07-12 11:30:00,167.6,29.1
2019-07-12 11:45:00,164.8,29.4
2019-07-12 12:00:00,163.6,29.6
2019-07-12 12:15:00,158.4,29.8
2019-07-12 12:30:00,159.2,30.0
2019-07-12 12:45:00,152.4,30.2
2019-07-12 13:00:00,154.0,30.3
2019-07-12 13:15:00,154.8,30.4
2019-07-12 13:30:00,148.0,30.6
2019-07-12 13:45:00,153.6,30.7
2019-07-12 14:00:00,157.6,30.8
2019-07-12 14:15:00,156.4,30.8
2019-07-12 14:30:00,159.2,30.8
2019-07-12 14:45:00,154.4,30.8
2019-07-12 15:00:00,160.4,30.8
2019-07-12 15:15:00,162.0,30.7
2019-07-12 15:30:00,160.0,30.6
2019-07-12 15:45:00,165.6,30.4
2019-07-12 16:00:00,165.2,30.3
2019-07-12 16:15:00,178.8,30.1
2019-07-12 16:30:00,183.6,29.9
2019-07-12 16:45:00,174.4,29.7
2019-07-12 17:00:00,172.8,29.3
2019-07-12 17:15:00,168.8,28.6
2019-07-12 17:30:00,176.8,28.0
2019-07-12 17:45:00,175.2,27.4
2019-07-12 18:00:00,168.8,26.8
2019-07-12 18:15:00,170.8,26.2
2019-07-12 18:30:00,165.2,25.6
2019-07-12 18:45:00,162.4,25.0
2019-07-12 19:00:00,156.0,24.5
2019-07-12 19:15:00,112.0,24.1
2019-07-12 19:30:00,67.2,23.7
2019-07-12 19:45:00,81.2,23.4
2019-07-12 20:00:00,86.4,23.1
2019-07-12 20:15:00,78.0,22.9
2019-07-12 20:30:00,61.6,22.7
2019-07-12 20:45:00,62.8,22.5
2019-07-12 21:00:00,60.4,22.3
2019-07-12 21:15:00,9.2,22.2
2019-07-12 21:30:00,3.2,22.0
2019-07-12 21:45:00,3.6,21.8
2019-07-12 22:00:00,3.2,21.7
2019-07-12 22:15:00,3.2,21.5
2019-07-12 22:30:00,3.6,21.3
2019-07-12 22:45:00,3.2,21.2
2019-07-12 23:00:00,3.2,21.0
2019-07-12 23:15:00,3.6,20.9
2019-07-12 23:30:00,3.2,20.7
2019-07-12 23:45:00,3.2,20.6
2019-07-13 00:00:00,3.6,20.4
2019-07-13 00:15:00,3.2,20.2
2019-07-13 00:30:00,3.6,20.1
2019-07-13 00:45:00,3.2,19.9
2019-07-13 01:00:00,3.2,19.7
2019-07-13 01:15:00,3.2,19.5
2019-07-13 01:30:00,3.6,19.4
2019-07-13 01:45:00,3.2,19.2
2019-07-13 02:00:00,3.2,19.1
2019-07-13 02:15:00,3.2,19.0
2019-07-13 02:30:00,3.6,18.9
2019-07-13 02:45:00,3.2,18.8
2019-07-13 03:00:00,3.2,18.7
2019-07-13 03:15:00,3.6,18.6
2019-07-13 03:30:00,3.2,18.5
2019-07-13 03:45:00,3.2,18.4
2019-07-13 04:00:00,3.2,18.5
2019-07-13 04:15:00,41.6,18.7
2019-07-13 04:30:00,44.0,18.9
2019-07-13 04:45:00,60.0,19.1
2019-07-13 05:00:00,52.8,19.5
2019-07-13 05:15:00,137.2,20.1
2019-07-13 05:30:00,102.4,20.7
2019-07-13 05:45:00,83.6,21.3
2019-07-13 06:00:00,65.6,21.8
2019-07-13 06:15:00,70.4,22.2
2019-07-13 06:30:00,99.6,22.5
2019-07-13 06:45:00,96.0,22.9
2019-07-13 07:00:00,93.6,23.3
2019-07-13 07:15:00,151.6,23.6
2019-07-13 07:30:00,162.0,24.0
2019-07-13 07:45:00,142.4,24.4
2019-07-13 08:00:00,138.4,24.9
2019-07-13 08:15:00,141.6,25.3
2019-07-13 08:30:00,138.8,25.7
2019-07-13 08:45:00,155.2,26.2
2019-07-13 09:00:00,176.4,26.6
2019-07-13 09:15:00,162.8,27.0
2019-07-13 09:30:00,163.6,27.4
2019-07-13 09:45:00,158.8,27.8
2019-07-13 10:00:00,160.0,28.1
2019-07-13 10:15:00,160.0,28.4
2019-07-13 10:30:00,157.6,28.7
2019-07-13 10:45:00,160.8,29.0
2019-07-13 11:00:00,156.0,29.3
2019-07-13 11:15:00,161.6,29.5
2019-07-13 11:30:00,159.2,29.7
2019-07-13 11:45:00,154.8,29.9
2019-07-13 12:00:00,158.0,30.1
2019-07-13 12:15:00,154.4,30.3
2019-07-13 12:30:00,147.6,30.5
2019-07-13 12:45:00,150.4,30.7
2019-07-13 13:00:00,145.2,30.8
2019-07-13 13:15:00,39.6,30.9
2019-07-13 13:30:00,41.2,30.9
2019-07-13 13:45:00,42.0,31.0
2019-07-13 14:00:00,50.4,31.0
2019-07-13 14:15:00,45.6,30.9
2019-07-13 14:30:00,46.8,30.9
2019-07-13 14:45:00,42.0,30.8
2019-07-13 15:00:00,40.0,30.7
2019-07-13 15:15:00,8.0,30.5
2019-07-13 15:30:00,3.2,30.3
2019-07-13 15:45:00,3.2,30.1
2019-07-13 16:00:00,3.6,29.9
2019-07-13 16:15:00,3.2,29.7
2019-07-13 16:30:00,3.2,29.4
2019-07-13 16:45:00,3.2,29.2
2019-07-13 17:00:00,3.2,28.8
2019-07-13 17:15:00,3.6,28.3
2019-07-13 17:30:00,3.2,27.9
2019-07-13 17:45:00,3.2,27.4
2019-07-13 18:00:00,3.2,26.9
2019-07-13 18:15:00,3.2,26.3
2019-07-13 18:30:00,3.6,25.8
2019-07-13 18:45:00,3.2,25.2
2019-07-13 19:00:00,3.2,24.7
2019-07-13 19:15:00,3.2,24.3
2019-07-13 19:30:00,3.2,23.9
2019-07-13 19:45:00,3.2,23.5
2019-07-13 20:00:00,3.2,23.2
2019-07-13 20:15:00,3.6,22.9
2019-07-13 20:30:00,3.2,22.6
2019-07-13 20:45:00,3.2,22.3
2019-07-13 21:00:00,3.6,22.1
2019-07-13 21:15:00,3.2,21.9
2019-07-13 21:30:00,3.2,21.8
2019-07-13 21:45:00,3.2,21.6
2019-07-13 22:00:00,3.2,21.5
2019-07-13 22:15:00,3.6,21.5
2019-07-13 22:30:00,3.2,21.4
2019-07-13 22:45:00,3.2,21.4
2019-07-13 23:00:00,3.2,21.5
2019-07-13 23:15:00,3.2,21.6
2019-07-13 23:30:00,3.6,21.7
2019-07-13 23:45:00,3.2,21.8
2019-07-14 00:00:00,3.2,21.8
2019-07-14 00:15:00,3.2,21.7
2019-07-14 00:30:00,3.6,21.6
2019-07-14 00:45:00,3.2,21.5
2019-07-14 01:00:00,3.2,21.4
2019-07-14 01:15:00,3.6,21.3
2019-07-14 01:30:00,3.2,21.2
2019-07-14 01:45:00,3.2,21.1
2019-07-14 02:00:00,3.6,20.9
2019-07-14 02:15:00,3.2,20.7
2019-07-14 02:30:00,3.6,20.5
2019-07-14 02:45:00,3.2,20.3
2019-07-14 03:00:00,3.2,20.1
2019-07-14 03:15:00,3.6,19.8
2019-07-14 03:30:00,3.2,19.6
2019-07-14 03:45:00,3.6,19.3
2019-07-14 04:00:00,3.2,19.1
2019-07-14 04:15:00,3.2,19.1
2019-07-14 04:30:00,3.6,19.1
2019-07-14 04:45:00,3.2,19.1
2019-07-14 05:00:00,3.2,19.2
2019-07-14 05:15:00,3.6,19.6
2019-07-14 05:30:00,3.2,19.9
2019-07-14 05:45:00,3.2,20.2
2019-07-14 06:00:00,3.6,20.4
2019-07-14 06:15:00,3.2,20.5
2019-07-14 06:30:00,3.2,20.6
2019-07-14 06:45:00,3.2,20.7
2019-07-14 07:00:00,3.6,20.9
2019-07-14 07:15:00,3.2,21.3
2019-07-14 07:30:00,3.2,21.6
2019-07-14 07:45:00,3.6,22.0
2019-07-14 08:00:00,3.2,22.3
2019-07-14 08:15:00,3.2,22.7
2019-07-14 08:30:00,3.6,23.0
2019-07-14 08:45:00,3.2,23.4
2019-07-14 09:00:00,3.2,23.7
2019-07-14 09:15:00,3.2,24.1
2019-07-14 09:30:00,3.2,24.5
2019-07-14 09:45:00,3.2,24.9
2019-07-14 10:00:00,3.6,25.2
2019-07-14 10:15:00,3.2,25.5
2019-07-14 10:30:00,3.2,25.8
2019-07-14 10:45:00,3.2,26.0
2019-07-14 11:00:00,3.2,26.3
2019-07-14 11:15:00,3.2,26.5
2019-07-14 11:30:00,3.6,26.6
2019-07-14 11:45:00,3.2,26.8
2019-07-14 12:00:00,3.2,27.0
2019-07-14 12:15:00,3.2,27.2
2019-07-14 12:30:00,3.2,27.3
2019-07-14 12:45:00,3.2,27.5
2019-07-14 13:00:00,3.6,27.5
2019-07-14 13:15:00,3.2,27.5
2019-07-14 13:30:00,3.2,27.4
2019-07-14 13:45:00,3.2,27.3
2019-07-14 14:00:00,3.6,27.2
2019-07-14 14:15:00,3.2,26.9
2019-07-14 14:30:00,3.2,26.7
2019-07-14 14:45:00,3.2,26.4
2019-07-14 15:00:00,3.6,26.2
2019-07-14 15:15:00,3.2,25.9
2019-07-14 15:30:00,3.2,25.7
2019-07-14 15:45:00,3.2,25.5
2019-07-14 16:00:00,3.6,25.2
2019-07-14 16:15:00,3.2,24.9
2019-07-14 16:30:00,3.2,24.6
2019-07-14 16:45:00,3.2,24.3
2019-07-14 17:00:00,3.2,23.9
2019-07-14 17:15:00,3.6,23.5
2019-07-14 17:30:00,3.2,23.2
2019-07-14 17:45:00,3.2,22.8
2019-07-14 18:00:00,3.2,22.4
2019-07-14 18:15:00,3.2,22.0
2019-07-14 18:30:00,3.6,21.6
2019-07-14 18:45:00,3.2,21.2
2019-07-14 19:00:00,3.2,20.9
2019-07-14 19:15:00,3.2,20.6
2019-07-14 19:30:00,3.2,20.3
2019-07-14 19:45:00,3.6,20.0
2019-07-14 20:00:00,3.2,19.8
2019-07-14 20:15:00,3.2,19.6
2019-07-14 20:30:00,3.2,19.4
2019-07-14 20:45:00,3.2,19.3
2019-07-14 21:00:00,3.6,19.1
2019-07-14 21:15:00,3.2,18.9
2019-07-14 21:30:00,3.2,18.7
2019-07-14 21:45:00,3.6,18.5
2019-07-14 22:00:00,3.2,18.3
2019-07-14 22:15:00,3.2,18.1
2019-07-14 22:30:00,3.6,17.9
2019-07-14 22:45:00,3.2,17.7
2019-07-14 23:00:00,3.2,17.6
2019-07-14 23:15:00,3.6,17.5
2019-07-14 23:30:00,3.2,17.4
2019-07-14 23:45:00,3.2,17.3
2019-07-15 00:00:00,3.6,17.2
2019-07-15 00:15:00,3.2,17.1
2019-07-15 00:30:00,3.2,17.0
2019-07-15 00:45:00,5.2,16.9
2019-07-15 01:00:00,6.8,16.8
2019-07-15 01:15:00,7.2,16.8
2019-07-15 01:30:00,7.2,16.7
2019-07-15 01:45:00,7.6,16.6
2019-07-15 02:00:00,7.6,16.5
2019-07-15 02:15:00,7.6,16.5
2019-07-15 02:30:00,7.6,16.4
2019-07-15 02:45:00,7.6,16.3
2019-07-15 03:00:00,7.6,16.1
2019-07-15 03:15:00,7.2,15.9
2019-07-15 03:30:00,7.6,15.7
2019-07-15 03:45:00,7.6,15.5
2019-07-15 04:00:00,8.4,15.3
2019-07-15 04:15:00,156.4,15.1
2019-07-15 04:30:00,228.8,14.9
2019-07-15 04:45:00,156.0,14.7
2019-07-15 05:00:00,91.6,14.6
2019-07-15 05:15:00,73.2,14.5
2019-07-15 05:30:00,72.8,14.4
2019-07-15 05:45:00,70.8,14.3
2019-07-15 06:00:00,72.0,14.2
2019-07-15 06:15:00,70.8,14.0
2019-07-15 06:30:00,77.6,13.9
2019-07-15 06:45:00,82.4,13.8
2019-07-15 07:00:00,86.0,13.7
2019-07-15 07:15:00,86.8,13.8
2019-07-15 07:30:00,62.4,13.8
2019-07-15 07:45:00,57.2,13.9
2019-07-15 08:00:00,54.4,13.9
2019-07-15 08:15:00,50.4,13.9
2019-07-15 08:30:00,51.2,13.9
2019-07-15 08:45:00,50.4,13.9
2019-07-15 09:00:00,48.4,14.0
2019-07-15 09:15:00,49.2,14.0
2019-07-15 09:30:00,48.0,14.1
2019-07-15 09:45:00,49.2,14.1
2019-07-15 10:00:00,49.2,14.2
2019-07-15 10:15:00,44.8,14.2
2019-07-15 10:30:00,42.8,14.2
2019-07-15 10:45:00,42.4,14.3
2019-07-15 11:00:00,43.6,14.3
2019-07-15 11:15:00,36.8,14.4
2019-07-15 11:30:00,37.2,14.5
2019-07-15 11:45:00,50.8,14.6
2019-07-15 12:00:00,50.4,14.7
2019-07-15 12:15:00,51.2,14.8
2019-07-15 12:30:00,52.0,15.0
2019-07-15 12:45:00,51.6,15.1
2019-07-15 13:00:00,52.4,15.2
2019-07-15 13:15:00,50.8,15.2
2019-07-15 13:30:00,52.4,15.2
2019-07-15 13:45:00,52.4,15.2
2019-07-15 14:00:00,50.8,15.3
2019-07-15 14:15:00,52.4,15.4
2019-07-15 14:30:00,53.2,15.5
2019-07-15 14:45:00,146.0,15.6
2019-07-15 15:00:00,102.8,15.7
2019-07-15 15:15:00,94.0,15.9
2019-07-15 15:30:00,76.0,16.0
2019-07-15 15:45:00,78.4,16.2
2019-07-15 16:00:00,77.6,16.4
2019-07-15 16:15:00,81.6,16.8
2019-07-15 16:30:00,80.0,17.2
2019-07-15 16:45:00,86.4,17.6
2019-07-15 17:00:00,83.2,17.8
2019-07-15 17:15:00,79.6,18.0
2019-07-15 17:30:00,80.8,18.1
2019-07-15 17:45:00,118.4,18.2
2019-07-15 18:00:00,99.6,18.1
2019-07-15 18:15:00,86.4,17.8
2019-07-15 18:30:00,97.2,17.5
2019-07-15 18:45:00,122.0,17.2
2019-07-15 19:00:00,161.2,17.0
2019-07-15 19:15:00,177.2,16.8
2019-07-15 19:30:00,115.6,16.7
2019-07-15 19:45:00,102.8,16.5
2019-07-15 20:00:00,103.6,16.4
2019-07-15 20:15:00,97.2,16.3
2019-07-15 20:30:00,97.2,16.2
2019-07-15 20:45:00,87.2,16.1
2019-07-15 21:00:00,85.2,16.0
2019-07-15 21:15:00,62.0,15.9
2019-07-15 21:30:00,51.2,15.8
2019-07-15 21:45:00,52.8,15.7
2019-07-15 22:00:00,52.8,15.6
2019-07-15 22:15:00,51.2,15.5
2019-07-15 22:30:00,52.4,15.4
2019-07-15 22:45:00,51.2,15.4
2019-07-15 23:00:00,52.4,15.3
2019-07-15 23:15:00,52.4,15.3
2019-07-15 23:30:00,51.2,15.3
2019-07-15 23:45:00,52.4,15.3
2019-07-16 00:00:00,52.4,15.3
2019-07-16 00:15:00,51.2,15.3
2019-07-16 00:30:00,52.4,15.3
2019-07-16 00:45:00,50.8,15.2
2019-07-16 01:00:00,52.4,15.2
2019-07-16 01:15:00,46.8,15.1
