"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"6934",2018-03-28 06:15:00,"F3","No",2018,3,28,3,6,"06:15",211.2,37.2,22.4,14.4,3.6,8.4,9.2,0.4
"6935",2018-03-28 06:30:00,"F3","No",2018,3,28,3,6,"06:30",280,36.8,106,2.4,3.6,10,9.2,0.4
"6936",2018-03-28 06:45:00,"F3","No",2018,3,28,3,6,"06:45",280.4,36.4,96,6.8,3.6,15.6,8.4,0.4
"6937",2018-03-28 07:00:00,"F2","No",2018,3,28,3,7,"07:00",312,36.4,88.4,38,3.6,19.2,9.2,0.4
"6938",2018-03-28 07:15:00,"F2","No",2018,3,28,3,7,"07:15",348.8,36.8,98,40.4,3.6,19.6,9.2,1.2
"6939",2018-03-28 07:30:00,"F2","No",2018,3,28,3,7,"07:30",382.8,35.2,94,38.4,3.6,14,10,2
"6940",2018-03-28 07:45:00,"F2","No",2018,3,28,3,7,"07:45",395.6,36,106.8,39.6,4.4,16.4,10.4,2
"6941",2018-03-28 08:00:00,"F1","No",2018,3,28,3,8,"08:00",447.2,36.4,154.8,39.2,5.2,14.4,10.8,1.6
"6942",2018-03-28 08:15:00,"F1","No",2018,3,28,3,8,"08:15",506.4,36,201.6,37.6,4.8,14.4,10,9.6
"6943",2018-03-28 08:30:00,"F1","No",2018,3,28,3,8,"08:30",525.6,36.8,192.4,38.4,5.2,16,11.2,8.8
"6944",2018-03-28 08:45:00,"F1","No",2018,3,28,3,8,"08:45",502.8,37.2,136.8,38,5.2,25.6,13.2,9.6
"6945",2018-03-28 09:00:00,"F1","No",2018,3,28,3,9,"09:00",482.4,36.4,118.8,36.8,4.8,25.6,13.2,10
"6946",2018-03-28 09:15:00,"F1","No",2018,3,28,3,9,"09:15",530.8,37.2,140,38.4,5.2,24.8,13.2,9.2
"6947",2018-03-28 09:30:00,"F1","No",2018,3,28,3,9,"09:30",554,36.4,161.2,37.6,5.6,23.2,14.4,9.2
"6948",2018-03-28 09:45:00,"F1","No",2018,3,28,3,9,"09:45",546.8,37.6,170.8,38.8,5.6,19.2,14,8.4
"6949",2018-03-28 10:00:00,"F1","No",2018,3,28,3,10,"10:00",587.2,38,189.6,38.4,6,24.4,15.6,8.8
"6950",2018-03-28 10:15:00,"F1","No",2018,3,28,3,10,"10:15",550,36.8,153.6,38,6,25.2,16.8,10.8
"6951",2018-03-28 10:30:00,"F1","No",2018,3,28,3,10,"10:30",553.6,37.6,153.2,38.4,6.4,27.6,16.4,9.2
"6952",2018-03-28 10:45:00,"F1","No",2018,3,28,3,10,"10:45",523.2,38,123.2,37.6,6.8,23.6,16.4,9.6
"6953",2018-03-28 11:00:00,"F1","No",2018,3,28,3,11,"11:00",497.2,37.2,111.2,37.2,6.4,20.4,16,10.4
"6954",2018-03-28 11:15:00,"F1","No",2018,3,28,3,11,"11:15",536.8,38.8,135.6,37.2,6.4,22.4,15.6,11.2
"6955",2018-03-28 11:30:00,"F1","No",2018,3,28,3,11,"11:30",554,39.2,153.2,37.6,6.8,18.4,16.4,11.2
"6956",2018-03-28 11:45:00,"F1","No",2018,3,28,3,11,"11:45",579.6,38,179.2,36.4,6.4,24.8,16.4,10
"6957",2018-03-28 12:00:00,"F1","No",2018,3,28,3,12,"12:00",600.8,38,188,37.2,6.4,20.4,16.4,12.8
"6958",2018-03-28 12:15:00,"F1","No",2018,3,28,3,12,"12:15",597.2,38.4,188.4,36.8,6.8,23.2,15.6,12.4
"6959",2018-03-28 12:30:00,"F1","No",2018,3,28,3,12,"12:30",621.2,37.6,209.2,36,6,20.8,15.2,10.4
"6960",2018-03-28 12:45:00,"F1","No",2018,3,28,3,12,"12:45",608.4,40,207.2,37.2,6.4,21.6,15.2,10.4
"6961",2018-03-28 13:00:00,"F1","No",2018,3,28,3,13,"13:00",581.6,38.4,184,37.2,6.4,26.4,15.6,10.4
"6962",2018-03-28 13:15:00,"F1","No",2018,3,28,3,13,"13:15",570.8,37.2,179.6,36,6.4,21.6,14.8,9.6
"6963",2018-03-28 13:30:00,"F1","No",2018,3,28,3,13,"13:30",583.6,39.2,185.2,37.2,6.4,26.4,14.8,10.4
"6964",2018-03-28 13:45:00,"F1","No",2018,3,28,3,13,"13:45",563.2,39.6,175.6,36.8,6,24,15.2,10.4
"6965",2018-03-28 14:00:00,"F1","No",2018,3,28,3,14,"14:00",540.4,37.2,161.6,35.6,6,18.4,14.4,10.8
"6966",2018-03-28 14:15:00,"F1","No",2018,3,28,3,14,"14:15",560,38,165.6,36.4,6.8,24.4,14.8,9.6
"6967",2018-03-28 14:30:00,"F1","No",2018,3,28,3,14,"14:30",550.4,41.2,149.2,37.6,6.4,20.8,15.6,10
"6968",2018-03-28 14:45:00,"F1","No",2018,3,28,3,14,"14:45",548.4,39.2,145.2,35.6,6.4,22.4,14.8,8.4
"6969",2018-03-28 15:00:00,"F1","No",2018,3,28,3,15,"15:00",536.8,40.4,139.2,37.2,6.4,13.2,14.8,10
"6970",2018-03-28 15:15:00,"F1","No",2018,3,28,3,15,"15:15",493.6,38.4,105.6,37.6,6,14,16,10
"6971",2018-03-28 15:30:00,"F1","No",2018,3,28,3,15,"15:30",481.6,37.2,97.2,37.6,6,13.6,14.8,9.2
"6972",2018-03-28 15:45:00,"F1","No",2018,3,28,3,15,"15:45",487.2,42,78.8,38,6.4,13.6,14.4,10.4
"6973",2018-03-28 16:00:00,"F1","No",2018,3,28,3,16,"16:00",458.8,38,54.4,37.2,6,13.2,14.4,10.4
"6974",2018-03-28 16:15:00,"F1","No",2018,3,28,3,16,"16:15",458.8,38.4,44.8,38,6.4,16.8,14,10.4
"6975",2018-03-28 16:30:00,"F1","No",2018,3,28,3,16,"16:30",469.6,41.2,46,37.2,6.4,14.4,15.6,9.2
"6976",2018-03-28 16:45:00,"F1","No",2018,3,28,3,16,"16:45",453.6,39.6,54.4,36.8,6,14,16,9.6
"6977",2018-03-28 17:00:00,"F1","No",2018,3,28,3,17,"17:00",466.4,41.2,53.2,37.2,6.4,13.2,15.6,8.8
"6978",2018-03-28 17:15:00,"F1","No",2018,3,28,3,17,"17:15",440,40.8,31.2,38,6.8,10,15.2,9.2
"6979",2018-03-28 17:30:00,"F1","No",2018,3,28,3,17,"17:30",419.2,38,21.6,36.4,6.4,11.2,15.6,11.2
"6980",2018-03-28 17:45:00,"F1","No",2018,3,28,3,17,"17:45",426.4,39.2,24,37.6,6.4,10.8,14.4,10.4
"6981",2018-03-28 18:00:00,"F1","No",2018,3,28,3,18,"18:00",423.2,40,22.8,37.6,6.8,10.4,16.4,11.6
"6982",2018-03-28 18:15:00,"F1","No",2018,3,28,3,18,"18:15",392.4,39.2,18.8,36,6.8,6.4,14.8,10
"6983",2018-03-28 18:30:00,"F1","No",2018,3,28,3,18,"18:30",393.6,38.4,19.6,37.2,6,5.2,14.8,8.8
"6984",2018-03-28 18:45:00,"F1","No",2018,3,28,3,18,"18:45",378.4,38,20.4,37.2,5.6,4.4,14,3.6
"6985",2018-03-28 19:00:00,"F2","No",2018,3,28,3,19,"19:00",366.8,38.4,23.2,36,6,4,12,1.6
"6986",2018-03-28 19:15:00,"F2","No",2018,3,28,3,19,"19:15",324.4,38.8,20.8,28,5.2,4.4,12.8,1.2
"6987",2018-03-28 19:30:00,"F2","No",2018,3,28,3,19,"19:30",281.6,38,22,18.4,6,3.2,12.8,0.4
"6988",2018-03-28 19:45:00,"F2","No",2018,3,28,3,19,"19:45",260,36.8,21.6,15.6,5.2,3.6,11.2,0.4
"6989",2018-03-28 20:00:00,"F2","No",2018,3,28,3,20,"20:00",235.2,40.4,20,15.2,4.8,3.6,11.2,0.4
"6990",2018-03-28 20:15:00,"F2","No",2018,3,28,3,20,"20:15",208.8,38,22.8,15.2,4.4,3.6,10.4,0.4
"6991",2018-03-28 20:30:00,"F2","No",2018,3,28,3,20,"20:30",191.6,36.8,22,15.2,4.4,3.6,10.4,0.8
"6992",2018-03-28 20:45:00,"F2","No",2018,3,28,3,20,"20:45",187.6,38,22,15.2,4.8,4,9.6,0
"6993",2018-03-28 21:00:00,"F2","No",2018,3,28,3,21,"21:00",176,40,19.2,15.2,4,4.8,10.8,0.4
"6994",2018-03-28 21:15:00,"F2","No",2018,3,28,3,21,"21:15",158,36.8,20.4,8,4.4,3.2,10.8,0.4
"6995",2018-03-28 21:30:00,"F2","No",2018,3,28,3,21,"21:30",156,38,22.8,2.4,4,3.6,10,0.4
"6996",2018-03-28 21:45:00,"F2","No",2018,3,28,3,21,"21:45",156.8,39.2,23.6,2.8,4.4,3.6,10.4,0.4
"6997",2018-03-28 22:00:00,"F2","No",2018,3,28,3,22,"22:00",140.8,38,20.8,2.4,4,3.6,9.6,0.4
"6998",2018-03-28 22:15:00,"F2","No",2018,3,28,3,22,"22:15",139.2,38,19.2,2.4,4.4,3.6,9.6,0.4
"6999",2018-03-28 22:30:00,"F2","No",2018,3,28,3,22,"22:30",145.2,38,20,2.8,4,3.6,10,0.4
"7000",2018-03-28 22:45:00,"F2","No",2018,3,28,3,22,"22:45",140.4,38.8,20.8,2.4,4,3.2,9.6,0.4
"7001",2018-03-28 23:00:00,"F3","No",2018,3,28,3,23,"23:00",145.2,38.4,20,2.4,4,3.2,9.6,0.4
"7002",2018-03-28 23:15:00,"F3","No",2018,3,28,3,23,"23:15",132,37.2,18.8,2.4,4,4,9.2,0.4
"7003",2018-03-28 23:30:00,"F3","No",2018,3,28,3,23,"23:30",132,38.4,21.2,2.8,4.4,3.2,8.8,0.4
"7004",2018-03-28 23:45:00,"F3","No",2018,3,28,3,23,"23:45",132.4,40,18.8,2.4,4,3.2,9.2,0
"7005",2018-03-29 00:00:00,"F3","No",2018,3,29,4,0,"00:00",133.6,37.2,22,2.4,4.4,3.6,9.6,0.4
"7006",2018-03-29 00:15:00,"F3","No",2018,3,29,4,0,"00:15",136,38,24,2.4,4,3.6,8.4,0.4
"7007",2018-03-29 00:30:00,"F3","No",2018,3,29,4,0,"00:30",124.4,37.6,21.2,2.8,4,3.6,9.2,0.4
"7008",2018-03-29 00:45:00,"F3","No",2018,3,29,4,0,"00:45",120,37.6,21.6,2.4,4,3.6,8.8,0.8
"7009",2018-03-29 01:00:00,"F3","No",2018,3,29,4,1,"01:00",123.6,39.6,20.4,2.4,4.4,3.6,8.8,0.4
"7010",2018-03-29 01:15:00,"F3","No",2018,3,29,4,1,"01:15",118.4,37.6,21.6,2.4,4,2.8,8.8,0
"7011",2018-03-29 01:30:00,"F3","No",2018,3,29,4,1,"01:30",122.4,36.8,23.6,2.8,4,2.8,8.4,0.4
"7012",2018-03-29 01:45:00,"F3","No",2018,3,29,4,1,"01:45",124,38,20,2.4,4.4,4,8.8,0.4
"7013",2018-03-29 02:00:00,"F3","No",2018,3,29,4,2,"02:00",122.8,38,20.8,2.4,4,2.8,8.8,0.4
"7014",2018-03-29 02:15:00,"F3","No",2018,3,29,4,2,"02:15",118,37.2,20,2.4,4,3.6,8.8,0.4
"7015",2018-03-29 02:30:00,"F3","No",2018,3,29,4,2,"02:30",118,38,20.4,2.4,4,3.2,8.8,0.4
"7016",2018-03-29 02:45:00,"F3","No",2018,3,29,4,2,"02:45",126,38.4,24.4,2.8,4.4,2.8,8.8,0.4
"7017",2018-03-29 03:00:00,"F3","No",2018,3,29,4,3,"03:00",118.4,37.6,19.2,2.4,4,4,8.8,0.4
"7018",2018-03-29 03:15:00,"F3","No",2018,3,29,4,3,"03:15",121.2,38.8,21.6,2.4,4,3.6,9.2,0.4
"7019",2018-03-29 03:30:00,"F3","No",2018,3,29,4,3,"03:30",116,38,18.4,2.4,4,3.2,8.8,0.4
"7020",2018-03-29 03:45:00,"F3","No",2018,3,29,4,3,"03:45",109.2,36.8,18.8,2.4,4,3.2,8.4,0.4
"7021",2018-03-29 04:00:00,"F3","No",2018,3,29,4,4,"04:00",119.2,38,20.8,2.8,4.4,3.2,8.8,0
"7022",2018-03-29 04:15:00,"F3","No",2018,3,29,4,4,"04:15",116,38,19.6,2.4,4,3.2,8.8,0.4
"7023",2018-03-29 04:30:00,"F3","No",2018,3,29,4,4,"04:30",112.8,37.2,20,2.4,4,3.2,8.8,0.8
"7024",2018-03-29 04:45:00,"F3","No",2018,3,29,4,4,"04:45",117.2,38,18.8,2.4,4,3.6,8.8,0.4
"7025",2018-03-29 05:00:00,"F3","No",2018,3,29,4,5,"05:00",120,37.6,20.4,2.8,4.4,2.8,8.8,0.4
"7026",2018-03-29 05:15:00,"F3","No",2018,3,29,4,5,"05:15",125.6,38.8,24.4,2.4,4,3.2,8.8,0
"7027",2018-03-29 05:30:00,"F3","No",2018,3,29,4,5,"05:30",131.6,38.4,24,2.4,4,4,8.8,0.4
"7028",2018-03-29 05:45:00,"F3","No",2018,3,29,4,5,"05:45",130,36.8,21.2,2.4,4,3.6,9.2,0.4
"7029",2018-03-29 06:00:00,"F3","No",2018,3,29,4,6,"06:00",141.2,38,21.6,2.4,4.4,2.8,8.8,0.4
"7030",2018-03-29 06:15:00,"F3","No",2018,3,29,4,6,"06:15",167.6,37.6,23.6,14.8,4,2.4,9.2,0.4
"7031",2018-03-29 06:30:00,"F3","No",2018,3,29,4,6,"06:30",272,36.8,120.4,15.2,4,2.8,9.2,0.4
"7032",2018-03-29 06:45:00,"F3","No",2018,3,29,4,6,"06:45",241.2,37.2,100.8,2.4,4,3.2,8.8,0.4
"7033",2018-03-29 07:00:00,"F2","No",2018,3,29,4,7,"07:00",236.4,37.6,83.2,16,4,2.8,9.2,0.4
"7034",2018-03-29 07:15:00,"F2","No",2018,3,29,4,7,"07:15",292.4,36.4,86.4,36.8,4,2.4,9.2,1.2
"7035",2018-03-29 07:30:00,"F2","No",2018,3,29,4,7,"07:30",336.4,38,92.4,36,4,3.2,10,2
"7036",2018-03-29 07:45:00,"F2","No",2018,3,29,4,7,"07:45",361.6,38,118,35.6,4,2.8,10.4,2
"7037",2018-03-29 08:00:00,"F1","No",2018,3,29,4,8,"08:00",378.8,36.8,140.8,34.8,4.4,2.4,10.4,1.6
"7038",2018-03-29 08:15:00,"F1","No",2018,3,29,4,8,"08:15",413.6,37.6,158.8,33.2,5.2,3.2,10,9.2
"7039",2018-03-29 08:30:00,"F1","No",2018,3,29,4,8,"08:30",450,38,183.2,32.8,5.6,3.2,10.8,9.6
"7040",2018-03-29 08:45:00,"F1","No",2018,3,29,4,8,"08:45",422,37.6,155.2,32,6,2.4,11.6,8.4
"7041",2018-03-29 09:00:00,"F1","No",2018,3,29,4,9,"09:00",438,38,148,32,6.4,2.4,12.4,8
"7042",2018-03-29 09:15:00,"F1","No",2018,3,29,4,9,"09:15",439.2,37.6,142.8,32,6.4,4,14.4,8.4
"7043",2018-03-29 09:30:00,"F1","No",2018,3,29,4,9,"09:30",407.6,36.8,127.2,31.2,6.4,2.4,14.4,7.6
"7044",2018-03-29 09:45:00,"F1","No",2018,3,29,4,9,"09:45",428.8,38,135.2,32.4,6.4,3.2,14.8,8.8
"7045",2018-03-29 10:00:00,"F1","No",2018,3,29,4,10,"10:00",433.2,38,134.8,31.6,7.2,3.2,15.2,9.2
"7046",2018-03-29 10:15:00,"F1","No",2018,3,29,4,10,"10:15",430.4,37.6,138.4,30.8,6.8,2.4,15.6,8
"7047",2018-03-29 10:30:00,"F1","No",2018,3,29,4,10,"10:30",456.4,40,154.8,31.2,6.8,2.8,16,8
"7048",2018-03-29 10:45:00,"F1","No",2018,3,29,4,10,"10:45",435.6,38,134,31.6,6,3.6,16,8
"7049",2018-03-29 11:00:00,"F1","No",2018,3,29,4,11,"11:00",417.6,37.2,124.4,30,5.6,2.8,16,7.2
"7050",2018-03-29 11:15:00,"F1","No",2018,3,29,4,11,"11:15",426.4,38.4,127.2,31.2,6.4,2.8,16,8.4
"7051",2018-03-29 11:30:00,"F1","No",2018,3,29,4,11,"11:30",429.2,39.2,126.8,30.8,6,3.2,16,8
"7052",2018-03-29 11:45:00,"F1","No",2018,3,29,4,11,"11:45",410.4,38,119.2,30.4,6,3.2,14.8,8
"7053",2018-03-29 12:00:00,"F1","No",2018,3,29,4,12,"12:00",438.4,38,139.6,31.6,5.6,3.2,15.6,8
"7054",2018-03-29 12:15:00,"F1","No",2018,3,29,4,12,"12:15",433.2,37.2,145.6,30.4,6,2.8,15.6,7.6
"7055",2018-03-29 12:30:00,"F1","No",2018,3,29,4,12,"12:30",456,40.4,162.8,31.6,6,3.6,14.8,7.2
"7056",2018-03-29 12:45:00,"F1","No",2018,3,29,4,12,"12:45",469.2,39.2,163.2,31.2,6,2.8,15.2,8.4
"7057",2018-03-29 13:00:00,"F1","No",2018,3,29,4,13,"13:00",447.6,37.2,160,30.8,5.6,2.8,14.8,8.4
"7058",2018-03-29 13:15:00,"F1","No",2018,3,29,4,13,"13:15",460.8,41.2,165.2,31.6,5.2,3.2,14.4,7.6
"7059",2018-03-29 13:30:00,"F1","No",2018,3,29,4,13,"13:30",450.4,38,158.8,31.2,5.6,2.8,14.8,8.4
"7060",2018-03-29 13:45:00,"F1","No",2018,3,29,4,13,"13:45",428.4,37.2,150,30.8,5.2,2.8,14.4,7.6
"7061",2018-03-29 14:00:00,"F1","No",2018,3,29,4,14,"14:00",438.4,40,144.4,31.2,5.6,3.6,14.4,7.6
"7062",2018-03-29 14:15:00,"F1","No",2018,3,29,4,14,"14:15",425.2,39.2,135.6,31.6,4.8,3.2,15.6,7.6
"7063",2018-03-29 14:30:00,"F1","No",2018,3,29,4,14,"14:30",410.4,38.8,126.4,30.4,4.8,3.6,14.4,8
"7064",2018-03-29 14:45:00,"F1","No",2018,3,29,4,14,"14:45",410.4,41.2,113.6,31.6,5.6,4,14.8,8.8
"7065",2018-03-29 15:00:00,"F1","No",2018,3,29,4,15,"15:00",406.4,41.2,110.8,31.6,5.2,3.6,14.4,7.6
"7066",2018-03-29 15:15:00,"F1","No",2018,3,29,4,15,"15:15",391.2,39.6,102,30.8,4.8,4,14,7.2
"7067",2018-03-29 15:30:00,"F1","No",2018,3,29,4,15,"15:30",358.8,38.4,58,31.6,5.6,3.6,15.6,8
"7068",2018-03-29 15:45:00,"F1","No",2018,3,29,4,15,"15:45",380.4,38.4,86,31.6,5.2,3.6,14.8,7.6
"7069",2018-03-29 16:00:00,"F1","No",2018,3,29,4,16,"16:00",353.6,40,57.6,30.8,5.6,3.6,13.2,8
"7070",2018-03-29 16:15:00,"F1","No",2018,3,29,4,16,"16:15",349.6,38.4,44.4,31.6,5.2,2.8,15.6,7.6
"7071",2018-03-29 16:30:00,"F1","No",2018,3,29,4,16,"16:30",344,39.2,48.4,31.6,5.2,3.2,15.6,7.6
"7072",2018-03-29 16:45:00,"F1","No",2018,3,29,4,16,"16:45",325.2,39.6,50.4,30.4,5.6,3.6,15.6,8
"7073",2018-03-29 17:00:00,"F1","No",2018,3,29,4,17,"17:00",309.6,38.4,30,31.6,5.2,4,16,8
"7074",2018-03-29 17:15:00,"F1","No",2018,3,29,4,17,"17:15",290.4,40.8,22.8,31.2,4.8,3.2,14.8,7.6
"7075",2018-03-29 17:30:00,"F1","No",2018,3,29,4,17,"17:30",275.2,38,24.4,30,4.8,4,12.8,7.2
"7076",2018-03-29 17:45:00,"F1","No",2018,3,29,4,17,"17:45",278.8,38.8,22,31.2,5.6,4,12,7.6
"7077",2018-03-29 18:00:00,"F1","No",2018,3,29,4,18,"18:00",283.2,40.8,20,31.2,6,3.6,12.8,8.8
"7078",2018-03-29 18:15:00,"F1","No",2018,3,29,4,18,"18:15",262.8,37.2,21.6,30.4,4.4,3.2,12.4,6.8
"7079",2018-03-29 18:30:00,"F1","No",2018,3,29,4,18,"18:30",260.8,38.4,18.8,31.2,4.8,2.8,13.6,6.4
"7080",2018-03-29 18:45:00,"F1","No",2018,3,29,4,18,"18:45",253.6,40,17.2,30,4,2.8,12.8,3.6
"7081",2018-03-29 19:00:00,"F2","No",2018,3,29,4,19,"19:00",258.4,38,18.4,30.8,4.4,3.2,12,2
"7082",2018-03-29 19:15:00,"F2","No",2018,3,29,4,19,"19:15",241.2,38.4,17.6,23.2,4,3.2,13.6,0.8
"7083",2018-03-29 19:30:00,"F2","No",2018,3,29,4,19,"19:30",224,39.6,18.4,16.8,4,2.8,12.8,0.4
"7084",2018-03-29 19:45:00,"F2","No",2018,3,29,4,19,"19:45",226.8,38,22.4,16,4.4,2.8,12.4,0.4
"7085",2018-03-29 20:00:00,"F2","No",2018,3,29,4,20,"20:00",207.2,38,20,15.6,5.2,2.4,12.4,0.4
"7086",2018-03-29 20:15:00,"F2","No",2018,3,29,4,20,"20:15",175.2,39.2,17.6,15.2,4.8,2.8,11.6,0.8
"7087",2018-03-29 20:30:00,"F2","No",2018,3,29,4,20,"20:30",177.6,39.2,17.2,15.2,4.8,2.8,11.6,0.4
"7088",2018-03-29 20:45:00,"F2","No",2018,3,29,4,20,"20:45",175.2,39.2,18.8,15.6,4,3.2,12.8,0
"7089",2018-03-29 21:00:00,"F2","No",2018,3,29,4,21,"21:00",164.8,36.8,21.2,15.2,3.6,2.8,11.6,0.4
"7090",2018-03-29 21:15:00,"F2","No",2018,3,29,4,21,"21:15",158.8,38,19.6,8.4,4,3.2,11.2,0.4
"7091",2018-03-29 21:30:00,"F2","No",2018,3,29,4,21,"21:30",151.2,40.4,18,2.8,4.4,2.8,11.2,0.4
"7092",2018-03-29 21:45:00,"F2","No",2018,3,29,4,21,"21:45",137.6,36.8,20.4,2.4,4,2.8,10,0.4
"7093",2018-03-29 22:00:00,"F2","No",2018,3,29,4,22,"22:00",142,38,19.6,2.8,4,3.2,10,0.4
"7094",2018-03-29 22:15:00,"F2","No",2018,3,29,4,22,"22:15",139.6,38.4,22.8,2.8,4,2.8,10,0.8
"7095",2018-03-29 22:30:00,"F2","No",2018,3,29,4,22,"22:30",136,39.2,18,2.4,4,2.8,9.6,0
"7096",2018-03-29 22:45:00,"F2","No",2018,3,29,4,22,"22:45",133.6,38.4,20,2.8,4,2.8,9.6,0.4
"7097",2018-03-29 23:00:00,"F3","No",2018,3,29,4,23,"23:00",130.4,38.4,20,2.8,4,3.2,9.2,0.4
"7098",2018-03-29 23:15:00,"F3","No",2018,3,29,4,23,"23:15",124.8,37.2,20.8,2.4,4,2.4,9.2,0.4
"7099",2018-03-29 23:30:00,"F3","No",2018,3,29,4,23,"23:30",123.6,38.8,20,2.8,4,3.2,8.8,0.4
"7100",2018-03-29 23:45:00,"F3","No",2018,3,29,4,23,"23:45",120.8,39.6,20.4,2.4,4,2.8,8.8,0
"7101",2018-03-30 00:00:00,"F3","No",2018,3,30,5,0,"00:00",118,36.8,18.8,2.8,4,2.8,8.8,0.4
"7102",2018-03-30 00:15:00,"F3","No",2018,3,30,5,0,"00:15",120.4,38,20.8,2.4,3.6,2.8,8.4,0.8
"7103",2018-03-30 00:30:00,"F3","No",2018,3,30,5,0,"00:30",125.2,38.4,21.6,2.8,4,3.6,8.8,0.4
"7104",2018-03-30 00:45:00,"F3","No",2018,3,30,5,0,"00:45",116,37.2,19.6,2.4,4,2.8,8.8,0
"7105",2018-03-30 01:00:00,"F3","No",2018,3,30,5,1,"01:00",122,38.8,19.6,2.8,4,2,8.4,0.4
"7106",2018-03-30 01:15:00,"F3","No",2018,3,30,5,1,"01:15",119.2,39.2,19.6,2.4,3.6,3.2,8.8,0.4
"7107",2018-03-30 01:30:00,"F3","No",2018,3,30,5,1,"01:30",115.2,37.6,20,2.8,4,2.4,8.4,0.4
"7108",2018-03-30 01:45:00,"F3","No",2018,3,30,5,1,"01:45",122.4,38,21.6,2.4,3.6,2.8,8.4,0.4
"7109",2018-03-30 02:00:00,"F3","No",2018,3,30,5,2,"02:00",117.2,36.8,16.4,2.8,4,3.2,8.4,0.4
"7110",2018-03-30 02:15:00,"F3","No",2018,3,30,5,2,"02:15",116.8,38,20.8,2.4,4,2.8,8.8,0.4
"7111",2018-03-30 02:30:00,"F3","No",2018,3,30,5,2,"02:30",119.2,38,21.6,2.8,4,2.4,8.8,0.4
"7112",2018-03-30 02:45:00,"F3","No",2018,3,30,5,2,"02:45",110.4,37.2,19.2,2.8,3.6,3.2,8.8,0.4
"7113",2018-03-30 03:00:00,"F3","No",2018,3,30,5,3,"03:00",115.6,38,20,2.4,4,3.6,8.8,0.4
"7114",2018-03-30 03:15:00,"F3","No",2018,3,30,5,3,"03:15",120.4,38.4,19.6,2.8,4,2.4,8.4,0
"7115",2018-03-30 03:30:00,"F3","No",2018,3,30,5,3,"03:30",116.4,37.6,20.8,2.4,3.6,2.8,8.4,0.4
"7116",2018-03-30 03:45:00,"F3","No",2018,3,30,5,3,"03:45",120,38.8,19.6,2.8,4,2.4,10,0.4
"7117",2018-03-30 04:00:00,"F3","No",2018,3,30,5,4,"04:00",129.2,38.8,20.8,2.8,4,2.8,11.2,0.8
"7118",2018-03-30 04:15:00,"F3","No",2018,3,30,5,4,"04:15",118.4,36.8,19.2,2.4,3.6,3.2,11.2,0.4
"7119",2018-03-30 04:30:00,"F3","No",2018,3,30,5,4,"04:30",122.8,38,21.2,2.8,4,2.8,11.2,0.4
"7120",2018-03-30 04:45:00,"F3","No",2018,3,30,5,4,"04:45",122,38.4,20.4,2.4,4,2.8,11.2,0
"7121",2018-03-30 05:00:00,"F3","No",2018,3,30,5,5,"05:00",125.2,37.2,21.2,2.8,3.6,3.2,11.2,0.4
"7122",2018-03-30 05:15:00,"F3","No",2018,3,30,5,5,"05:15",135.2,38,23.2,2.4,4,3.2,11.2,0.4
"7123",2018-03-30 05:30:00,"F3","No",2018,3,30,5,5,"05:30",128.8,38,19.6,2.8,4,3.6,12,0.4
"7124",2018-03-30 05:45:00,"F3","No",2018,3,30,5,5,"05:45",120,37.2,19.2,2.4,3.6,3.6,11.2,0.4
"7125",2018-03-30 06:00:00,"F3","No",2018,3,30,5,6,"06:00",141.6,38,20.8,2.8,4,2.8,11.2,0.4
"7126",2018-03-30 06:15:00,"F3","No",2018,3,30,5,6,"06:15",190.8,38,31.2,15.2,4,2.8,11.2,0.4
"7127",2018-03-30 06:30:00,"F3","No",2018,3,30,5,6,"06:30",268.4,36.8,106,22.8,3.6,3.2,11.2,0.4
"7128",2018-03-30 06:45:00,"F3","No",2018,3,30,5,6,"06:45",248.4,38,87.2,22.8,4,3.2,11.2,0.4
"7129",2018-03-30 07:00:00,"F2","No",2018,3,30,5,7,"07:00",250.4,38,83.6,28.4,4,3.2,9.2,0.4
"7130",2018-03-30 07:15:00,"F2","No",2018,3,30,5,7,"07:15",276,37.6,86,32.8,3.6,3.2,9.6,1.2
"7131",2018-03-30 07:30:00,"F2","No",2018,3,30,5,7,"07:30",294,38,93.6,32.8,4,3.2,9.2,1.6
"7132",2018-03-30 07:45:00,"F2","No",2018,3,30,5,7,"07:45",297.2,38,95.2,33.2,4.4,2.8,9.6,2
"7133",2018-03-30 08:00:00,"F1","No",2018,3,30,5,8,"08:00",299.6,37.2,93.2,32.4,4.8,3.6,9.6,5.2
"7134",2018-03-30 08:15:00,"F1","No",2018,3,30,5,8,"08:15",344.8,38,124.4,33.2,5.2,4.4,9.6,9.6
"7135",2018-03-30 08:30:00,"F1","No",2018,3,30,5,8,"08:30",396.4,38.8,168,32.4,5.6,2.8,10,10
"7136",2018-03-30 08:45:00,"F1","No",2018,3,30,5,8,"08:45",402,37.2,165.6,32,5.6,3.2,10.4,8.8
"7137",2018-03-30 09:00:00,"F1","No",2018,3,30,5,9,"09:00",419.2,38,147.6,32.4,6,2.4,11.2,8.8
"7138",2018-03-30 09:15:00,"F1","No",2018,3,30,5,9,"09:15",421.2,36.8,138.4,31.2,6.4,2.8,12.4,8
