,0,1,2,3
1561,86.61177749013146,2906,216,2906
1562,86.57020272588046,2907,218,2907
1563,86.72992563123735,2907,218,2907
1564,86.79170467273956,2909,219,2909
1565,86.89119633196474,2910,221,2910
1566,87.80706121947165,2911,221,2911
1567,88.20249429579665,2912,223,2912
1568,88.04635142923279,2912,222,2912
1569,103.38587911316017,226,226,2913
1570,108.06664610322555,2242,227,2242
1571,107.52116070801968,2243,228,2243
1572,106.43758734582343,2244,229,2244
1573,112.67368814412616,2245,230,2245
1574,114.72262200629743,2246,231,2246
1575,145.93752087794212,2247,232,2247
1576,153.50778481888074,2248,233,2248
1577,167.25118833658487,2249,234,2249
1578,167.47680436406645,2250,235,2250
1579,178.6057109949169,2251,236,2251
1580,186.1191016526777,2252,237,2252
1581,188.4450052402551,2253,239,2253
1582,191.84326936330024,2254,240,2254
1583,194.79794660108655,2255,241,2255
1584,194.79794660108655,2256,242,2256
1585,201.1025608986613,2257,243,2257
1586,201.17892533762023,2258,244,2258
1587,204.91090746956291,2259,245,2259
1588,207.92921872598802,2260,246,2260
1589,214.1162301181295,2261,247,2261
1590,225.43823987957273,2262,248,2262
1591,237.6202011614328,2263,249,2263
1592,243.38315471700128,2264,250,2264
1593,254.15491338945188,2265,251,2265
1594,268.9184262931787,2266,252,2266
1595,279.50527723103863,2267,253,2267
1596,294.26355533772744,2268,254,2268
1597,299.6630107303866,2269,255,2269
1598,301.95363882556506,2270,256,2270
1599,303.7691228548415,2271,257,2271
1600,306.861010882777,2272,258,2272
1601,318.01459086023044,2273,259,2273
1602,325.09026438821536,2274,260,2274
1603,330.28545229846225,2275,261,2275
1604,342.3221874199798,2276,261,2276
1605,348.9272703587379,2277,262,2277
1606,362.5957528708793,2278,263,2278
1607,373.5948607783568,2279,264,2279
1608,380.3865402455767,2280,265,2280
1609,384.82931281283624,2281,266,2281
1610,388.5863610576158,2282,267,2282
1611,394.60542317611373,2283,268,2283
1612,399.63123001086865,2284,269,2284
1613,404.49098877478076,2285,270,2285
1614,407.55995877907316,2286,271,2286
1615,411.82714820662375,3151,272,3151
1616,394.11368918118086,3152,273,3152
1617,374.2268830535835,3153,274,3153
1618,353.7662505101362,3154,275,3154
1619,333.135167762277,3155,1237,3155
1620,309.79296312214785,3156,1237,3156
1621,288.8664743441171,3157,1238,3157
1622,272.5652949294911,3158,1239,3158
1623,261.2352196775933,3159,1240,3159
1624,250.17242054231406,3160,1240,3160
1625,245.08708656312442,3161,1241,3161
1626,244.20384927351253,3162,1242,3162
1627,243.47155891397344,3163,1243,3163
1628,243.97049001877346,3164,1244,3164
1629,243.94163236315453,3165,1245,3165
1630,244.3911618696561,3166,1246,3166
1631,244.3738120175737,3167,1247,3167
1632,245.52865413226303,3168,1248,3168
1633,245.57817492603132,3169,1249,3169
1634,245.5586284372847,3170,1250,3170
1635,245.6628584055808,3171,1251,3171
1636,245.58469007656083,3172,1252,3172
1637,245.4807528096662,3173,1253,3173
1638,245.56970497192938,3174,1254,3174
1639,245.3611216146528,3175,1255,3175
1640,245.38883430180852,3176,1256,3176
1641,245.44587998171906,3177,1257,3177
1642,245.3920944121885,3178,1258,3178
1643,245.20554642992974,3179,1259,3179
1644,245.23197181444436,3180,1260,3180
1645,245.11939947707205,3181,1261,3181
1646,244.91663887943673,3182,1262,3182
1647,245.00546932670792,3183,1263,3183
1648,244.51126763403036,3184,1264,3184
1649,244.36104435854833,3185,1265,3185
1650,244.65420495058004,3186,1266,3186
1651,244.60972997818467,3187,1267,3187
1652,244.709133462567,3188,1268,3188
1653,244.50799577928004,3189,1269,3189
1654,244.35318700602295,3190,1270,3190
1655,244.64635701354806,3191,1271,3191
1656,244.52566327483996,3192,1272,3192
1657,244.56099443697153,3193,1273,3193
1658,244.48083769490077,3194,1274,3194
1659,244.59860997152134,3195,1275,3195
1660,244.8251621055328,3196,1276,3196
1661,244.7807181948783,3197,1277,3197
1662,244.97052883969616,3198,1278,3198
1663,246.23306033106198,3199,1279,3199
1664,248.25212990022948,3200,1280,3200
1665,268.8270819690613,3201,1281,3201
1666,268.3087773443135,3202,1282,3202
1667,267.12783456615,3203,1283,3203
1668,268.999628252532,3204,1284,3204
1669,265.7186481976762,3205,1285,3205
1670,266.6275304615043,3206,1286,3206
1671,264.2986189899607,3207,1287,3207
1672,263.3570959742691,3208,1288,3208
1673,261.3812541097781,3209,1289,3209
1674,258.6243608015308,3210,1290,3210
1675,256.644812922452,3211,1291,3211
1676,270.3319440983629,3212,1292,3212
1677,274.32710402000095,3213,1293,3213
1678,278.5522572157698,3214,1294,3214
1679,281.3390836695115,3215,1295,3215
1680,282.2467006007341,3216,1296,3216
1681,283.7731488354746,3217,1297,3217
1682,293.1293229958416,3218,1298,3218
1683,293.54413637475443,3219,1299,3219
1684,296.78463572092215,3220,1300,3220
1685,294.98149094477174,3221,1301,3221
1686,293.74873616749477,3222,1302,3222
1687,292.78551876757916,3223,1303,3223
1688,293.35330235059644,3224,1304,3224
1689,297.2449494945212,3225,1305,3225
1690,300.9784045409246,3226,1306,3226
1691,300.1263733829476,3227,1307,3227
1692,299.7943294994094,3228,1308,3228
1693,304.7905510346416,3229,1309,3229
1694,316.128581434834,3230,1310,3230
1695,325.71226565789703,3231,1311,3231
1696,329.3037503582376,3232,1312,3232
1697,330.47456785659085,3233,1217,3233
1698,331.65886087967027,3234,1218,3234
1699,339.85926499067295,3235,1219,3235
1700,340.68800976846904,3236,1220,3236
1701,352.0259081374558,3237,1221,3237
1702,381.55492396246245,3238,1222,3238
1703,361.3012039835949,1223,1223,2663
1704,344.7828301989461,1224,1224,2472
1705,330.5215272867946,1225,1225,2473
1706,322.3121468390468,1226,1226,2474
1707,314.06215945254417,1227,1227,1803
1708,308.82849609450756,1228,1228,1804
1709,303.07596407500756,1229,1229,1805
1710,297.8711130673723,1230,1230,1806
1711,293.68200489644454,1231,1231,1808
1712,289.77260049907284,1232,1232,1809
1713,286.71742186340066,1233,1233,1810
1714,280.02457035052345,1234,1234,1811
1715,276.08607353503953,1235,1235,1812
1716,271.30440468225953,1236,1236,1813
1717,270.200222057635,1237,1237,1814
1718,269.98696264819023,1238,1238,1815
1719,271.60618549656647,1239,1239,3159
1720,271.0515818068496,1240,1240,3160
1721,271.55168937054185,1241,1241,3161
1722,271.33919731582324,1242,1242,3162
1723,270.89806200856304,1243,1243,3163
1724,270.784342235653,1244,1244,3164
1725,264.7175098099877,3165,1245,3165
1726,257.3187906080722,3166,1246,3166
1727,253.43938131237798,3167,1247,3167
1728,247.35884863897817,3168,1248,3168
1729,244.4153841311977,3169,1249,3169
1730,242.44883996423022,3170,1250,3170
1731,240.25319977057728,3171,1251,3171
1732,238.67903133706764,3172,1252,3172
1733,237.03400599914121,3173,1253,3173
1734,236.6273018905488,3174,1254,3174
1735,235.02238191287424,3175,1255,3175
1736,234.29553986365366,3176,1256,3176
1737,233.53629268274543,3177,1257,3177
1738,232.3579996470983,3178,1258,3178
1739,231.0431994238327,3179,1259,3179
1740,229.87683658864137,3180,1260,3180
1741,228.48929953063652,3181,1261,3181
1742,227.30244169388268,3182,1262,3182
1743,225.9299006329196,3183,1263,3183
1744,224.72276253197168,3184,1264,3184
1745,223.5760273374606,3185,1265,3185
1746,222.92922643745243,3186,1266,3186
1747,221.8024346124292,3187,1267,3187
1748,220.81340539016406,3188,1268,3188
1749,219.40027347294017,3189,1269,3189
1750,218.1364710450798,3190,1270,3190
1751,216.91251692791022,3191,1271,3191
1752,215.56586000570903,3192,1272,3192
1753,216.4447273555097,3193,1273,3193
1754,215.25389659655627,3194,1274,3194
1755,215.55843755232812,3195,1275,3195
1756,215.03525292379607,3196,1276,3196
1757,213.63070940293426,3197,1277,3197
1758,211.61587842125869,3198,1278,3198
1759,207.81029810863785,3199,1279,3199
1760,203.27400227279665,3200,1280,3200
1761,166.70548881185928,3201,1281,3201
1762,192.30101403789044,3202,1282,3202
1763,206.0205814961237,3203,1283,3203
1764,216.21433809995335,3204,1284,3204
1765,223.68549349477482,3205,1285,3205
1766,232.80378003804177,3206,1286,3206
1767,240.43627014242452,3207,1287,3207
1768,247.32132944815118,3208,1288,3208
1769,248.42769571848308,1289,1289,3209
1770,247.8476951678091,1290,1290,2346
1771,246.79805509767542,1291,1291,2347
1772,246.80680703739762,1292,1292,2348
1773,246.1875707666722,1293,1293,2349
1774,250.60981624827713,1294,1294,2350
1775,265.932021388929,2351,1295,2351
1776,271.26547882102835,2352,1296,2352
1777,269.0599933100456,2353,1681,2353
1778,268.1283274851835,2354,1682,2354
1779,263.3416032456737,2355,339,2355
1780,260.2039200319643,2451,340,2451
1781,256.7302085848116,2452,341,2452
1782,252.81772089788493,2453,342,2453
1783,240.76577829916118,2454,343,2454
1784,228.10979812362473,2455,344,2455
1785,232.71201086321446,2456,345,2456
1786,246.52626634904615,2457,633,2457
1787,244.86567746419843,2458,634,2458
1788,245.94503450976126,2652,1211,2652
1789,243.09372678044915,2653,1212,2653
1790,243.42226685331738,2654,1213,2654
1791,245.8353920817905,2655,1214,2655
1792,246.5054968961156,2463,1215,2463
1793,244.29850593077245,2657,1216,2657
1794,241.303791930423,2465,1217,2465
1795,240.99360987379077,2466,1218,2466
1796,238.75242407146544,2467,1219,2467
1797,238.16196169833856,2468,1220,2468
1798,232.91268750328268,2374,1221,2374
1799,226.26957373894047,2375,1222,2375
1800,223.64686449848077,2376,1223,2376
1801,223.58819289041588,2377,1224,2377
1802,223.1412108957057,2378,1225,2378
1803,222.5758297749372,2379,1226,2379
1804,221.4689142972481,2380,1227,2380
1805,219.8363027345616,2381,1228,2381
1806,220.6035357830917,2382,1229,2382
1807,220.6963524845887,2383,1230,2383
1808,221.08749399276707,2384,1231,2384
1809,222.14193660811057,2385,1232,2385
1810,223.40420765957347,2386,1233,2386
1811,224.81779289015765,2387,1234,2387
1812,225.0852283025295,2388,1235,2388
1813,225.58829756882741,2389,1236,2389
1814,229.0261120483903,2390,1237,2390
1815,229.10154953644863,2391,1143,2391
1816,230.34270120844252,2392,1144,2392
1817,232.94668918016802,2393,1145,2393
1818,242.33101328555082,2394,1146,2394
1819,245.07533535629776,2395,1147,2395
1820,249.93503155820676,2396,1148,2396
1821,252.71454251784127,2397,284,2397
1822,253.02078965966768,2398,286,2398
1823,254.25719262196262,2399,287,2399
1824,255.37611477975344,2400,288,2400
1825,255.766768756228,2401,289,2401
1826,256.06592901048316,2402,290,2402
1827,257.13965077366385,2403,291,2403
1828,257.71146656678235,2404,292,2404
1829,258.7743418501954,2405,293,2405
1830,258.8411095633802,2406,294,2406
1831,259.69274152352006,2407,295,2407
1832,260.61312323058826,2408,296,2408
1833,260.9416793078518,2409,297,2409
1834,260.9524094542945,2410,298,2410
1835,261.34329912971134,2411,299,2411
1836,262.4722461518585,2412,300,2412
1837,262.7890408673881,2413,301,2413
1838,262.64896725477865,2414,302,2414
1839,263.90816584562475,2415,303,2415
1840,263.53443797728175,2416,304,2416
1841,264.52977148140013,2417,305,2417
1842,264.4834966496053,2418,306,2418
1843,265.68944277107016,2419,307,2419
1844,265.6605352701108,2420,308,2420
1845,266.3038865657086,2421,309,2421
1846,266.07307266989983,2422,310,2422
1847,265.66866582267807,2423,311,2423
1848,266.07307266989983,2424,312,2424
1849,265.9960901968331,2425,313,2425
1850,266.5143898554106,2426,314,2426
1851,266.47926748623763,2427,315,2427
1852,266.58492080386276,2428,316,2428
1853,266.35164726354105,2429,317,2429
1854,266.7547187961289,2430,318,2430
1855,266.51469002665084,2431,319,2431
1856,265.9512737326178,2432,320,2432
1857,265.9512737326178,2433,321,2433
1858,272.49572473709645,2433,321,2433
1859,269.8500324254111,2434,323,2434
1860,272.29131458787924,2435,324,2435
1861,256.2227156205932,2340,325,2340
1862,251.26495975362616,2341,326,2341
1863,245.80089503496802,2342,327,2342
1864,248.12319520752462,2343,328,2343
1865,250.47985946976132,2344,329,2344
1866,250.40607021394544,2345,329,2345
1867,250.582361709661,2346,330,2346
1868,246.45681163237387,2443,331,2443
1869,247.90159337929924,2444,332,2444
1870,266.6821328848174,2445,333,2445
1871,268.5892030592283,2350,334,2350
1872,271.47213484995353,2351,1776,2351
1873,277.2949332389457,2352,1777,2352
1874,285.18681596453814,2353,1778,2353
1875,277.46884509795217,2354,1779,2354
1876,276.2161472470271,2355,1780,2355
1877,279.6700913576412,2356,1781,2356
1878,279.7753384413665,1782,1782,2357
1879,257.6689348757067,1783,1783,2358
1880,264.5442874075741,1784,1784,2359
1881,295.3091938968389,2552,1784,2552
1882,284.02112597481334,2553,1785,2553
1883,292.8860529284397,2554,346,2554
1884,292.4899998290553,2555,347,2555
1885,296.36679976002836,2556,348,2556
1886,298.3951742237142,2557,349,2557
1887,300.8249989611913,2558,350,2558
1888,307.5448585166085,2559,351,2559
1889,319.83920960382693,2560,352,2560
1890,329.20170108916625,2561,353,2561
1891,347.80592289378967,2562,354,2562
1892,350.8301013311342,451,451,1988
1893,349.21191274069366,452,452,1989
1894,352.36798946555626,452,452,1990
1895,354.3173718575112,454,454,1991
1896,347.2942268452124,455,455,1992
1897,343.53130861686225,456,456,1993
1898,340.45287485937587,457,457,1994
1899,336.85628983294026,458,458,1995
1900,338.0151475895923,459,459,1996
1901,336.0228563654768,460,460,1997
1902,333.9032195113037,461,461,1998
1903,327.74184963170916,462,462,1999
1904,323.17648429304666,463,463,2000
1905,318.61048319227325,464,464,2001
1906,314.09399866921024,465,465,2002
1907,310.2863193890666,466,466,2003
1908,307.16119546585605,467,467,2004
1909,306.5072919197538,2005,468,2005
1910,306.8836913229199,2006,469,2006
1911,309.05326401767894,2007,375,2007
1912,312.28627891724796,2008,376,2008
1913,312.010769044886,2009,377,2009
1914,309.28795644185885,2010,378,2010
1915,308.36186534651324,2011,379,2011
1916,305.7355720225914,2012,380,2012
1917,303.9752621513487,2013,381,2013
1918,304.11208460036767,2014,382,2014
1919,304.2646216699884,2015,383,2015
1920,304.5839129041144,2016,384,2016
1921,304.64878138601046,2017,385,2017
1922,304.97396610199564,2018,386,2018
1923,305.0251137201348,2019,387,2019
1924,304.97658926544045,2020,388,2020
1925,306.02797257764064,2021,389,2021
1926,305.9181589902456,2022,390,2022
1927,305.3244831322591,2023,391,2023
1928,306.5527034621962,2024,392,2024
1929,306.67402889710297,2025,393,2025
1930,307.56800873950004,2026,394,2026
1931,307.2848841059078,2027,395,2027
1932,308.40415042599733,2028,396,2028
1933,309.30166504560106,2029,397,2029
1934,309.30166504560106,2030,398,2030
1935,310.1981302328903,2031,399,2031
1936,310.3002417014547,2032,400,2032
1937,311.38529188126597,2033,401,2033
1938,311.62901020280697,2034,402,2034
1939,311.2604054485266,2035,403,2035
1940,312.2906338652845,2036,404,2036
1941,312.3272642597523,2037,405,2037
1942,312.91046642766867,2038,406,2038
1943,313.1149309758019,2039,407,2039
1944,312.8721144493303,408,408,2040
1945,313.1974457111379,2041,409,2041
1946,312.97258665895134,410,410,2042
1947,312.95239254556725,411,411,2043
1948,313.1670480749768,412,412,2044
1949,312.2460568205703,413,413,2045
1950,312.2952449205636,414,414,2046
1951,312.41920555560415,415,415,2047
1952,311.92947920963616,416,416,2048
1953,314.5040540279168,417,417,2049
1954,314.356740026351,418,418,2050
1955,309.1565299326457,419,419,2051
1956,309.2194043070306,420,420,2052
1957,309.6413409091151,421,421,2053
1958,309.6640760566114,422,422,2054
1959,310.18678243921806,423,423,2055
1960,312.13868712480166,424,424,2056
1961,315.33499647200597,1000,1000,2057
1962,315.55817213312673,1001,1001,2058
1963,318.7523176386331,1002,1002,2060
1964,328.6671264364521,428,428,2540
1965,324.54324827362353,429,429,2541
1966,317.5581836451311,430,430,2542
1967,316.1807078238563,431,431,2543
1968,316.4070795668056,432,432,2544
1969,317.56775654967686,433,433,2545
1970,313.235502457807,434,434,2546
1971,312.9797437534813,435,435,2547
1972,313.7588883203069,436,436,2548
1973,316.2801289995861,437,437,2549
1974,315.2017766447309,438,438,2550
1975,315.8103228205101,439,439,2551
1976,314.49031781597796,440,440,2552
1977,310.87154903592386,441,441,2553
1978,310.5896327954216,442,442,2554
1979,307.19583330506754,443,443,2555
1980,305.29932852856854,444,444,2556
1981,304.12444821157476,445,445,2557
1982,303.18786255388727,446,446,2558
1983,309.71212439940876,447,447,2559
1984,314.60680221507425,448,448,2560
1985,324.88102437660905,449,449,2561
1986,322.6435804413312,2562,450,2562
1987,321.6330828754947,451,451,2563
1988,316.58351188904606,2564,452,2564
1989,315.06773874835517,2565,453,2565
1990,322.1666649422234,454,454,2566
1991,320.37378169880697,455,455,2567
1992,318.9643240238551,456,456,2568
1993,318.4213560677029,457,457,2569
1994,320.97052824207213,458,458,2570
1995,325.20467401314335,459,459,2571
1996,326.3392100253888,460,460,2572
1997,326.56049975463173,461,461,2573
1998,327.31416101353574,462,462,2574
1999,328.46381840317633,463,463,2575
2000,331.11399849599604,463,463,2576
2001,331.33692821655296,1905,1905,2577
2002,324.72412906955526,1906,1906,2578
2003,319.05836456670613,1907,1907,2579
2004,310.7933075212225,1908,1908,2580
2005,306.5072919197538,1909,1909,2581
2006,306.8836913229199,1910,1910,2582
2007,309.05326401767894,1911,1911,2583
2008,312.28627891724796,1912,1912,2584
2009,312.010769044886,1913,1913,2585
2010,309.28795644185885,1914,1914,2586
2011,308.36186534651324,1915,1915,2587
2012,305.7355720225914,1916,1916,2588
2013,303.9752621513487,1917,1917,2589
2014,304.11208460036767,1918,1918,2590
2015,304.2646216699884,1919,1919,2591
2016,304.5839129041144,1920,1920,2592
2017,304.64878138601046,1921,1921,2593
2018,304.97396610199564,1922,1922,2594
2019,305.0251137201348,1923,1923,2595
2020,304.97658926544045,1924,1924,2596
2021,306.02797257764064,1925,1925,2597
2022,305.9181589902456,1926,1926,2598
2023,305.3244831322591,1927,1927,2599
2024,306.5527034621962,1928,1928,2600
2025,306.67402889710297,1929,1929,2601
2026,307.56800873950004,1930,1930,2602
2027,307.2848841059078,1931,1931,2603
2028,308.40415042599733,1932,1932,2604
2029,309.30166504560106,1933,1933,2605
2030,309.30166504560106,1934,1934,2606
2031,310.1981302328903,1935,1935,2607
2032,310.3002417014547,1936,1936,2608
2033,311.38529188126597,1937,1937,2609
2034,311.62901020280697,1938,1938,2610
2035,311.2604054485266,1939,1939,2611
2036,312.2906338652845,1940,1940,2612
2037,312.3272642597523,1941,1941,2613
2038,312.91046642766867,1942,1942,2614
2039,313.1149309758019,1943,1943,2615
2040,312.8859217030724,1944,1944,2616
2041,313.1974457111379,1945,1945,2617
2042,313.23013903515283,1946,1946,2618
2043,313.4004467131168,1947,1947,2619
2044,314.3363803316141,1948,1948,2620
2045,314.27020221456115,1949,1949,2621
2046,314.2427087459328,1950,1950,2622
2047,314.1978994200648,1951,1951,2623
2048,314.20630165542696,1952,1952,2624
2049,315.4615665972341,1953,1953,2625
2050,301.86222022639146,513,513,2529
2051,303.68167544321767,1090,1090,2530
2052,297.2018842470549,1091,1091,2531
2053,295.3519933909365,1092,1092,2724
2054,305.300376678444,1093,1093,2725
2055,320.2846234211062,1094,1094,2726
2056,327.8255633717518,519,519,2727
2057,327.5176941784989,2728,520,2728
2058,326.0353355082862,2729,521,2729
2059,316.05012260715813,2731,521,2731
2060,311.7581113619993,2731,522,2731
2061,306.967099214233,2732,1001,2732
2062,302.39126971524945,2733,522,2733
2063,282.586340788085,2735,523,2735
2064,267.3526510061191,2736,523,2736
2065,260.8018404843028,2737,1393,2737
2066,260.96865712188446,2738,1394,2738
2067,261.2771708358763,2739,1395,2739
2068,254.2531022426269,2740,1396,2740
2069,246.71992217897542,2741,1397,2741
2070,241.57980048008918,2742,1397,2742
2071,232.19956933637863,2743,1398,2743
2072,232.53834092467352,2744,1399,2744
2073,224.26662703130773,2745,1401,2745
2074,211.7077230523244,2746,1401,2746
2075,203.1594447718336,2747,1403,2747
2076,198.33910355751766,2748,1404,2748
2077,193.56569944078345,2749,1405,2749
2078,187.68356347853083,2750,1405,2750
2079,182.1458756052404,2751,1406,2751
2080,177.36064952519686,2752,1407,2752
2081,172.0195337745098,2753,1409,2753
2082,170.8355934809831,2754,1410,2754
2083,166.669973300531,2755,1411,2755
2084,164.77766838986318,2756,1412,2756
2085,164.21741685947845,2757,1413,2757
2086,163.59266487223599,2758,1414,2758
2087,167.3248337814794,2759,1415,2759
2088,170.33425961913744,2760,1416,2760
2089,172.6800509613074,2761,1417,2761
2090,172.93975829750576,2762,1418,2762
2091,172.98971067667497,2763,1419,2763
2092,173.23602396730223,2764,1420,2764
2093,172.67402815710219,2765,1421,2765
2094,172.6698584003581,2766,1422,2766
2095,172.58875977305044,2767,1423,2767
2096,172.42180836541448,2768,1424,2768
2097,172.2542307172736,2769,1425,2769
2098,170.70770339969934,2770,1426,2770
2099,170.56752328623324,2771,1427,2771
2100,170.3868539529964,2772,1428,2772
2101,170.0733959207016,2773,1429,2773
2102,168.96674228971725,2774,1430,2774
2103,168.2835702022028,2775,1431,2775
2104,168.20986891380576,2776,1432,2776
2105,167.22344333256544,2777,1433,2777
2106,164.95381171709772,2778,1434,2778
2107,165.2856920607459,2779,1435,2779
2108,165.0415705208834,2780,1436,2780
2109,164.80631055878814,2781,1437,2781
2110,167.48731295235388,2782,1438,2782
2111,167.01281387965332,2783,1439,2783
2112,167.41469469553658,2784,1440,2784
2113,168.80805667976787,2785,1441,2785
2114,169.024021961376,2786,1442,2786
2115,169.05289113173936,2787,1443,2787
2116,168.21605155275677,2788,1444,2788
2117,169.74946244391975,2789,1445,2789
2118,170.0588133558497,2790,1446,2790
2119,172.10276000111017,2791,1447,2791
2120,174.17278777122368,2792,1448,2792
2121,173.65529073425816,2793,1449,2793
2122,174.71347973181614,2794,1450,2794
2123,175.61776675496057,2795,1451,2795
2124,177.70852540044254,2796,1452,2796
2125,177.9042439066582,2797,1453,2797
2126,179.28390892659533,2798,1454,2798
2127,181.48366317660586,2799,1455,2799
2128,182.41096458272384,2800,1456,2800
2129,182.93649171228722,2801,1457,2801
2130,184.50018970179877,2802,1458,2802
2131,186.21664802052402,2803,1459,2803
2132,187.5556450763339,2804,1460,2804
2133,187.72277432426714,2805,1461,2805
2134,188.01616951741073,2806,1462,2806
2135,190.45755432641607,2807,1463,2807
2136,191.3196278482679,2808,1464,2808
2137,193.89151605988263,2809,1465,2809
2138,193.27369195004198,2810,1466,2810
2139,194.05071502058354,2811,1467,2811
2140,196.39592663800266,2812,1468,2812
2141,195.8771043281979,2813,1469,2813
2142,194.86364463388168,2814,1470,2814
2143,194.49380452857548,2815,1471,2815
2144,195.6257651742217,2816,1472,2816
2145,196.16972243442595,2817,1473,2817
2146,193.760677125158,2818,1474,2818
2147,188.9922749744013,2819,1475,2819
2148,188.9922749744013,2820,1476,2820
2149,191.18912102941349,2821,1477,2821
2150,188.49891246370552,2822,1478,2822
2151,188.65290880344176,2823,1479,2823
2152,189.3132853235602,2824,1480,2824
2153,186.29524953685672,2825,1481,2825
2154,187.9765942876924,2826,1482,2826
2155,190.4323501929221,2827,1483,2827
2156,190.52306946928948,2828,1484,2828
2157,192.27480334146674,2829,1485,2829
2158,195.43551366115554,2830,1486,2830
2159,190.1582498867714,1487,1487,2831
2160,180.2846637958975,1488,1488,2832
2161,177.24830041498222,1489,1489,2833
2162,174.43806923948623,1490,1490,2834
2163,173.22540229423566,1491,1491,2835
2164,173.06461221173956,1492,1492,2836
2165,173.28635260746816,1493,1493,2837
2166,173.108520876356,1494,1494,2838
2167,162.83242920253875,1495,1495,2839
2168,153.65988415978907,1496,1496,2840
2169,153.7140201803329,1497,1497,2841
2170,152.81204141035414,1498,1498,2842
2171,152.55897220419317,1499,1499,2843
2172,151.61002605368745,1500,1500,2844
2173,151.66067387427694,1501,1501,2845
2174,145.8634978327333,1502,1502,2846
2175,143.08095610527553,1503,1503,2847
2176,142.96461100566034,1504,1504,2201
2177,142.80840311410174,1505,1505,2202
2178,142.87113074375728,1506,1506,2203
2179,142.87113074375728,1507,1507,2204
2180,142.75909778364314,1508,1508,2205
2181,142.6469768344208,1509,1509,2206
2182,142.75293341994688,1510,1510,2207
2183,139.39985652790244,1511,1511,2208
2184,137.40858779566796,1512,1512,2209
2185,136.86314332207846,1513,1513,2210
2186,136.73156182827645,1514,1514,2211
2187,136.7970759921417,1515,1515,2212
2188,135.81988072443517,1516,1516,2213
2189,135.9235079005828,1517,1517,2214
2190,135.9499908054421,1518,1518,2215
2191,135.83224948442765,1519,1519,2216
2192,135.61002912764158,1520,1520,2217
2193,135.59410016663628,1521,1521,2218
2194,135.51442727621216,1522,1522,2219
2195,135.4955349817838,1523,1523,2220
2196,135.49730624628594,1524,1524,2849
2197,131.4278509296849,1505,1505,2849
2198,128.0268721792248,1505,1505,2849
2199,126.17638447821987,1506,1506,2849
2200,124.08448734631686,1505,1505,2849
2201,123.69510903830543,1506,1506,2849
2202,122.39803919997358,1507,1507,2849
2203,123.23181407411914,1508,1508,2850
2204,124.32151865222272,1507,1507,2851
2205,125.33666662232152,1508,1508,2849
2206,125.60382159790471,1511,1511,2849
2207,126.34872377668985,1512,1512,2849
2208,127.63071730582051,1513,1513,2849
2209,125.61528569406428,1526,1526,2849
2210,125.10347716988706,191,191,2850
2211,124.41736213246682,1528,1528,2851
2212,122.3692771899932,1529,1529,2237
2213,120.14258195994204,1530,1530,2238
2214,119.9153034437281,1531,1531,2239
2215,118.56475024222584,1532,1532,2240
2216,117.83378123442101,1533,1533,2876
2217,117.76926593980872,1534,1534,2877
2218,117.56462052846251,1535,1535,2878
2219,117.08731784442493,1536,1536,2879
2220,115.17847021034986,201,201,2880
2221,115.17847021034986,202,202,2881
2222,110.98468362795133,203,203,2882
2223,110.43187945514849,204,204,2882
2224,111.26329134083913,205,205,2883
2225,111.09635457564055,206,206,2887
2226,111.04593644074235,1543,1543,2889
2227,108.73968916638206,1544,1544,2889
2228,107.7196360929677,1545,1545,2890
2229,107.27907531294902,1546,1546,2889
2230,107.20149252692981,1547,1547,2890
2231,105.12240484312271,1548,1548,2891
2232,102.63956352207168,1549,1549,2892
2233,99.63774385242466,1550,1550,2893
2234,100.36891949203343,1552,1552,2894
2235,97.77443428626059,1553,1553,2895
2236,96.80165287844153,1554,1554,2898
2237,96.01166595783184,1555,1555,2897
2238,96.63953642272813,1566,1566,2898
2239,94.95598980580317,1567,1567,2911
2240,94.15816480794321,1568,1568,2912
2241,106.53975783715576,1569,1569,2914
2242,108.06664610322555,1570,1570,2915
2243,107.52116070801968,1571,1571,2916
2244,106.43758734582343,1572,1572,2917
2245,112.67368814412616,1573,1573,2918
2246,114.72262200629743,1574,1574,2919
2247,145.93752087794212,1575,1575,2920
2248,153.50778481888074,1576,1576,2921
2249,167.25118833658487,1577,1577,2922
2250,167.47680436406645,1578,1578,2923
2251,178.6057109949169,1579,1579,2924
2252,186.1191016526777,1580,1580,2925
2253,188.4450052402551,1581,1581,2926
2254,191.84326936330024,1582,1582,2927
2255,194.79794660108655,1583,1583,2928
2256,194.79794660108655,1584,1584,2929
2257,201.1025608986613,1585,1585,2930
2258,201.17892533762023,1586,1586,2931
2259,204.91090746956291,1587,1587,2932
2260,207.92921872598802,1588,1588,2933
2261,214.1162301181295,1589,1589,2934
2262,216.3497168937348,247,247,2935
2263,218.09795964199026,248,248,2936
2264,218.0374279796916,249,249,2937
2265,217.06699426674524,250,250,2938
2266,222.98017849127132,251,251,2939
2267,222.2848622826107,252,252,2940
2268,223.97535578719192,253,253,2941
2269,224.02357018849423,254,254,2942
2270,224.21596731722568,255,255,2943
2271,224.38288704800823,256,256,2944
2272,224.33118374403327,257,257,2945
2273,224.55930174454858,258,258,3137
2274,226.20061892046013,259,259,3138
2275,226.11572258469604,260,260,3139
2276,227.5096481470604,261,261,3140
2277,231.09859367810793,262,262,3141
2278,238.66361264340074,263,263,3142
