"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"3124",3124,"2015-02-02 13:15:00","F1","No",2015,2,2,1,13,"13:15",609.2,36.8,180.8,49.6,10.8,23.6,7.6,9.6
"3125",3125,"2015-02-02 13:30:00","F1","No",2015,2,2,1,13,"13:30",598,38.8,177.6,48,10.4,20.8,7.2,9.2
"3126",3126,"2015-02-02 13:45:00","F1","No",2015,2,2,1,13,"13:45",620.4,40.4,187.2,47.2,11.2,23.6,7.6,8
"3127",3127,"2015-02-02 14:00:00","F1","No",2015,2,2,1,14,"14:00",608.4,35.2,180,49.2,10.8,17.6,8,10.8
"3128",3128,"2015-02-02 14:15:00","F1","No",2015,2,2,1,14,"14:15",618,40.4,181.6,50,11.2,15.6,7.6,8.8
"3129",3129,"2015-02-02 14:30:00","F1","No",2015,2,2,1,14,"14:30",600.4,38.8,169.2,50.8,10.4,15.2,8,9.6
"3130",3130,"2015-02-02 14:45:00","F1","No",2015,2,2,1,14,"14:45",591.6,37.2,152.8,49.2,10.4,15.6,7.6,10.8
"3131",3131,"2015-02-02 15:00:00","F1","No",2015,2,2,1,15,"15:00",570,42.8,137.2,50.8,10.4,14,8,8.8
"3132",3132,"2015-02-02 15:15:00","F1","No",2015,2,2,1,15,"15:15",556.8,36.4,124.4,50,10,15.6,8,10
"3133",3133,"2015-02-02 15:30:00","F1","No",2015,2,2,1,15,"15:30",540.4,40.4,99.6,49.2,10,15.6,7.6,8.8
"3134",3134,"2015-02-02 15:45:00","F1","No",2015,2,2,1,15,"15:45",499.6,39.6,62.8,48.4,10,14.4,8,8.4
"3135",3135,"2015-02-02 16:00:00","F1","No",2015,2,2,1,16,"16:00",482,37.2,45.2,49.2,10,14.8,8,8
"3136",3136,"2015-02-02 16:15:00","F1","No",2015,2,2,1,16,"16:15",461.6,41.6,32.4,47.6,10.4,15.2,8,10.4
"3137",3137,"2015-02-02 16:30:00","F1","No",2015,2,2,1,16,"16:30",460.8,37.2,25.6,48,10.4,16,8,9.2
"3138",3138,"2015-02-02 16:45:00","F1","No",2015,2,2,1,16,"16:45",448.8,37.6,26.8,47.2,10,13.6,8,8.8
"3139",3139,"2015-02-02 17:00:00","F1","No",2015,2,2,1,17,"17:00",455.2,42,23.6,47.2,10.8,14,8,10
"3140",3140,"2015-02-02 17:15:00","F1","No",2015,2,2,1,17,"17:15",458.8,37.2,24,48.8,11.2,14.4,8.4,10.4
"3141",3141,"2015-02-02 17:30:00","F1","No",2015,2,2,1,17,"17:30",458.4,36.4,24.4,46.4,11.6,13.6,9.2,8
"3142",3142,"2015-02-02 17:45:00","F1","No",2015,2,2,1,17,"17:45",468.8,41.6,17.2,48.4,11.6,11.6,10,8.4
"3143",3143,"2015-02-02 18:00:00","F1","No",2015,2,2,1,18,"18:00",452,37.6,11.6,46.8,11.2,10.8,10.4,7.6
"3144",3144,"2015-02-02 18:15:00","F1","No",2015,2,2,1,18,"18:15",448.8,36,12,44.8,11.6,8.8,11.2,7.2
"3145",3145,"2015-02-02 18:30:00","F1","No",2015,2,2,1,18,"18:30",439.6,37.2,12.4,46,10.4,7.6,11.2,8.4
"3146",3146,"2015-02-02 18:45:00","F1","No",2015,2,2,1,18,"18:45",432.4,36,12.8,44.4,10.8,6.4,10.8,8.8
"3147",3147,"2015-02-02 19:00:00","F2","No",2015,2,2,1,19,"19:00",381.6,37.2,11.6,41.6,10,6.8,11.2,8.4
"3148",3148,"2015-02-02 19:15:00","F2","No",2015,2,2,1,19,"19:15",300.4,36.4,11.2,34,9.6,6,11.2,6
"3149",3149,"2015-02-02 19:30:00","F2","No",2015,2,2,1,19,"19:30",284.8,36.8,11.2,28.8,9.6,5.6,11.2,6
"3150",3150,"2015-02-02 19:45:00","F2","No",2015,2,2,1,19,"19:45",268.8,36.4,10.8,28.4,10,6,10,3.6
"3151",3151,"2015-02-02 20:00:00","F2","No",2015,2,2,1,20,"20:00",252,37.2,12,17.2,9.6,6,9.6,2
"3152",3152,"2015-02-02 20:15:00","F2","No",2015,2,2,1,20,"20:15",219.2,36.4,11.2,2.4,8.4,5.6,8.4,0.8
"3153",3153,"2015-02-02 20:30:00","F2","No",2015,2,2,1,20,"20:30",208.4,36.4,11.6,2.8,8.4,6,7.6,0.8
"3154",3154,"2015-02-02 20:45:00","F2","No",2015,2,2,1,20,"20:45",191.6,37.2,13.2,2.8,8.4,5.6,7.6,0.8
"3155",3155,"2015-02-02 21:00:00","F2","No",2015,2,2,1,21,"21:00",184.8,36.4,11.6,2.8,8,5.2,8.8,0.8
"3156",3156,"2015-02-02 21:15:00","F2","No",2015,2,2,1,21,"21:15",186,37.2,12,2.4,7.2,4.8,8.8,0.8
"3157",3157,"2015-02-02 21:30:00","F2","No",2015,2,2,1,21,"21:30",181.6,36.4,11.2,2.8,6.8,5.2,8.4,0.4
"3158",3158,"2015-02-02 21:45:00","F2","No",2015,2,2,1,21,"21:45",181.2,37.2,11.6,2.8,6.8,4.4,8.8,0.8
"3159",3159,"2015-02-02 22:00:00","F2","No",2015,2,2,1,22,"22:00",173.6,36.4,12,2.8,6.8,4.8,8.4,0.8
"3160",3160,"2015-02-02 22:15:00","F2","No",2015,2,2,1,22,"22:15",175.2,36.8,10.8,2.8,6.8,5.2,8.8,0.8
"3161",3161,"2015-02-02 22:30:00","F2","No",2015,2,2,1,22,"22:30",170.4,37.2,11.6,2.8,6.4,5.2,8.4,0.8
"3162",3162,"2015-02-02 22:45:00","F2","No",2015,2,2,1,22,"22:45",170.4,36.4,11.2,2.4,6.8,4,8.4,0.8
"3163",3163,"2015-02-02 23:00:00","F3","No",2015,2,2,1,23,"23:00",166,37.2,11.6,2.8,6.8,4.8,8.4,0.4
"3164",3164,"2015-02-02 23:15:00","F3","No",2015,2,2,1,23,"23:15",158.8,36.4,10.8,2.8,6.4,4.4,8,0.8
"3165",3165,"2015-02-02 23:30:00","F3","No",2015,2,2,1,23,"23:30",162,37.2,10.8,2.4,6.8,4.8,8.8,0.8
"3166",3166,"2015-02-02 23:45:00","F3","No",2015,2,2,1,23,"23:45",158,36.8,10.4,2.8,6.4,4.8,8,0.8
"3167",3167,"2015-02-03 00:00:00","F3","No",2015,2,3,2,0,"00:00",159.6,37.2,10.4,2.8,6.4,4.4,7.2,0.8
"3168",3168,"2015-02-03 00:15:00","F3","No",2015,2,3,2,0,"00:15",156,36.4,10.4,2.8,6,4.4,7.6,0.4
"3169",3169,"2015-02-03 00:30:00","F3","No",2015,2,3,2,0,"00:30",159.6,36.4,12,2.4,6.4,4.8,6.8,0.8
"3170",3170,"2015-02-03 00:45:00","F3","No",2015,2,3,2,0,"00:45",160.8,37.2,12,2.8,6.4,5.2,7.2,0.8
"3171",3171,"2015-02-03 01:00:00","F3","No",2015,2,3,2,1,"01:00",157.2,36.4,11.6,2.8,6.4,4.8,6.8,0.8
"3172",3172,"2015-02-03 01:15:00","F3","No",2015,2,3,2,1,"01:15",158,37.2,12,2.8,6,4.4,7.6,0.8
"3173",3173,"2015-02-03 01:30:00","F3","No",2015,2,3,2,1,"01:30",156,36.4,12,2.8,6.4,4.8,6.8,0.8
"3174",3174,"2015-02-03 01:45:00","F3","No",2015,2,3,2,1,"01:45",158.8,37.2,12.4,2.8,6.4,4.4,7.2,0.4
"3175",3175,"2015-02-03 02:00:00","F3","No",2015,2,3,2,2,"02:00",156.8,36.4,12.8,2.8,6.4,4.8,6.8,0.8
"3176",3176,"2015-02-03 02:15:00","F3","No",2015,2,3,2,2,"02:15",159.6,36.4,12.8,2.4,6.4,4.8,7.2,0.8
"3177",3177,"2015-02-03 02:30:00","F3","No",2015,2,3,2,2,"02:30",162,37.2,18,2.8,6,5.2,7.2,0.8
"3178",3178,"2015-02-03 02:45:00","F3","No",2015,2,3,2,2,"02:45",165.6,36.4,20.8,2.8,6.4,5.6,6.8,0.8
"3179",3179,"2015-02-03 03:00:00","F3","No",2015,2,3,2,3,"03:00",164.4,37.2,21.6,2.8,6.8,5.2,7.6,0.8
"3180",3180,"2015-02-03 03:15:00","F3","No",2015,2,3,2,3,"03:15",162.8,36.8,20.8,2.8,6,5.2,6.8,0.4
"3181",3181,"2015-02-03 03:30:00","F3","No",2015,2,3,2,3,"03:30",165.6,37.2,21.6,2.8,6.4,4.8,7.6,0.8
"3182",3182,"2015-02-03 03:45:00","F3","No",2015,2,3,2,3,"03:45",163.6,36.4,20.4,2.8,6.4,4.8,6.8,0.8
"3183",3183,"2015-02-03 04:00:00","F3","No",2015,2,3,2,4,"04:00",165.6,37.2,21.2,2.8,6,4.4,7.2,0.8
"3184",3184,"2015-02-03 04:15:00","F3","No",2015,2,3,2,4,"04:15",164,36.4,20,2.8,6.4,4.8,7.2,0.8
"3185",3185,"2015-02-03 04:30:00","F3","No",2015,2,3,2,4,"04:30",172.4,36.8,20.4,2.4,6,10.4,7.2,0.4
"3186",3186,"2015-02-03 04:45:00","F3","No",2015,2,3,2,4,"04:45",170.8,36.8,21.2,2.8,6,12,7.2,0.8
"3187",3187,"2015-02-03 05:00:00","F3","No",2015,2,3,2,5,"05:00",180.4,36.8,20.8,7.6,6,12.4,7.2,0.8
"3188",3188,"2015-02-03 05:15:00","F3","No",2015,2,3,2,5,"05:15",185.6,37.2,20.4,14.4,6,12,7.2,0.8
"3189",3189,"2015-02-03 05:30:00","F3","No",2015,2,3,2,5,"05:30",186.4,36.4,19.6,14,6.4,12.8,7.2,0.8
"3190",3190,"2015-02-03 05:45:00","F3","No",2015,2,3,2,5,"05:45",197.6,36.8,20.4,14,6,9.2,7.6,0.8
"3191",3191,"2015-02-03 06:00:00","F3","No",2015,2,3,2,6,"06:00",215.6,36.4,18,26,6,8.4,7.6,0.4
"3192",3192,"2015-02-03 06:15:00","F3","No",2015,2,3,2,6,"06:15",322,36.4,100,47.2,6,8,7.2,0.8
"3193",3193,"2015-02-03 06:30:00","F3","No",2015,2,3,2,6,"06:30",312.8,37.2,90.8,49.6,6,7.2,6.8,0.8
"3194",3194,"2015-02-03 06:45:00","F3","No",2015,2,3,2,6,"06:45",314.4,36,78,48.8,6,16.4,5.6,0.8
"3195",3195,"2015-02-03 07:00:00","F2","No",2015,2,3,2,7,"07:00",325.2,37.2,78.8,50,6,19.2,6,1.2
"3196",3196,"2015-02-03 07:15:00","F2","No",2015,2,3,2,7,"07:15",354,36.4,93.2,50,6,18.4,6,2
"3197",3197,"2015-02-03 07:30:00","F2","No",2015,2,3,2,7,"07:30",371.6,37.2,106,50.4,6.4,14,6,4.8
"3198",3198,"2015-02-03 07:45:00","F2","No",2015,2,3,2,7,"07:45",362.4,36.4,88,49.2,6.8,18.8,6,6.8
"3199",3199,"2015-02-03 08:00:00","F1","No",2015,2,3,2,8,"08:00",411.2,36.8,104.8,50,6.8,17.2,6,9.6
"3200",3200,"2015-02-03 08:15:00","F1","No",2015,2,3,2,8,"08:15",463.2,36.8,128,48.8,7.6,16.4,6,8.4
"3201",3201,"2015-02-03 08:30:00","F1","No",2015,2,3,2,8,"08:30",528.4,36.4,172,48.8,8,15.2,7.2,8
"3202",3202,"2015-02-03 08:45:00","F1","No",2015,2,3,2,8,"08:45",586,37.2,192.4,49.6,8.4,12.4,9.2,8
"3203",3203,"2015-02-03 09:00:00","F1","No",2015,2,3,2,9,"09:00",562.8,36.8,129.2,48.8,8.8,26,9.2,8
"3204",3204,"2015-02-03 09:15:00","F1","No",2015,2,3,2,9,"09:15",578,37.6,142.4,49.2,10,26.8,10,8
"3205",3205,"2015-02-03 09:30:00","F1","No",2015,2,3,2,9,"09:30",592,36.8,158.8,48.8,10.4,20.4,10,8
"3206",3206,"2015-02-03 09:45:00","F1","No",2015,2,3,2,9,"09:45",591.2,37.2,134,51.6,11.6,19.6,9.6,8.8
"3207",3207,"2015-02-03 10:00:00","F1","No",2015,2,3,2,10,"10:00",560,36.8,112,50.4,12.4,20.4,9.6,9.2
"3208",3208,"2015-02-03 10:15:00","F1","No",2015,2,3,2,10,"10:15",595.6,37.2,136,52,13.2,20,10,8
"3209",3209,"2015-02-03 10:30:00","F1","No",2015,2,3,2,10,"10:30",584.4,36.8,134.4,50,13.6,19.6,10,8
"3210",3210,"2015-02-03 10:45:00","F1","No",2015,2,3,2,10,"10:45",577.6,36.8,115.2,49.6,14.8,20.8,9.2,7.2
"3211",3211,"2015-02-03 11:00:00","F1","No",2015,2,3,2,11,"11:00",549.2,37.6,100,50.4,13.2,22,9.6,8.4
"3212",3212,"2015-02-03 11:15:00","F1","No",2015,2,3,2,11,"11:15",564.4,36.4,111.2,50,14,21.6,9.2,11.6
"3213",3213,"2015-02-03 11:30:00","F1","No",2015,2,3,2,11,"11:30",581.6,37.6,124.4,50.8,13.6,20,9.6,12
"3214",3214,"2015-02-03 11:45:00","F1","No",2015,2,3,2,11,"11:45",603.6,36.8,155.2,49.6,13.6,19.6,9.6,11.6
"3215",3215,"2015-02-03 12:00:00","F1","No",2015,2,3,2,12,"12:00",615.2,37.6,156,50,13.6,19.6,9.2,11.2
"3216",3216,"2015-02-03 12:15:00","F1","No",2015,2,3,2,12,"12:15",626.8,36.4,173.2,48.8,13.2,19.2,9.6,12
"3217",3217,"2015-02-03 12:30:00","F1","No",2015,2,3,2,12,"12:30",622.8,36.8,157.2,48.8,14,22,9.2,11.6
"3218",3218,"2015-02-03 12:45:00","F1","No",2015,2,3,2,12,"12:45",623.6,37.6,174.8,49.6,14.8,20.8,9.6,11.2
"3219",3219,"2015-02-03 13:00:00","F1","No",2015,2,3,2,13,"13:00",648,36.4,187.2,46.4,13.6,25.2,9.2,10.4
"3220",3220,"2015-02-03 13:15:00","F1","No",2015,2,3,2,13,"13:15",639.2,37.6,193.2,46.8,14.4,20,10,9.6
"3221",3221,"2015-02-03 13:30:00","F1","No",2015,2,3,2,13,"13:30",656.4,36.4,206.8,46.4,14,20,9.6,8.4
"3222",3222,"2015-02-03 13:45:00","F1","No",2015,2,3,2,13,"13:45",646.4,37.2,193.2,46.8,14,18.4,9.6,8.4
"3223",3223,"2015-02-03 14:00:00","F1","No",2015,2,3,2,14,"14:00",626,36.8,183.6,46,13.2,15.2,9.6,9.6
"3224",3224,"2015-02-03 14:15:00","F1","No",2015,2,3,2,14,"14:15",607.2,37.2,163.2,46.8,13.2,14.4,9.6,7.6
"3225",3225,"2015-02-03 14:30:00","F1","No",2015,2,3,2,14,"14:30",592.8,36.8,158.8,46,13.2,16.4,9.2,8
"3226",3226,"2015-02-03 14:45:00","F1","No",2015,2,3,2,14,"14:45",594.8,36.8,151.6,46,13.2,15.2,9.6,9.2
"3227",3227,"2015-02-03 15:00:00","F1","No",2015,2,3,2,15,"15:00",586.8,37.2,155.6,46.8,12.4,14.8,9.2,8.8
"3228",3228,"2015-02-03 15:15:00","F1","No",2015,2,3,2,15,"15:15",572.4,36.8,114.4,45.6,13.6,16,9.6,8.4
"3229",3229,"2015-02-03 15:30:00","F1","No",2015,2,3,2,15,"15:30",557.6,37.6,111.2,46.4,13.6,14.8,9.6,9.2
"3230",3230,"2015-02-03 15:45:00","F1","No",2015,2,3,2,15,"15:45",519.6,36.8,69.6,45.2,12.8,15.2,9.6,8
"3231",3231,"2015-02-03 16:00:00","F1","No",2015,2,3,2,16,"16:00",513.2,37.2,53.6,46.8,13.6,16,10,8.4
"3232",3232,"2015-02-03 16:15:00","F1","No",2015,2,3,2,16,"16:15",486.8,36.8,36.4,45.2,12.4,13.2,9.6,8.4
"3233",3233,"2015-02-03 16:30:00","F1","No",2015,2,3,2,16,"16:30",488.4,36.8,25.2,45.2,14,15.2,10.4,8.4
"3234",3234,"2015-02-03 16:45:00","F1","No",2015,2,3,2,16,"16:45",472.8,37.6,22.4,46.4,14.4,14,10.4,7.6
"3235",3235,"2015-02-03 17:00:00","F1","No",2015,2,3,2,17,"17:00",479.6,36.8,21.6,44,14.8,15.2,10.4,8
"3236",3236,"2015-02-03 17:15:00","F1","No",2015,2,3,2,17,"17:15",467.2,37.2,22,45.2,14,12,10.4,8.8
"3237",3237,"2015-02-03 17:30:00","F1","No",2015,2,3,2,17,"17:30",467.6,36.8,21.6,44.8,15.2,12.4,9.2,8.8
"3238",3238,"2015-02-03 17:45:00","F1","No",2015,2,3,2,17,"17:45",475.6,37.6,20.4,46,15.2,13.2,8.8,8.8
"3239",3239,"2015-02-03 18:00:00","F1","No",2015,2,3,2,18,"18:00",450.4,36.8,14.8,44,14,10.8,8.8,8
"3240",3240,"2015-02-03 18:15:00","F1","No",2015,2,3,2,18,"18:15",443.2,37.2,13.6,44.8,14,8.4,8.4,9.2
"3241",3241,"2015-02-03 18:30:00","F1","No",2015,2,3,2,18,"18:30",421.2,36.4,11.6,44,13.2,6.8,8.8,8
"3242",3242,"2015-02-03 18:45:00","F1","No",2015,2,3,2,18,"18:45",413.6,36.8,9.6,44.4,14.4,6,8.4,8.4
"3243",3243,"2015-02-03 19:00:00","F2","No",2015,2,3,2,19,"19:00",372,37.2,10,39.2,12.8,6,8.4,7.6
"3244",3244,"2015-02-03 19:15:00","F2","No",2015,2,3,2,19,"19:15",304,36.4,9.2,30.4,12,4.8,8.4,5.6
"3245",3245,"2015-02-03 19:30:00","F2","No",2015,2,3,2,19,"19:30",282.8,37.2,10.4,26.8,10.8,5.2,8.8,5.6
"3246",3246,"2015-02-03 19:45:00","F2","No",2015,2,3,2,19,"19:45",265.6,36.8,10.4,26.4,10,4.8,8,4.8
"3247",3247,"2015-02-03 20:00:00","F2","No",2015,2,3,2,20,"20:00",247.6,37.2,11.2,16.8,9.6,5.2,8,4.4
"3248",3248,"2015-02-03 20:15:00","F2","No",2015,2,3,2,20,"20:15",217.6,36.4,10.4,2.4,9.6,4.8,8.8,2
"3249",3249,"2015-02-03 20:30:00","F2","No",2015,2,3,2,20,"20:30",212,36.8,11.6,2.4,9.6,5.6,9.2,1.2
"3250",3250,"2015-02-03 20:45:00","F2","No",2015,2,3,2,20,"20:45",197.2,37.2,12.8,2.4,9.2,4.8,8.8,1.2
"3251",3251,"2015-02-03 21:00:00","F2","No",2015,2,3,2,21,"21:00",190.4,36.4,13.2,2.8,8.8,5.2,8,0.8
"3252",3252,"2015-02-03 21:15:00","F2","No",2015,2,3,2,21,"21:15",183.6,37.6,12,2.4,8.4,5.2,8,1.2
"3253",3253,"2015-02-03 21:30:00","F2","No",2015,2,3,2,21,"21:30",182.8,36.4,11.6,2.4,7.6,4.4,8,1.2
"3254",3254,"2015-02-03 21:45:00","F2","No",2015,2,3,2,21,"21:45",181.2,37.2,13.2,2.4,8.4,4.4,8.4,1.2
"3255",3255,"2015-02-03 22:00:00","F2","No",2015,2,3,2,22,"22:00",169.6,36.8,11.2,2.4,7.6,4.8,8.4,0.8
"3256",3256,"2015-02-03 22:15:00","F2","No",2015,2,3,2,22,"22:15",169.6,37.2,9.6,2.8,8,4.8,8.4,1.2
"3257",3257,"2015-02-03 22:30:00","F2","No",2015,2,3,2,22,"22:30",164.4,36.4,9.6,2.4,8.4,4,8,1.2
"3258",3258,"2015-02-03 22:45:00","F2","No",2015,2,3,2,22,"22:45",166.4,36.8,9.2,2.4,8,4.8,8,0.8
"3259",3259,"2015-02-03 23:00:00","F3","No",2015,2,3,2,23,"23:00",163.6,37.2,11.2,2.4,8,5.2,7.6,1.2
"3260",3260,"2015-02-03 23:15:00","F3","No",2015,2,3,2,23,"23:15",160,36.4,11.2,2.4,8,4.8,7.6,1.2
"3261",3261,"2015-02-03 23:30:00","F3","No",2015,2,3,2,23,"23:30",155.6,37.2,8.4,2.8,8,4.4,8,0.8
"3262",3262,"2015-02-03 23:45:00","F3","No",2015,2,3,2,23,"23:45",156.4,36.8,9.6,2.4,7.6,4.8,7.6,1.2
"3263",3263,"2015-02-04 00:00:00","F3","No",2015,2,4,3,0,"00:00",157.2,37.2,8.4,2.4,7.6,4.8,7.6,1.2
"3264",3264,"2015-02-04 00:15:00","F3","No",2015,2,4,3,0,"00:15",152.8,36.8,8.8,2.4,6.8,4,7.6,1.2
"3265",3265,"2015-02-04 00:30:00","F3","No",2015,2,4,3,0,"00:30",156,37.2,8.4,2.8,6.8,5.2,7.6,0.8
"3266",3266,"2015-02-04 00:45:00","F3","No",2015,2,4,3,0,"00:45",152.4,36.8,8.4,2.4,6.4,4.4,7.6,1.2
"3267",3267,"2015-02-04 01:00:00","F3","No",2015,2,4,3,1,"01:00",152.8,36.4,8,2.4,6.4,4.4,7.2,0.8
"3268",3268,"2015-02-04 01:15:00","F3","No",2015,2,4,3,1,"01:15",150,37.2,8.8,2.4,6.4,5.2,7.6,1.2
"3269",3269,"2015-02-04 01:30:00","F3","No",2015,2,4,3,1,"01:30",149.6,36.8,8.4,2.4,6.4,4.4,7.2,1.2
"3270",3270,"2015-02-04 01:45:00","F3","No",2015,2,4,3,1,"01:45",150.4,37.2,9.2,2.4,6.4,4.4,7.6,1.2
"3271",3271,"2015-02-04 02:00:00","F3","No",2015,2,4,3,2,"02:00",152.4,36.4,11.6,2.8,6.4,5.2,7.2,0.8
"3272",3272,"2015-02-04 02:15:00","F3","No",2015,2,4,3,2,"02:15",153.2,37.2,9.2,2.4,6.4,5.2,7.6,1.2
"3273",3273,"2015-02-04 02:30:00","F3","No",2015,2,4,3,2,"02:30",149.6,36.8,8.8,2.4,6.4,4.8,7.6,1.2
"3274",3274,"2015-02-04 02:45:00","F3","No",2015,2,4,3,2,"02:45",152.8,36.4,9.2,2.4,6.4,5.2,7.2,1.2
"3275",3275,"2015-02-04 03:00:00","F3","No",2015,2,4,3,3,"03:00",150,37.2,8.4,2.8,6.4,5.2,7.6,0.8
"3276",3276,"2015-02-04 03:15:00","F3","No",2015,2,4,3,3,"03:15",150.8,36.8,8,2.4,6.8,5.2,7.2,1.2
"3277",3277,"2015-02-04 03:30:00","F3","No",2015,2,4,3,3,"03:30",151.2,37.2,9.2,2.4,6,4.8,7.6,1.2
"3278",3278,"2015-02-04 03:45:00","F3","No",2015,2,4,3,3,"03:45",147.6,36.8,7.2,2.4,6.4,5.2,7.2,0.8
"3279",3279,"2015-02-04 04:00:00","F3","No",2015,2,4,3,4,"04:00",152.4,37.2,9.6,2.8,6.8,4.8,7.6,1.2
"3280",3280,"2015-02-04 04:15:00","F3","No",2015,2,4,3,4,"04:15",152,36.4,10.4,2.4,6.4,5.2,7.2,1.2
"3281",3281,"2015-02-04 04:30:00","F3","No",2015,2,4,3,4,"04:30",160.8,37.6,11.6,2.4,6.4,10,7.6,0.8
"3282",3282,"2015-02-04 04:45:00","F3","No",2015,2,4,3,4,"04:45",166.4,36.4,18,2.4,6,12.8,7.2,1.2
"3283",3283,"2015-02-04 05:00:00","F3","No",2015,2,4,3,5,"05:00",174,36.4,19.2,7.2,6.4,12.4,7.6,1.2
"3284",3284,"2015-02-04 05:15:00","F3","No",2015,2,4,3,5,"05:15",181.6,37.6,16,14.4,6.4,12,7.2,1.2
"3285",3285,"2015-02-04 05:30:00","F3","No",2015,2,4,3,5,"05:30",178.4,36.4,15.6,13.6,6.4,9.2,7.6,0.8
"3286",3286,"2015-02-04 05:45:00","F3","No",2015,2,4,3,5,"05:45",184.8,37.2,18,14,6.4,8.4,7.6,1.2
"3287",3287,"2015-02-04 06:00:00","F3","No",2015,2,4,3,6,"06:00",205.6,36.4,14,26,6.4,7.2,7.6,0.8
"3288",3288,"2015-02-04 06:15:00","F3","No",2015,2,4,3,6,"06:15",288.4,37.2,64.8,48.8,6.4,7.2,7.6,1.2
"3289",3289,"2015-02-04 06:30:00","F3","No",2015,2,4,3,6,"06:30",324.8,36.4,98.4,51.2,6.4,7.6,7.6,1.2
"3290",3290,"2015-02-04 06:45:00","F3","No",2015,2,4,3,6,"06:45",322.4,37.2,78.4,50.8,6.8,17.6,7.6,0.8
"3291",3291,"2015-02-04 07:00:00","F2","No",2015,2,4,3,7,"07:00",317.2,36.4,73.6,50,6.8,18.8,7.6,1.6
"3292",3292,"2015-02-04 07:15:00","F2","No",2015,2,4,3,7,"07:15",337.2,36.8,74.8,50.8,6.4,16.4,7.6,2.4
"3293",3293,"2015-02-04 07:30:00","F2","No",2015,2,4,3,7,"07:30",331.2,37.2,78.8,51.2,6.8,9.2,7.2,2.4
"3294",3294,"2015-02-04 07:45:00","F2","No",2015,2,4,3,7,"07:45",342.4,36.4,77.6,50,7.6,12,6,2.4
"3295",3295,"2015-02-04 08:00:00","F1","No",2015,2,4,3,8,"08:00",392.4,37.2,89.6,50.4,8,14.8,6,10
"3296",3296,"2015-02-04 08:15:00","F1","No",2015,2,4,3,8,"08:15",445.6,36.4,121.2,49.6,8.8,16.8,6,7.6
"3297",3297,"2015-02-04 08:30:00","F1","No",2015,2,4,3,8,"08:30",509.2,37.2,156.8,50.4,10.4,18.8,6,7.6
"3298",3298,"2015-02-04 08:45:00","F1","No",2015,2,4,3,8,"08:45",518.4,36.8,147.2,49.6,9.6,22.8,6.4,8.8
"3299",3299,"2015-02-04 09:00:00","F1","No",2015,2,4,3,9,"09:00",493.6,36.4,103.2,49.6,10,19.6,7.6,7.6
"3300",3300,"2015-02-04 09:15:00","F1","No",2015,2,4,3,9,"09:15",492.8,37.2,104.8,50.8,11.2,17.2,7.6,8.4
"3301",3301,"2015-02-04 09:30:00","F1","No",2015,2,4,3,9,"09:30",510.4,36.8,110.8,49.2,11.6,16.8,7.2,8.4
"3302",3302,"2015-02-04 09:45:00","F1","No",2015,2,4,3,9,"09:45",530.8,37.6,128.4,50,12.4,21.2,6.4,8.4
"3303",3303,"2015-02-04 10:00:00","F1","No",2015,2,4,3,10,"10:00",548.4,36.4,144.4,49.2,12.4,20.8,6.8,8.8
"3304",3304,"2015-02-04 10:15:00","F1","No",2015,2,4,3,10,"10:15",547.2,37.6,134.4,49.6,13.2,17.6,6.4,7.6
"3305",3305,"2015-02-04 10:30:00","F1","No",2015,2,4,3,10,"10:30",535.6,36.8,119.2,48.4,12.8,17.2,6.4,9.6
"3306",3306,"2015-02-04 10:45:00","F1","No",2015,2,4,3,10,"10:45",558.4,37.6,134.8,48.8,13.6,18.8,6.4,8
"3307",3307,"2015-02-04 11:00:00","F1","No",2015,2,4,3,11,"11:00",544.8,36.8,124.4,48,13.6,16,6.8,11.6
"3308",3308,"2015-02-04 11:15:00","F1","No",2015,2,4,3,11,"11:15",562,36.8,130.4,47.6,13.2,19.6,6.8,8.8
"3309",3309,"2015-02-04 11:30:00","F1","No",2015,2,4,3,11,"11:30",580.4,37.2,143.6,50.4,13.2,18,7.2,8.4
"3310",3310,"2015-02-04 11:45:00","F1","No",2015,2,4,3,11,"11:45",611.2,36.4,166.8,48.8,13.6,18.4,6.4,10
"3311",3311,"2015-02-04 12:00:00","F1","No",2015,2,4,3,12,"12:00",613.2,37.6,163.6,50.4,14,19.2,7.2,7.6
"3312",3312,"2015-02-04 12:15:00","F1","No",2015,2,4,3,12,"12:15",613.6,36.8,161.6,50,14,22,6.8,8.8
"3313",3313,"2015-02-04 12:30:00","F1","No",2015,2,4,3,12,"12:30",613.2,37.2,155.6,48.8,14.8,23.2,6.8,12
"3314",3314,"2015-02-04 12:45:00","F1","No",2015,2,4,3,12,"12:45",596.8,36.8,153.2,51.2,13.6,23.6,6.8,11.6
"3315",3315,"2015-02-04 13:00:00","F1","No",2015,2,4,3,13,"13:00",604.4,36.8,172.8,48,14.4,20,6.8,11.6
"3316",3316,"2015-02-04 13:15:00","F1","No",2015,2,4,3,13,"13:15",610.8,37.6,186,51.2,13.6,25.6,7.2,9.6
"3317",3317,"2015-02-04 13:30:00","F1","No",2015,2,4,3,13,"13:30",633.6,36.8,196.4,48,14.8,19.6,9.6,8.8
